ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE,TOTAL_PRICE,CREATED_AT,DATA_SOURCE,BATCH_ID,LOADED_AT
118,37000037,220,1,736.12,736.12,2025-01-14 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
117,37000037,674,2,19.5,39.0,2025-01-14 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
116,37000037,657,3,855.55,2566.6499999999996,2025-01-14 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
115,36000036,919,2,358.25,716.5,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
114,36000036,236,1,387.38,387.38,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
113,36000036,36,3,162.52,487.56000000000006,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
112,35000035,923,2,529.46,1058.92,2025-01-17 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
111,35000035,135,3,525.23,1575.69,2025-01-17 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
110,35000035,980,3,139.1,417.29999999999995,2025-01-17 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
109,35000035,461,2,841.1,1682.2,2025-01-17 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
108,34000034,162,2,767.19,1534.38,2025-01-18 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
107,34000034,887,1,667.68,667.68,2025-01-18 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
85,28000028,963,3,320.09,960.27,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
84,28000028,88,1,433.94,433.94,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
83,28000028,354,3,42.04,126.12,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
82,27000027,812,2,418.6,837.2,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
61,20000020,175,1,500.76,500.76,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
60,20000020,985,1,538.93,538.93,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
59,20000020,869,3,106.42,319.26,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
58,19000019,163,3,472.68,1418.04,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
57,19000019,916,1,375.45,375.45,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
56,19000019,295,2,524.75,1049.5,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
55,18000018,682,2,553.8,1107.6,2025-01-23 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
54,18000018,923,3,529.46,1588.38,2025-01-23 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
53,18000018,838,2,716.28,1432.56,2025-01-23 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
52,18000018,687,1,801.87,801.87,2025-01-23 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
51,17000017,851,2,730.08,1460.16,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
50,17000017,846,2,766.86,1533.72,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
49,17000017,977,3,542.91,1628.73,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
48,17000017,44,3,275.39,826.17,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
47,16000016,615,2,13.5,27.0,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
46,16000016,507,2,384.45,768.9,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
45,16000016,962,1,432.09,432.09,2025-02-07 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
62,21000021,855,1,733.61,733.61,2025-01-27 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
63,21000021,238,3,25.34,76.02,2025-01-27 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
64,21000021,580,3,119.94,359.82,2025-01-27 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
74,24000024,377,2,260.68,521.36,2025-02-02 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
81,27000027,163,3,472.68,1418.04,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
80,26000026,636,3,429.08,1287.24,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
79,26000026,699,2,863.31,1726.62,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
78,25000025,454,2,316.59,633.18,2025-02-02 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
77,25000025,549,3,114.02,342.06,2025-02-02 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
76,24000024,469,1,434.7,434.7,2025-02-02 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
75,24000024,904,1,831.9,831.9,2025-02-02 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
73,24000024,857,1,443.48,443.48,2025-02-02 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
65,22000022,472,3,613.01,1839.03,2025-01-17 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
72,24000024,308,1,528.61,528.61,2025-02-02 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
71,23000023,606,2,443.09,886.18,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
70,23000023,228,3,57.04,171.12,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
69,23000023,969,1,156.8,156.8,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
68,22000022,592,2,488.04,976.08,2025-01-17 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
67,22000022,661,1,583.82,583.82,2025-01-17 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
66,22000022,645,2,870.09,1740.18,2025-01-17 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15227,5088,761,3,1670.1,12832.21,2024-12-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15225,5087,960,6,35.09,384.98,2024-10-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15060,5032,736,3,645.49,3803.44,2024-12-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15121,5050,882,4,78.29,574.13,2024-10-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15119,5049,892,3,1827.84,6954.83,2024-10-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15118,5049,577,3,1029.71,3918.02,2024-10-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15117,5049,968,2,520.09,1319.27,2024-10-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15116,5048,265,1,59.39,110.74,2024-11-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15115,5048,693,3,51.12,285.92,2024-11-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15114,5047,649,2,1057.46,2197.18,2024-07-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15113,5047,117,2,852.85,1772.05,2024-07-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15112,5047,135,1,1213.69,1260.91,2024-07-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15111,5047,101,3,1221.88,3808.23,2024-07-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15110,5046,158,4,148.24,1050.61,2024-12-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15109,5046,175,1,115.87,205.3,2024-12-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15108,5046,610,3,32.4,172.21,2024-12-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15107,5046,581,3,147.63,784.69,2024-12-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15106,5046,690,6,159.49,1695.46,2024-12-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15105,5046,234,1,65.67,116.35,2024-12-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15104,5045,658,2,8.61,29.91,2024-05-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15103,5045,671,4,72.32,502.71,2024-05-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15120,5050,383,5,165.89,1520.73,2024-10-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15122,5051,16,4,84.69,351.94,2024-07-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15101,5045,130,2,131.14,455.76,2024-05-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15123,5051,437,2,15.73,32.68,2024-07-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15140,5057,553,4,807.95,3608.11,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15139,5057,726,4,40.46,180.69,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15138,5057,5,4,200.16,893.86,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15137,5057,564,2,59.61,133.09,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15136,5056,130,1,148.8,251.27,2024-11-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15135,5056,539,2,66.95,226.1,2024-11-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15134,5056,126,3,727.12,3683.42,2024-11-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15133,5055,231,1,1403.41,1656.94,2024-11-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15132,5055,940,3,1372.08,4859.84,2024-11-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15131,5054,277,1,91.68,145.6,2025-01-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15130,5054,156,1,119.98,190.56,2025-01-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15129,5053,284,2,145.49,743.28,2024-12-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15128,5053,384,1,46.5,118.77,2024-12-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15127,5053,142,2,159.85,816.64,2024-12-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15126,5052,39,4,38.5,325.03,2024-10-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15125,5052,211,1,115.33,243.42,2024-10-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15124,5051,838,2,1667.57,3464.87,2024-07-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15102,5045,714,3,142.59,743.33,2024-05-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15100,5044,564,3,57.76,239.87,2024-03-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15224,5087,208,3,23.71,130.06,2024-10-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15079,5039,288,4,103.19,660.82,2025-01-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15077,5038,679,2,92.84,292.31,2024-12-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15076,5038,970,1,51.65,81.31,2024-12-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15075,5037,380,5,157.7,1091.59,2024-12-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15074,5037,210,3,43.67,181.36,2024-12-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15073,5037,750,3,55.99,232.53,2024-12-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15072,5037,464,1,50.57,70.01,2024-12-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15071,5036,781,2,380.28,1575.12,2025-01-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15070,5036,762,1,507.09,1050.19,2025-01-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15069,5036,434,2,229.79,951.79,2025-01-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15068,5036,324,4,182.71,1513.57,2025-01-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15067,5035,744,2,1462.54,3743.65,2025-01-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15066,5034,922,4,1472.5,12231.04,2025-01-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15065,5034,698,1,1272.84,2643.15,2025-01-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15064,5034,698,4,1437.69,11941.86,2025-01-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15063,5034,968,6,542.72,6762.05,2025-01-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15062,5033,483,2,860.36,3731.88,2024-12-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15061,5033,977,4,425.38,3690.24,2024-12-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15078,5038,582,2,69.42,218.57,2024-12-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15080,5039,726,2,40.88,130.91,2025-01-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15099,5044,503,3,83.91,348.44,2024-03-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15081,5039,1,3,143.92,691.26,2025-01-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15098,5044,631,2,41.99,116.25,2024-03-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15097,5044,265,1,50.99,70.58,2024-03-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15096,5044,537,3,22.01,91.38,2024-03-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15095,5044,934,2,8.4,23.25,2024-03-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15094,5043,444,4,154.29,862.53,2024-02-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15093,5042,69,1,302.1,472.15,2024-04-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15092,5042,203,2,72.57,226.85,2024-04-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15091,5042,751,2,30.97,96.79,2024-04-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15090,5041,779,3,929.57,2889.44,2024-07-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15089,5041,616,3,570.12,1772.14,2024-07-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15088,5041,803,2,1121.85,2324.74,2024-07-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15087,5041,659,2,1054.07,2184.28,2024-07-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15086,5040,552,3,891.68,2986.53,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15085,5040,240,2,31.79,70.99,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15084,5040,430,1,636.26,710.35,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15083,5039,623,4,42.54,272.46,2025-01-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15082,5039,211,3,103.99,499.46,2025-01-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15141,5057,916,3,123.22,412.7,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15142,5058,241,1,133.57,161.81,2023-09-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15143,5058,794,2,92.77,224.76,2023-09-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15204,5079,133,3,703.41,3031.42,2025-01-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15202,5079,805,3,242.77,1046.25,2025-01-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15201,5079,684,2,465.33,1336.93,2025-01-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15200,5078,82,3,10.55,40.62,2025-01-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15199,5077,273,4,199.76,1401.3,2025-01-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15198,5077,700,3,133.69,703.4,2025-01-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15197,5077,648,3,72.01,378.84,2025-01-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15196,5077,775,1,75.21,131.89,2025-01-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15195,5077,492,3,31.41,165.26,2025-01-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15194,5077,690,4,173.08,1214.18,2025-01-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15193,5077,384,1,54.27,95.17,2025-01-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15192,5077,588,3,83.74,440.57,2025-01-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15191,5076,266,1,75.55,120.63,2025-01-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15190,5076,597,2,136.72,436.6,2025-01-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15189,5076,321,3,81.0,388.0,2025-01-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15188,5076,921,1,44.3,70.74,2025-01-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15187,5075,953,2,72.68,348.43,2025-01-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15186,5075,148,2,45.61,218.67,2025-01-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15203,5079,686,3,520.23,2241.98,2025-01-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15205,5080,926,2,1970.99,6950.37,2025-01-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15144,5059,697,1,537.11,502.73,2024-02-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15206,5080,323,1,638.26,1125.36,2025-01-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15223,5086,835,4,699.92,2351.2,2024-02-07 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15222,5086,790,1,147.99,124.28,2024-02-07 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15221,5086,949,3,54.63,137.63,2024-02-07 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15220,5085,113,4,24.94,100.85,2024-09-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15219,5084,346,2,201.12,429.64,2024-05-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15218,5084,444,2,132.81,283.73,2024-05-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15217,5083,507,4,177.03,1241.87,2025-01-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15216,5083,911,2,198.55,696.43,2025-01-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15215,5082,446,1,1002.4,2081.56,2025-01-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15214,5082,955,3,375.97,2342.18,2025-01-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15213,5081,128,3,165.43,1189.61,2025-01-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15212,5081,222,1,95.26,228.33,2025-01-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15211,5081,498,2,100.84,483.41,2025-01-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15210,5081,470,1,199.27,477.65,2025-01-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15209,5080,529,3,63.0,333.24,2025-01-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15208,5080,666,1,167.05,294.54,2025-01-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15207,5080,429,1,194.78,343.43,2025-01-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15185,5075,567,2,86.18,413.12,2025-01-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15184,5074,616,5,586.26,2758.41,2024-02-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15183,5074,505,1,888.36,835.97,2024-02-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15182,5074,66,1,1936.5,1822.28,2024-02-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15161,5066,54,3,35.21,270.16,2023-12-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15160,5065,960,4,33.7,229.05,2024-07-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15159,5064,698,3,1459.75,12946.5,2024-12-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15158,5063,896,3,58.62,371.74,2024-06-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15157,5063,960,3,38.07,241.43,2024-06-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15156,5062,568,2,13.86,18.04,2023-02-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15155,5062,757,1,130.09,84.67,2023-02-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
15154,5062,561,1,18.78,12.22,2023-02-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
