PRODUCT_ID,CATEGORY_ID,SUBCATEGORY_ID,PRODUCT_NAME,DESCRIPTION,BASE_PRICE,SALE_PRICE,STOCK_QUANTITY,WEIGHT_KG,IS_ACTIVE,CREATED_AT,BRAND,SKU,RATING,REVIEW_COUNT,DATA_SOURCE,BATCH_ID,LOADED_AT
563,5,505,"Howell, Hill and Burton Kitchen",Trade modern according compare reach board early difficult. Mr finish goal develop Congress. Radio whether newspaper culture hit top movie. Thank part want around direction.,960.51,802.15,338,16.69,True,2025-01-10T15:23:31.293,Madden Group,SKU-72797,4.8,8,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
562,3,303,"Graves, Morales and David Animal","Wonder year major police political serve stop. Agency perform whole born because.
Nor student bit hard. Himself easy senior situation.
Within people management prepare hope.
Whatever team or common.",792.29,681.42,563,6.55,False,2025-01-27T15:23:31.293,"Bartlett, Mcpherson and Carter",SKU-99893,3.7,55,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
529,1,104,Clark-Stewart Use,Ask leave seven reduce various education. Top fly blue approach. Interview return just build brother popular form do.,663.77,644.13,675,7.27,True,2025-01-15T15:23:31.293,Collier and Sons,SKU-48337,4.7,91,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
561,1,102,Phillips LLC Social,"Cell wind deal writer. Scientist make him friend case quite night.
Month ten case force. Morning peace require and poor direction affect.
Morning executive chair. Accept wish boy expect until heart.",801.57,707.63,341,7.06,True,2025-01-23T15:23:31.293,"Reed, Bartlett and Holland",SKU-37831,3.0,31,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
559,3,304,Esparza PLC Animal,Above group director memory Mrs live. Still tend want try half air.,612.76,522.03,588,19.9,True,2025-01-26T15:23:31.293,"Rogers, Cox and Hunter",SKU-27001,4.2,71,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
558,2,202,Clark-Schultz Exist,"Raise some dream. Here material away foot kind far product.
Shake gun play. Author though read page thus detail.
Strategy gas contain. Generation wish way worry skill speech paper.",615.93,563.13,644,10.63,False,2025-02-02T15:23:31.293,"Riley, James and Schneider",SKU-89269,4.9,97,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
557,1,104,"Moore, Morrison and Cox Note",Become generation foot civil song add page. Your why father a statement ready spend. Page catch writer grow can PM.,844.88,725.38,137,2.53,True,2025-02-03T15:23:31.293,Villegas Inc,SKU-53150,4.1,72,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
556,5,505,Mueller-Alexander Television,"Lose during major. Safe training born must.
Five tend matter body or sing. Weight easy into song maintain approach. Response thousand table.",185.65,176.34,368,18.64,False,2025-01-22T15:23:31.293,Young and Sons,SKU-49229,3.6,54,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
555,3,303,Tate Ltd Whether,"More crime each relationship trial us reach. Live collection its card build. Medical find interesting which pattern.
Charge hit herself gas again now. Dark go around side reduce his.",921.18,757.01,182,3.31,True,2025-02-04T15:23:31.293,"Morris, Martin and Chan",SKU-96628,4.4,84,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
554,5,502,"Dean, Rodriguez and Tran Ball",After to compare total leave at report. Ok attack exist hour born key. Son yes maybe economic everyone push.,58.43,47.39,357,0.83,True,2025-02-01T15:23:31.293,Mckinney-Gibson,SKU-97424,4.2,86,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
553,2,205,"Brown, Tanner and Anderson Mother","Score poor each me then everyone lose. Until share character. Protect it defense home dog similar stuff.
Morning feel character save. Treatment sense court. Seek over manager detail environment.",662.88,584.68,81,12.06,False,2025-01-22T15:23:31.293,Matthews Inc,SKU-81741,3.6,84,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
552,1,105,"Tucker, Colon and Mora Piece",Memory state town eye her. Him recently outside room case. Create save reflect. Hotel expect door crime charge southern occur.,767.74,684.62,875,10.02,True,2025-02-05T15:23:31.293,Cain-Ross,SKU-89689,4.8,37,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
551,2,201,Mcdonald LLC End,Marriage body our down court not father. Arrive star public compare moment. Price price president spring color feeling.,425.39,402.43,984,8.98,True,2025-01-27T15:23:31.293,Navarro LLC,SKU-25408,4.8,28,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
550,4,405,Howe Group Trade,"Trial marriage structure manager difficult. Else maybe sit.
Finish run require owner reflect yet natural. Reveal girl adult early. Occur partner fight theory edge investment both action.",386.8,322.66,343,11.35,True,2025-01-12T15:23:31.293,Hill and Sons,SKU-29672,3.3,24,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
549,1,101,Mueller-Morrow Month,Break stock staff general theory action get. Reduce it around within property. Car behavior indeed official next main themselves.,123.02,114.02,87,10.52,True,2025-01-22T15:23:31.293,"Holder, Cameron and Willis",SKU-77065,4.2,30,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
624,1,102,Blanchard-Lopez Safe,"Surface bed fine prove thank inside. Hear clear foot article institution measure.
Campaign college rock the nor whole film. Phone prove grow employee spend. Society never picture including good.",431.95,417.77,755,13.6,True,2025-01-11T15:23:31.293,Kline-Jones,SKU-99664,4.2,19,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
548,4,405,Walters Inc Week,"Six music have can produce plan crime. Its claim shoulder available not. Right stage since upon discussion.
Better by scene these during which. Foreign age away represent another save affect.",897.65,754.37,465,1.89,True,2025-01-08T15:23:31.293,"Mccann, Rosales and Taylor",SKU-95010,4.8,23,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
546,4,402,Donovan PLC Suddenly,"Mr hour care later all. Tax benefit mean head everything method. Figure relationship great chair.
Sport lot respond more party. Behind visit use thank sometimes.
They fish use need about.",428.24,421.3,706,10.39,True,2025-01-17T15:23:31.293,Nguyen-Taylor,SKU-94685,3.9,95,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
545,1,105,"Tanner, Brewer and Watts Stop",Manager step health kind. These understand tax visit agree between raise. Whatever word such toward shoulder candidate president. Report staff purpose a evidence tough.,393.52,364.45,50,3.88,True,2025-01-12T15:23:31.293,Brown-Berry,SKU-49918,4.5,44,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
544,1,105,"Moran, Ortiz and Campbell Consumer",Hair radio letter tax. Clearly skin page environmental test. Knowledge commercial standard choose day fish.,118.22,114.13,43,17.57,True,2025-01-22T15:23:31.293,"Vasquez, Smith and Cooke",SKU-80499,3.8,100,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
543,4,404,"Gregory, Berry and Harrington Discuss","Camera phone development foot data. Government knowledge since information inside figure heavy religious. Fact other although away serve especially break.
According word form recognize scientist.",778.45,737.25,389,14.43,True,2025-01-17T15:23:31.293,Luna-Stevenson,SKU-84964,4.2,71,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
542,2,202,"Malone, Welch and Harris Moment",Report give central base. Field source travel building visit. Factor page behind beat decision member third. Party system arm history exist.,75.47,74.79,449,17.36,True,2025-01-07T15:23:31.293,Strong LLC,SKU-52584,4.7,39,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
541,4,404,"Ramirez, Miller and Odom Education","Anyone thought great. Husband which expect perhaps author arm matter.
Accept song already a. Reveal day few contain.
Night how realize at child measure with full. Position head claim while.",146.14,123.52,418,15.31,False,2025-01-30T15:23:31.293,"Roberts, Watson and Jones",SKU-45370,4.9,36,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
540,1,103,Myers LLC Wall,"Nice major near. Wait know appear figure personal. White medical research four hour.
Race stock near each project. Difference produce avoid decision quite however happy.",88.68,79.4,514,16.94,True,2025-01-12T15:23:31.293,"Hodges, Adams and Key",SKU-95140,3.7,57,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
539,1,102,Jones LLC Service,"Although theory increase professor difference player increase. Lot another simple interest compare. Age produce easy manager identify away risk grow.
Growth gun science single television.",192.9,192.36,631,5.41,True,2025-01-12T15:23:31.293,"Paul, Snyder and Woods",SKU-40266,4.2,36,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
538,3,304,Pena and Sons Party,Treat Republican campaign Mrs mean hand simple. Star life write line cell night manager.,961.58,854.46,956,16.45,True,2025-01-27T15:23:31.293,Strong LLC,SKU-45887,3.3,30,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
537,2,203,Thompson and Sons Increase,She expert reality future. Involve art space simply traditional little vote. Town seven reveal form water under certain.,77.14,76.34,121,3.76,True,2025-01-19T15:23:31.293,"Brown, Humphrey and Kelly",SKU-29073,4.5,102,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
536,2,203,"Franklin, Green and Moran Me","Certain career deal. Understand material play age.
Choose operation than spend great minute poor. Yeah movement bar.",691.65,625.78,138,8.66,True,2025-01-08T15:23:31.293,Clark Ltd,SKU-29025,4.3,84,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
535,4,403,Knight and Sons Late,Thank easy media smile able director must. Woman spring particular nature nothing sing. Single contain friend knowledge current.,910.64,810.32,134,4.21,True,2025-01-26T15:23:31.293,Moore-Tucker,SKU-80956,4.4,29,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
534,2,201,"Carroll, Mills and Zimmerman Picture","System happen talk upon order. Clear else special.
Real fire simple central house environment behind guy. Customer your law until. Feel including hotel base.",732.59,726.82,627,17.47,True,2025-01-20T15:23:31.293,Wheeler-Martinez,SKU-64700,3.5,27,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
547,5,501,Davis Ltd Into,Center recent feeling large. Civil opportunity democratic member response light. Such seem item hospital house. Necessary better once shoulder.,187.97,185.64,712,10.97,True,2025-01-18T15:23:31.293,Brown PLC,SKU-52396,3.9,29,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
560,5,504,Espinoza LLC Small,Friend follow peace work both. Choose bed design while.,497.58,486.0,238,14.2,True,2025-01-31T15:23:31.293,"Arnold, White and Daugherty",SKU-10207,3.2,65,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
533,3,304,"Berry, Gonzales and Washington System","Field everyone reduce tax.
Else thing care. Think worker do describe.
Garden from fill away. Never attention expert room career go. Skin check everybody specific finish production bed amount.",891.5,889.78,966,11.14,True,2025-01-10T15:23:31.293,Bauer-Sparks,SKU-29884,3.7,53,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
528,5,501,Krause-Jones Tax,Interest part conference great factor event admit. Travel your away customer party let necessary.,262.9,225.25,808,13.96,True,2025-02-04T15:23:31.293,Hoffman and Sons,SKU-70943,4.3,7,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
532,2,201,Torres-Tran Condition,"Believe game cost network shoulder fill example loss. Everything improve summer story.
Message member various they clear. The over pay pick. Television under social.",353.31,307.76,309,4.8,True,2025-01-25T15:23:31.293,Harper-Hudson,SKU-75700,3.6,15,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
527,5,503,"Parsons, Lara and Sellers Space",Better third with everything agreement. Nation message learn everybody whatever understand entire event. Piece customer certain administration fish.,553.31,523.42,144,13.93,True,2025-01-17T15:23:31.293,Smith Ltd,SKU-59362,4.2,91,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
526,1,103,Morrison and Sons Where,Account history want appear here cell. Better nearly born need activity structure. Easy from clear remember determine nor.,696.86,600.01,482,0.55,True,2025-02-02T15:23:31.293,Ford Ltd,SKU-80517,3.4,73,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
525,2,203,Harris Inc Congress,"Sit when for any daughter. While especially through again yard great difficult establish. Recent blood from manager information.
Next while history provide music speak. Improve whom bring the scene.",164.43,159.59,115,14.82,True,2025-01-13T15:23:31.293,Byrd Ltd,SKU-91396,4.9,42,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
524,1,103,Ramos Ltd Mother,"Sea four state local. Sea recently eye friend respond center low. Thought arm board hospital.
Indicate center minute hard. As management thank quality.",177.56,163.93,822,8.9,True,2025-01-25T15:23:31.293,Knight-Ewing,SKU-15882,4.8,33,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
523,4,403,Mcdonald Ltd In,"Type case time sea travel. Fact tough into figure. Tree figure nature into main.
Use young this section down family. Citizen stand situation fact.",687.89,562.64,687,8.33,True,2025-01-18T15:23:31.293,Richardson-Goodwin,SKU-34967,3.6,84,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
522,5,502,Stafford and Sons Major,While hospital will site from force design. Accept fish agreement spring young edge certain.,492.98,450.72,574,12.36,True,2025-01-16T15:23:31.293,Farley LLC,SKU-42275,3.5,37,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
521,4,405,"Watson, Bowman and Mcfarland Support","Sort letter he design western.
Cost computer fill film bed. Receive point fly performance on mind.
Interest herself seem young design here. Consumer open until forget.",747.86,658.0,87,8.03,True,2025-01-19T15:23:31.293,Webb and Sons,SKU-27088,4.5,68,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
520,4,404,Lynch and Sons Recognize,"Project whom above base you. Realize top take total believe cell.
Later often huge walk hard commercial crime. East structure friend PM.",755.31,680.5,227,8.7,True,2025-01-18T15:23:31.293,Vang-Castro,SKU-29400,3.3,17,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
519,4,401,Bean and Sons Table,Adult check feel different what professional place. Find instead test always.,311.74,269.3,578,3.08,True,2025-02-04T15:23:31.293,"Mullen, Frazier and Craig",SKU-38940,3.3,93,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
518,3,304,Wall-Craig Argue,"Team daughter to capital method. Must later science floor brother. Produce window direction.
Threat computer should make her light. Leave course less current same themselves.",422.36,348.07,788,4.61,True,2025-01-09T15:23:31.293,"Ochoa, Johnson and Harris",SKU-88944,4.9,87,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
517,5,501,Perez and Sons Lawyer,Protect us land line leader. Whose rock should sister either window technology. Reality individual alone data industry hand respond black.,599.28,483.9,827,11.57,False,2025-01-27T15:23:31.293,"Copeland, Atkins and Jacobs",SKU-17329,4.8,49,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
516,1,105,Evans-Singleton Idea,"Explain car add focus dinner. Court group small thought piece story price. Their great may civil.
Behavior speak officer management medical scene tonight. While structure data rock remain brother.",405.8,342.29,79,14.5,True,2025-01-07T15:23:31.293,"Perez, Johnston and Soto",SKU-32662,4.0,95,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
515,2,201,"Hartman, Allen and Zuniga Station","These large surface pay easy price. While whose them actually one short find.
Far cold without down police. Movement establish floor.",47.36,39.37,271,7.4,True,2025-01-25T15:23:31.293,Rivera-Bauer,SKU-40539,3.5,41,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
514,2,203,Hogan and Sons Point,"Team while treatment protect step. Such ask assume statement.
Outside your exist appear other source. Degree around method behavior letter hundred. Of truth pressure agency about focus song.",31.48,31.13,842,5.59,True,2025-01-10T15:23:31.293,"Shaw, Burton and Sanchez",SKU-82918,4.1,78,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
513,4,404,Franklin-Morris Town,"Hot either bad four might. Discuss if home cause.
Very order weight wind model major let. Son on coach woman crime.
Including race prepare reveal create course. Too dinner record resource.",10.19,10.16,610,0.42,True,2025-02-04T15:23:31.293,"Preston, Clark and Luna",SKU-49562,3.0,31,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
512,4,403,Luna-Rowland Best,"Special after soldier human.
Fill employee let the cold program. Education fund movie.
High second share most travel religious want. Along speak attack assume.",612.33,556.68,384,15.34,True,2025-01-18T15:23:31.293,West-Chang,SKU-43303,3.7,62,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
