event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
1005486,1000108,1000014,view,2025-02-17 21:37:17.736941,mobile,session_46912,2025-02-17 21:37:17.736941
1005487,1000108,1000034,search,2025-02-17 21:40:17.736941,mobile,session_46912,2025-02-17 21:40:17.736941
1005488,1000108,1000028,view,2025-02-20 12:30:17.736941,tablet,session_86469,2025-02-20 12:30:17.736941
1005489,1000108,1000041,view,2025-02-20 12:32:17.736941,tablet,session_86469,2025-02-20 12:32:17.736941
1005490,1000108,1000043,view,2025-02-20 12:33:17.736941,tablet,session_86469,2025-02-20 12:33:17.736941
1005491,1000108,1000028,cart_add,2025-02-20 12:35:17.736941,tablet,session_86469,2025-02-20 12:35:17.736941
1005492,1000108,1000002,search,2025-02-18 09:28:17.736941,mobile,session_78418,2025-02-18 09:28:17.736941
1005493,1000108,1000023,cart_add,2025-02-18 09:30:17.736941,mobile,session_78418,2025-02-18 09:30:17.736941
1005494,1000108,1000011,search,2025-02-18 09:32:17.736941,mobile,session_78418,2025-02-18 09:32:17.736941
1005495,1000108,1000011,view,2025-02-18 09:35:17.736941,mobile,session_78418,2025-02-18 09:35:17.736941
1005496,1000108,1000022,view,2025-02-16 05:48:17.736941,desktop,session_79097,2025-02-16 05:48:17.736941
1005497,1000108,1000033,view,2025-02-16 05:50:17.736941,desktop,session_79097,2025-02-16 05:50:17.736941
1005498,1000108,1000004,cart_add,2025-02-16 05:51:17.736941,desktop,session_79097,2025-02-16 05:51:17.736941
1005499,1000108,1000035,view,2025-02-16 05:55:17.736941,desktop,session_79097,2025-02-16 05:55:17.736941
1005500,1000108,1000022,view,2025-02-16 05:58:17.736941,desktop,session_79097,2025-02-16 05:58:17.736941
1005501,1000108,1000030,view,2025-02-18 22:21:17.736941,mobile,session_68596,2025-02-18 22:21:17.736941
1005502,1000108,1000011,view,2025-02-18 22:23:17.736941,mobile,session_68596,2025-02-18 22:23:17.736941
1005503,1000108,1000048,view,2025-02-18 22:24:17.736941,mobile,session_68596,2025-02-18 22:24:17.736941
1005504,1000108,1000006,view,2025-02-18 22:25:17.736941,mobile,session_68596,2025-02-18 22:25:17.736941
1005505,1000108,1000020,cart_add,2025-02-18 22:26:17.736941,mobile,session_68596,2025-02-18 22:26:17.736941
1005506,1000108,1000020,cart_remove,2025-02-18 22:30:17.736941,mobile,session_68596,2025-02-18 22:30:17.736941
1005507,1000108,1000040,view,2025-02-18 22:33:17.736941,mobile,session_68596,2025-02-18 22:33:17.736941
1005508,1000108,1000046,view,2025-02-18 22:34:17.736941,mobile,session_68596,2025-02-18 22:34:17.736941
1005509,1000108,1000009,view,2025-02-18 22:36:17.736941,mobile,session_68596,2025-02-18 22:36:17.736941
1005510,1000108,1000007,view,2025-02-16 18:16:17.736941,mobile,session_86996,2025-02-16 18:16:17.736941
1005511,1000108,1000017,view,2025-02-16 18:19:17.736941,mobile,session_86996,2025-02-16 18:19:17.736941
1005512,1000108,1000026,view,2025-02-16 13:08:17.736941,mobile,session_38869,2025-02-16 13:08:17.736941
1005513,1000108,1000013,view,2025-02-16 13:11:17.736941,mobile,session_38869,2025-02-16 13:11:17.736941
1005514,1000108,1000016,view,2025-02-16 13:13:17.736941,mobile,session_38869,2025-02-16 13:13:17.736941
1005515,1000108,1000047,view,2025-02-16 13:15:17.736941,mobile,session_38869,2025-02-16 13:15:17.736941
1005516,1000108,1000035,search,2025-02-17 18:44:17.736941,desktop,session_81228,2025-02-17 18:44:17.736941
1005517,1000108,1000048,view,2025-02-17 18:46:17.736941,desktop,session_81228,2025-02-17 18:46:17.736941
1005518,1000108,1000047,view,2025-02-17 18:47:17.736941,desktop,session_81228,2025-02-17 18:47:17.736941
1005519,1000108,1000030,view,2025-02-17 18:48:17.736941,desktop,session_81228,2025-02-17 18:48:17.736941
1005520,1000108,1000036,view,2025-02-17 18:50:17.736941,desktop,session_81228,2025-02-17 18:50:17.736941
1005521,1000108,1000021,search,2025-02-17 19:55:17.736941,mobile,session_48298,2025-02-17 19:55:17.736941
1005522,1000108,1000010,view,2025-02-17 19:58:17.736941,mobile,session_48298,2025-02-17 19:58:17.736941
1005523,1000108,1000022,search,2025-02-17 20:00:17.736941,mobile,session_48298,2025-02-17 20:00:17.736941
1005524,1000108,1000013,view,2025-02-17 20:03:17.736941,mobile,session_48298,2025-02-17 20:03:17.736941
1005525,1000108,1000022,search,2025-02-19 19:49:17.736941,mobile,session_39008,2025-02-19 19:49:17.736941
1005526,1000108,1000042,view,2025-02-19 19:51:17.736941,mobile,session_39008,2025-02-19 19:51:17.736941
1005527,1000108,1000020,view,2025-02-19 19:54:17.736941,mobile,session_39008,2025-02-19 19:54:17.736941
1005528,1000108,1000045,view,2025-02-19 19:57:17.736941,mobile,session_39008,2025-02-19 19:57:17.736941
1005529,1000108,1000024,cart_add,2025-02-19 19:59:17.736941,mobile,session_39008,2025-02-19 19:59:17.736941
1005530,1000108,1000039,search,2025-02-16 18:36:17.736941,desktop,session_69352,2025-02-16 18:36:17.736941
1005531,1000108,1000020,view,2025-02-16 18:38:17.736941,desktop,session_69352,2025-02-16 18:38:17.736941
1005532,1000108,1000001,view,2025-02-16 18:39:17.736941,desktop,session_69352,2025-02-16 18:39:17.736941
1005533,1000108,1000017,view,2025-02-16 18:40:17.736941,desktop,session_69352,2025-02-16 18:40:17.736941
1005534,1000108,1000028,view,2025-02-16 18:43:17.736941,desktop,session_69352,2025-02-16 18:43:17.736941
1005535,1000108,1000026,view,2025-02-16 18:45:17.736941,desktop,session_69352,2025-02-16 18:45:17.736941
1005536,1000108,1000040,search,2025-02-18 18:05:17.736941,mobile,session_83753,2025-02-18 18:05:17.736941
1005537,1000108,1000026,view,2025-02-18 18:08:17.736941,mobile,session_83753,2025-02-18 18:08:17.736941
1005538,1000108,1000041,view,2025-02-18 18:09:17.736941,mobile,session_83753,2025-02-18 18:09:17.736941
1005539,1000108,1000007,search,2025-02-18 18:12:17.736941,mobile,session_83753,2025-02-18 18:12:17.736941
1005540,1000108,1000012,view,2025-02-18 18:13:17.736941,mobile,session_83753,2025-02-18 18:13:17.736941
1005541,1000108,1000021,view,2025-02-18 18:14:17.736941,mobile,session_83753,2025-02-18 18:14:17.736941
1005542,1000108,1000020,view,2025-02-17 12:44:17.736941,desktop,session_31267,2025-02-17 12:44:17.736941
1005543,1000108,1000001,view,2025-02-17 12:46:17.736941,desktop,session_31267,2025-02-17 12:46:17.736941
1005544,1000108,1000018,view,2025-02-17 12:49:17.736941,desktop,session_31267,2025-02-17 12:49:17.736941
1005545,1000108,1000044,search,2025-02-17 12:51:17.736941,desktop,session_31267,2025-02-17 12:51:17.736941
1005546,1000108,1000034,view,2025-02-17 12:54:17.736941,desktop,session_31267,2025-02-17 12:54:17.736941
1005547,1000108,1000023,cart_add,2025-02-17 12:57:17.736941,desktop,session_31267,2025-02-17 12:57:17.736941
1005548,1000108,1000005,view,2025-02-17 13:01:17.736941,desktop,session_31267,2025-02-17 13:01:17.736941
1005549,1000108,1000011,cart_add,2025-02-17 13:03:17.736941,desktop,session_31267,2025-02-17 13:03:17.736941
1005550,1000109,1000004,search,2025-02-15 09:16:17.736941,mobile,session_31781,2025-02-15 09:16:17.736941
1005551,1000109,1000047,view,2025-02-15 09:19:17.736941,mobile,session_31781,2025-02-15 09:19:17.736941
1005552,1000109,1000027,view,2025-02-15 09:21:17.736941,mobile,session_31781,2025-02-15 09:21:17.736941
1005553,1000109,1000023,view,2025-02-15 09:22:17.736941,mobile,session_31781,2025-02-15 09:22:17.736941
1005554,1000109,1000043,search,2025-02-15 09:25:17.736941,mobile,session_31781,2025-02-15 09:25:17.736941
1005555,1000109,1000015,view,2025-02-19 17:00:17.736941,mobile,session_76496,2025-02-19 17:00:17.736941
1005556,1000109,1000024,search,2025-02-19 17:03:17.736941,mobile,session_76496,2025-02-19 17:03:17.736941
1005557,1000109,1000022,search,2025-02-16 19:20:17.736941,mobile,session_60874,2025-02-16 19:20:17.736941
1005558,1000109,1000007,view,2025-02-16 19:21:17.736941,mobile,session_60874,2025-02-16 19:21:17.736941
1005559,1000109,1000029,view,2025-02-16 19:24:17.736941,mobile,session_60874,2025-02-16 19:24:17.736941
1005560,1000109,1000011,search,2025-02-20 14:11:17.736941,mobile,session_43717,2025-02-20 14:11:17.736941
1005561,1000109,1000006,view,2025-02-20 14:13:17.736941,mobile,session_43717,2025-02-20 14:13:17.736941
1005562,1000109,1000002,view,2025-02-20 14:15:17.736941,mobile,session_43717,2025-02-20 14:15:17.736941
1005563,1000109,1000036,view,2025-02-20 14:18:17.736941,mobile,session_43717,2025-02-20 14:18:17.736941
1005564,1000109,1000032,view,2025-02-20 14:21:17.736941,mobile,session_43717,2025-02-20 14:21:17.736941
1005565,1000109,1000014,view,2025-02-20 14:23:17.736941,mobile,session_43717,2025-02-20 14:23:17.736941
1005566,1000109,1000042,view,2025-02-20 14:26:17.736941,mobile,session_43717,2025-02-20 14:26:17.736941
1005567,1000109,1000006,search,2025-02-18 10:29:17.736941,mobile,session_14397,2025-02-18 10:29:17.736941
1005568,1000109,1000048,cart_add,2025-02-18 10:30:17.736941,mobile,session_14397,2025-02-18 10:30:17.736941
1005569,1000109,1000048,cart_remove,2025-02-18 10:33:17.736941,mobile,session_14397,2025-02-18 10:33:17.736941
1005570,1000109,1000011,view,2025-02-18 10:35:17.736941,mobile,session_14397,2025-02-18 10:35:17.736941
1005571,1000109,1000036,view,2025-02-18 10:38:17.736941,mobile,session_14397,2025-02-18 10:38:17.736941
1005572,1000109,1000022,view,2025-02-19 19:02:17.736941,desktop,session_63444,2025-02-19 19:02:17.736941
1005573,1000109,1000014,view,2025-02-19 19:05:17.736941,desktop,session_63444,2025-02-19 19:05:17.736941
1005574,1000109,1000019,view,2025-02-19 19:06:17.736941,desktop,session_63444,2025-02-19 19:06:17.736941
1005575,1000109,1000042,search,2025-02-19 19:08:17.736941,desktop,session_63444,2025-02-19 19:08:17.736941
1005576,1000109,1000034,search,2025-02-15 11:12:17.736941,desktop,session_30599,2025-02-15 11:12:17.736941
1005577,1000109,1000036,view,2025-02-15 11:14:17.736941,desktop,session_30599,2025-02-15 11:14:17.736941
1005578,1000109,1000028,view,2025-02-15 11:16:17.736941,desktop,session_30599,2025-02-15 11:16:17.736941
1005579,1000109,1000004,cart_add,2025-02-15 11:18:17.736941,desktop,session_30599,2025-02-15 11:18:17.736941
1005580,1000109,1000032,purchase,2025-02-15 11:21:17.736941,desktop,session_30599,2025-02-15 11:21:17.736941
1005581,1000109,1000024,search,2025-02-16 21:26:17.736941,mobile,session_10414,2025-02-16 21:26:17.736941
1005582,1000109,1000042,view,2025-02-16 21:28:17.736941,mobile,session_10414,2025-02-16 21:28:17.736941
1005583,1000109,1000040,view,2025-02-16 21:30:17.736941,mobile,session_10414,2025-02-16 21:30:17.736941
1005584,1000109,1000030,view,2025-02-16 21:32:17.736941,mobile,session_10414,2025-02-16 21:32:17.736941
1005585,1000109,1000037,view,2025-02-19 16:48:17.736941,mobile,session_73868,2025-02-19 16:48:17.736941
1005586,1000109,1000004,view,2025-02-19 16:51:17.736941,mobile,session_73868,2025-02-19 16:51:17.736941
1005587,1000109,1000030,view,2025-02-19 16:53:17.736941,mobile,session_73868,2025-02-19 16:53:17.736941
1005588,1000109,1000012,view,2025-02-19 16:56:17.736941,mobile,session_73868,2025-02-19 16:56:17.736941
1005589,1000109,1000035,view,2025-02-18 14:40:17.736941,desktop,session_89884,2025-02-18 14:40:17.736941
1005590,1000109,1000034,view,2025-02-18 14:42:17.736941,desktop,session_89884,2025-02-18 14:42:17.736941
1005591,1000109,1000007,cart_add,2025-02-18 14:43:17.736941,desktop,session_89884,2025-02-18 14:43:17.736941
1005592,1000109,1000027,view,2025-02-16 06:56:17.736941,mobile,session_89788,2025-02-16 06:56:17.736941
1005593,1000109,1000019,view,2025-02-16 06:57:17.736941,mobile,session_89788,2025-02-16 06:57:17.736941
1005594,1000109,1000022,cart_add,2025-02-16 07:00:17.736941,mobile,session_89788,2025-02-16 07:00:17.736941
1005595,1000109,1000008,purchase,2025-02-16 07:03:17.736941,mobile,session_89788,2025-02-16 07:03:17.736941
1005596,1000109,1000037,view,2025-02-16 07:07:17.736941,mobile,session_89788,2025-02-16 07:07:17.736941
1005597,1000109,1000027,search,2025-02-20 23:57:17.736941,mobile,session_92843,2025-02-20 23:57:17.736941
1005598,1000109,1000002,view,2025-02-20 23:59:17.736941,mobile,session_92843,2025-02-20 23:59:17.736941
1005599,1000109,1000048,cart_add,2025-02-21 00:01:17.736941,mobile,session_92843,2025-02-21 00:01:17.736941
1005600,1000109,1000020,view,2025-02-21 00:06:17.736941,mobile,session_92843,2025-02-21 00:06:17.736941
1005601,1000109,1000006,view,2025-02-21 00:08:17.736941,mobile,session_92843,2025-02-21 00:08:17.736941
1005602,1000109,1000032,view,2025-02-20 21:07:17.736941,mobile,session_96176,2025-02-20 21:07:17.736941
1005603,1000109,1000020,view,2025-02-20 21:10:17.736941,mobile,session_96176,2025-02-20 21:10:17.736941
1005604,1000109,1000026,search,2025-02-16 11:05:17.736941,desktop,session_66657,2025-02-16 11:05:17.736941
1005605,1000109,1000004,view,2025-02-16 11:06:17.736941,desktop,session_66657,2025-02-16 11:06:17.736941
1005606,1000109,1000019,view,2025-02-16 11:09:17.736941,desktop,session_66657,2025-02-16 11:09:17.736941
1005607,1000109,1000034,cart_add,2025-02-16 11:11:17.736941,desktop,session_66657,2025-02-16 11:11:17.736941
1005608,1000109,1000004,view,2025-02-16 11:15:17.736941,desktop,session_66657,2025-02-16 11:15:17.736941
1005609,1000109,1000013,view,2025-02-18 09:02:17.736941,mobile,session_45698,2025-02-18 09:02:17.736941
1005610,1000109,1000002,search,2025-02-18 09:04:17.736941,mobile,session_45698,2025-02-18 09:04:17.736941
1005611,1000109,1000028,view,2025-02-18 09:06:17.736941,mobile,session_45698,2025-02-18 09:06:17.736941
1005612,1000109,1000003,view,2025-02-18 09:07:17.736941,mobile,session_45698,2025-02-18 09:07:17.736941
1005613,1000110,1000027,view,2025-02-10 10:16:17.736941,mobile,session_78041,2025-02-10 10:16:17.736941
1005614,1000110,1000015,view,2025-02-10 10:19:17.736941,mobile,session_78041,2025-02-10 10:19:17.736941
1005615,1000110,1000048,view,2025-02-10 10:20:17.736941,mobile,session_78041,2025-02-10 10:20:17.736941
1005616,1000110,1000009,search,2025-02-20 21:21:17.736941,mobile,session_29249,2025-02-20 21:21:17.736941
1005617,1000110,1000050,view,2025-02-20 21:23:17.736941,mobile,session_29249,2025-02-20 21:23:17.736941
1005618,1000110,1000018,view,2025-02-05 08:56:17.736941,mobile,session_98858,2025-02-05 08:56:17.736941
1005619,1000110,1000007,view,2025-02-05 08:59:17.736941,mobile,session_98858,2025-02-05 08:59:17.736941
1005620,1000110,1000020,search,2025-02-05 09:00:17.736941,mobile,session_98858,2025-02-05 09:00:17.736941
1005621,1000110,1000030,view,2025-02-05 09:03:17.736941,mobile,session_98858,2025-02-05 09:03:17.736941
1005622,1000110,1000043,search,2025-02-15 08:31:17.736941,mobile,session_49102,2025-02-15 08:31:17.736941
1005623,1000110,1000035,view,2025-02-15 08:33:17.736941,mobile,session_49102,2025-02-15 08:33:17.736941
1005624,1000110,1000016,view,2025-02-15 08:36:17.736941,mobile,session_49102,2025-02-15 08:36:17.736941
1005625,1000110,1000008,cart_add,2025-02-15 08:38:17.736941,mobile,session_49102,2025-02-15 08:38:17.736941
1005626,1000110,1000012,search,2025-02-15 08:40:17.736941,mobile,session_49102,2025-02-15 08:40:17.736941
1005627,1000110,1000012,view,2025-02-15 08:41:17.736941,mobile,session_49102,2025-02-15 08:41:17.736941
1005628,1000110,1000048,view,2025-02-15 08:42:17.736941,mobile,session_49102,2025-02-15 08:42:17.736941
1005629,1000110,1000033,view,2025-02-15 08:43:17.736941,mobile,session_49102,2025-02-15 08:43:17.736941
1005630,1000110,1000017,search,2025-02-12 19:36:17.736941,mobile,session_32202,2025-02-12 19:36:17.736941
1005631,1000110,1000014,cart_add,2025-02-12 19:39:17.736941,mobile,session_32202,2025-02-12 19:39:17.736941
1005632,1000110,1000013,view,2025-02-12 19:44:17.736941,mobile,session_32202,2025-02-12 19:44:17.736941
1005633,1000110,1000007,view,2025-02-12 19:45:17.736941,mobile,session_32202,2025-02-12 19:45:17.736941
1005634,1000110,1000037,view,2025-02-12 19:48:17.736941,mobile,session_32202,2025-02-12 19:48:17.736941
1005635,1000110,1000050,search,2025-02-12 19:50:17.736941,mobile,session_32202,2025-02-12 19:50:17.736941
1005636,1000110,1000020,view,2025-02-12 19:53:17.736941,mobile,session_32202,2025-02-12 19:53:17.736941
1005637,1000110,1000037,view,2025-02-12 19:54:17.736941,mobile,session_32202,2025-02-12 19:54:17.736941
1005638,1000110,1000041,view,2025-02-08 19:22:17.736941,mobile,session_93784,2025-02-08 19:22:17.736941
1005639,1000110,1000007,view,2025-02-08 19:25:17.736941,mobile,session_93784,2025-02-08 19:25:17.736941
1005640,1000110,1000050,view,2025-02-08 19:28:17.736941,mobile,session_93784,2025-02-08 19:28:17.736941
1005641,1000110,1000005,view,2025-02-19 14:46:17.736941,desktop,session_95851,2025-02-19 14:46:17.736941
1005642,1000110,1000020,view,2025-02-19 14:48:17.736941,desktop,session_95851,2025-02-19 14:48:17.736941
1005643,1000110,1000026,view,2025-02-19 14:50:17.736941,desktop,session_95851,2025-02-19 14:50:17.736941
1005644,1000110,1000025,view,2025-02-19 14:51:17.736941,desktop,session_95851,2025-02-19 14:51:17.736941
1005645,1000110,1000019,search,2025-02-19 14:52:17.736941,desktop,session_95851,2025-02-19 14:52:17.736941
1005646,1000110,1000046,view,2025-02-19 14:53:17.736941,desktop,session_95851,2025-02-19 14:53:17.736941
1005647,1000110,1000032,view,2025-02-19 14:55:17.736941,desktop,session_95851,2025-02-19 14:55:17.736941
1005648,1000110,1000013,view,2025-02-19 14:56:17.736941,desktop,session_95851,2025-02-19 14:56:17.736941
1005649,1000110,1000024,view,2025-02-12 12:45:17.736941,desktop,session_32134,2025-02-12 12:45:17.736941
1005650,1000110,1000044,view,2025-02-12 12:48:17.736941,desktop,session_32134,2025-02-12 12:48:17.736941
1005651,1000110,1000018,cart_add,2025-02-12 12:50:17.736941,desktop,session_32134,2025-02-12 12:50:17.736941
1005652,1000110,1000034,view,2025-02-12 12:52:17.736941,desktop,session_32134,2025-02-12 12:52:17.736941
1005653,1000110,1000025,search,2025-02-08 17:16:17.736941,mobile,session_57026,2025-02-08 17:16:17.736941
1005654,1000110,1000004,view,2025-02-08 17:17:17.736941,mobile,session_57026,2025-02-08 17:17:17.736941
1005655,1000110,1000002,view,2025-02-08 17:19:17.736941,mobile,session_57026,2025-02-08 17:19:17.736941
1005656,1000110,1000027,view,2025-02-08 17:20:17.736941,mobile,session_57026,2025-02-08 17:20:17.736941
1005657,1000110,1000012,view,2025-02-08 17:22:17.736941,mobile,session_57026,2025-02-08 17:22:17.736941
1005658,1000110,1000026,cart_add,2025-02-08 17:25:17.736941,mobile,session_57026,2025-02-08 17:25:17.736941
1005659,1000110,1000026,cart_remove,2025-02-08 17:30:17.736941,mobile,session_57026,2025-02-08 17:30:17.736941
1005660,1000110,1000019,view,2025-02-20 19:13:17.736941,mobile,session_43686,2025-02-20 19:13:17.736941
1005661,1000110,1000039,view,2025-02-20 19:16:17.736941,mobile,session_43686,2025-02-20 19:16:17.736941
1005662,1000110,1000029,view,2025-02-20 19:19:17.736941,mobile,session_43686,2025-02-20 19:19:17.736941
