event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
4817,3456,28,purchase,38:00.0,tablet,session_91485,2024-05-05
4818,3456,15,view,20:00.0,mobile,session_21010,2024-04-23
4819,3456,944,view,27:00.0,mobile,session_21010,2024-04-23
4820,3456,245,view,30:00.0,mobile,session_21010,2024-04-23
4821,3456,761,view,11:00.0,mobile,session_36520,2023-08-09
4822,3456,469,view,14:00.0,mobile,session_36520,2023-08-09
4823,3456,235,view,16:00.0,mobile,session_36520,2023-08-09
4824,3456,972,view,21:00.0,mobile,session_36520,2023-08-09
4825,3456,709,view,29:00.0,mobile,session_52362,2025-01-26
4826,3456,796,view,35:00.0,mobile,session_52362,2025-01-26
4827,3456,226,cart_add,36:00.0,mobile,session_52362,2025-01-26
4828,3456,512,search,46:00.0,mobile,session_52362,2025-01-26
4829,3441,952,view,14:00.0,tablet,session_73006,2024-12-29
4830,3441,596,view,17:00.0,tablet,session_73006,2024-12-29
4831,3441,827,purchase,21:00.0,tablet,session_73006,2024-12-29
4832,3441,779,cart_add,22:00.0,tablet,session_73006,2024-12-29
4833,3441,946,view,27:00.0,tablet,session_73006,2024-12-29
4834,3441,783,view,28:00.0,tablet,session_73006,2024-12-29
4835,3441,1000,view,30:00.0,tablet,session_73006,2024-12-29
4836,3441,272,cart_add,34:00.0,tablet,session_73006,2024-12-29
4837,3441,359,search,19:00.0,desktop,session_43227,2024-07-24
4838,3441,239,view,25:00.0,desktop,session_43227,2024-07-24
4839,3441,964,search,14:00.0,tablet,session_66590,2024-06-24
4840,3441,951,view,15:00.0,tablet,session_66590,2024-06-24
4841,3450,932,view,37:00.0,desktop,session_66763,2024-08-12
4842,3450,125,view,44:00.0,desktop,session_66763,2024-08-12
4843,3450,845,view,45:00.0,desktop,session_66763,2024-08-12
4844,3450,700,view,24:00.0,mobile,session_59588,2024-11-12
4845,3450,964,search,30:00.0,mobile,session_59588,2024-11-12
4846,3450,90,purchase,34:00.0,mobile,session_59588,2024-11-12
4847,3450,221,search,44:00.0,mobile,session_59588,2024-11-12
4848,3450,897,view,51:00.0,mobile,session_59588,2024-11-12
4849,3450,311,view,31:00.0,mobile,session_72896,2024-03-11
4850,3450,255,view,40:00.0,mobile,session_72896,2024-03-11
4851,3450,340,purchase,43:00.0,mobile,session_72896,2024-03-11
4852,3450,538,view,45:00.0,mobile,session_72896,2024-03-11
4853,3450,786,view,06:00.0,tablet,session_70135,2025-01-02
4854,3450,892,view,12:00.0,tablet,session_70135,2025-01-02
4855,3450,460,view,16:00.0,tablet,session_70135,2025-01-02
4856,3450,398,view,21:00.0,tablet,session_70135,2025-01-02
4857,3450,343,view,28:00.0,tablet,session_70135,2025-01-02
4858,3450,972,cart_add,36:00.0,tablet,session_70135,2025-01-02
4859,3450,969,view,56:00.0,desktop,session_23588,2024-06-20
4860,3450,313,cart_add,03:00.0,desktop,session_23588,2024-06-20
4861,3450,57,view,06:00.0,desktop,session_23588,2024-06-20
4862,3450,356,view,10:00.0,desktop,session_23588,2024-06-20
4863,3450,705,view,13:00.0,desktop,session_23588,2024-06-20
4864,3450,366,cart_add,17:00.0,desktop,session_23588,2024-06-20
4865,3450,884,view,21:00.0,desktop,session_23588,2024-06-20
4866,3450,53,search,34:00.0,mobile,session_47975,2024-10-01
4867,3450,518,view,36:00.0,mobile,session_47975,2024-10-01
4868,3450,860,purchase,40:00.0,mobile,session_47975,2024-10-01
4869,3450,592,view,44:00.0,mobile,session_47975,2024-10-01
4870,3450,619,view,48:00.0,mobile,session_47975,2024-10-01
4871,3450,849,view,55:00.0,mobile,session_47975,2024-10-01
4872,3450,815,view,02:00.0,mobile,session_47975,2024-10-01
4873,3450,235,view,17:00.0,mobile,session_14409,2024-03-15
4874,3450,414,view,20:00.0,mobile,session_14409,2024-03-15
4875,3450,965,view,21:00.0,mobile,session_14409,2024-03-15
4876,3450,93,cart_add,22:00.0,mobile,session_14409,2024-03-15
4877,3450,883,view,26:00.0,mobile,session_14409,2024-03-15
4878,3450,999,purchase,31:00.0,mobile,session_14409,2024-03-15
4879,3450,701,view,36:00.0,mobile,session_14409,2024-03-15
4880,3450,503,view,44:00.0,mobile,session_14409,2024-03-15
4881,3450,170,view,08:00.0,mobile,session_84494,2024-07-23
4882,3450,727,search,10:00.0,mobile,session_84494,2024-07-23
4883,3450,626,view,12:00.0,mobile,session_84494,2024-07-23
4884,3450,750,search,14:00.0,mobile,session_84494,2024-07-23
4885,3450,355,view,22:00.0,mobile,session_84494,2024-07-23
4886,3450,368,cart_add,29:00.0,mobile,session_84494,2024-07-23
4887,3450,82,view,36:00.0,mobile,session_84494,2024-07-23
4888,3450,743,purchase,43:00.0,mobile,session_84494,2024-07-23
4889,2315,31,view,33:00.0,mobile,session_24995,2024-12-28
4890,2315,548,view,40:00.0,mobile,session_24995,2024-12-28
4891,2315,54,search,42:00.0,mobile,session_24995,2024-12-28
4892,2315,501,cart_add,46:00.0,mobile,session_24995,2024-12-28
4893,2315,929,cart_add,48:00.0,mobile,session_24995,2024-12-28
4894,2315,987,view,52:00.0,mobile,session_24995,2024-12-28
4895,2315,524,view,53:00.0,mobile,session_24995,2024-12-28
4896,2315,581,search,59:00.0,mobile,session_24995,2024-12-28
4897,2315,219,view,51:00.0,desktop,session_83587,2024-08-03
4898,2315,156,cart_add,00:00.0,desktop,session_83587,2024-08-03
4899,2315,21,view,10:00.0,desktop,session_83587,2024-08-03
4900,2315,48,search,17:00.0,desktop,session_83587,2024-08-03
4901,2315,107,purchase,24:00.0,desktop,session_83587,2024-08-03
4902,2315,672,view,02:00.0,desktop,session_92964,2025-02-04
4903,2315,736,search,12:00.0,desktop,session_92964,2025-02-04
4904,2315,885,cart_add,14:00.0,desktop,session_92964,2025-02-04
4905,2315,600,purchase,15:00.0,desktop,session_92964,2025-02-04
4906,2315,906,view,12:00.0,mobile,session_38543,2024-11-19
4907,2315,821,view,19:00.0,mobile,session_38543,2024-11-19
4908,2315,739,view,29:00.0,mobile,session_38543,2024-11-19
4909,2315,71,cart_add,32:00.0,mobile,session_38543,2024-11-19
4910,2315,775,view,38:00.0,mobile,session_38543,2024-11-19
4911,2315,132,cart_remove,41:00.0,mobile,session_38543,2024-11-19
4912,2315,135,cart_add,42:00.0,mobile,session_38543,2024-11-19
4913,2315,691,view,07:00.0,mobile,session_52092,2024-11-07
4914,2315,341,cart_add,17:00.0,mobile,session_52092,2024-11-07
4915,2315,841,search,27:00.0,mobile,session_52092,2024-11-07
4916,2315,613,search,33:00.0,mobile,session_52092,2024-11-07
4917,2315,348,view,35:00.0,mobile,session_52092,2024-11-07
4918,2315,583,view,44:00.0,mobile,session_52092,2024-11-07
4919,2315,678,view,54:00.0,mobile,session_52092,2024-11-07
4920,2315,462,view,56:00.0,mobile,session_52092,2024-11-07
4921,2315,3,cart_add,03:00.0,mobile,session_52092,2024-11-07
4922,2315,587,view,11:00.0,mobile,session_52092,2024-11-07
4923,2315,740,view,02:00.0,mobile,session_84072,2024-10-27
4924,2315,548,cart_add,05:00.0,mobile,session_84072,2024-10-27
4925,2315,260,view,15:00.0,mobile,session_84072,2024-10-27
4926,2315,395,search,55:00.0,mobile,session_11093,2024-08-18
4927,2315,185,search,57:00.0,mobile,session_11093,2024-08-18
4928,2315,111,view,01:00.0,mobile,session_11093,2024-08-18
4929,2315,965,cart_add,04:00.0,mobile,session_11093,2024-08-18
4930,2315,70,view,05:00.0,mobile,session_11093,2024-08-18
4931,2315,902,cart_remove,14:00.0,mobile,session_11093,2024-08-18
4932,1354,686,view,53:00.0,desktop,session_34601,2024-05-27
4933,1354,169,view,58:00.0,desktop,session_34601,2024-05-27
4934,1354,993,view,01:00.0,desktop,session_34601,2024-05-27
4935,1354,201,cart_add,09:00.0,desktop,session_34601,2024-05-27
4936,1354,612,view,19:00.0,desktop,session_34601,2024-05-27
4937,1354,426,cart_remove,20:00.0,desktop,session_34601,2024-05-27
4938,1354,837,view,28:00.0,desktop,session_34601,2024-05-27
4939,1354,344,view,51:00.0,desktop,session_42716,2024-07-18
4940,1354,836,view,59:00.0,desktop,session_42716,2024-07-18
4941,1354,660,view,00:00.0,desktop,session_42716,2024-07-18
4942,1354,383,view,10:00.0,desktop,session_42716,2024-07-18
4943,1354,342,view,43:00.0,mobile,session_89556,2025-02-04
4944,1354,358,cart_add,52:00.0,mobile,session_89556,2025-02-04
4945,1354,534,view,59:00.0,mobile,session_89556,2025-02-04
4946,1354,35,purchase,08:00.0,mobile,session_89556,2025-02-04
4947,1354,469,view,12:00.0,mobile,session_89556,2025-02-04
4948,1354,522,view,21:00.0,mobile,session_89556,2025-02-04
4949,1354,706,cart_add,29:00.0,mobile,session_89556,2025-02-04
4950,1354,809,search,22:00.0,desktop,session_96408,2024-11-29
4951,1354,407,view,26:00.0,desktop,session_96408,2024-11-29
4952,1354,567,view,29:00.0,desktop,session_96408,2024-11-29
4953,1354,569,view,37:00.0,desktop,session_96408,2024-11-29
4954,1354,934,view,40:00.0,desktop,session_96408,2024-11-29
4955,1354,182,view,49:00.0,desktop,session_96408,2024-11-29
4956,1354,941,view,52:00.0,desktop,session_96408,2024-11-29
4957,1354,184,cart_add,59:00.0,desktop,session_96408,2024-11-29
4958,1354,323,search,08:00.0,desktop,session_96408,2024-11-29
4959,3649,249,search,59:00.0,mobile,session_77066,2024-03-28
4960,3649,644,cart_add,07:00.0,mobile,session_77066,2024-03-28
4961,3649,298,view,12:00.0,mobile,session_77066,2024-03-28
4962,3649,170,search,16:00.0,mobile,session_77066,2024-03-28
4963,3649,489,search,22:00.0,mobile,session_77066,2024-03-28
4964,3649,434,view,27:00.0,mobile,session_77066,2024-03-28
4965,3649,590,search,28:00.0,mobile,session_77066,2024-03-28
4966,3649,390,cart_add,34:00.0,mobile,session_77066,2024-03-28
4967,3649,571,purchase,44:00.0,mobile,session_77066,2024-03-28
4968,3649,472,search,05:00.0,mobile,session_79470,2023-06-26
4969,3649,923,cart_add,15:00.0,mobile,session_79470,2023-06-26
4970,3649,200,view,22:00.0,mobile,session_79470,2023-06-26
4971,3649,639,view,24:00.0,mobile,session_79470,2023-06-26
4972,3649,591,view,28:00.0,mobile,session_79470,2023-06-26
4973,3649,727,view,36:00.0,mobile,session_79470,2023-06-26
4974,3649,201,search,41:00.0,mobile,session_54767,2025-02-07
4975,3649,309,cart_add,50:00.0,mobile,session_54767,2025-02-07
4976,3649,928,view,51:00.0,mobile,session_54767,2025-02-07
4977,3649,425,search,04:00.0,mobile,session_41342,2024-07-12
4978,3649,595,view,10:00.0,mobile,session_41342,2024-07-12
4979,3649,861,cart_add,20:00.0,mobile,session_41342,2024-07-12
4980,3649,730,cart_add,23:00.0,mobile,session_41342,2024-07-12
4981,3649,659,view,24:00.0,mobile,session_41342,2024-07-12
4982,3649,734,view,26:00.0,mobile,session_41342,2024-07-12
4983,3649,179,view,27:00.0,mobile,session_41342,2024-07-12
4984,3649,375,view,36:00.0,mobile,session_91882,2024-08-01
4985,3649,931,view,44:00.0,mobile,session_91882,2024-08-01
4986,3649,688,view,45:00.0,mobile,session_91882,2024-08-01
4987,3649,764,purchase,47:00.0,mobile,session_91882,2024-08-01
4988,3649,55,view,51:00.0,mobile,session_91882,2024-08-01
4989,3093,524,search,46:00.0,mobile,session_23887,2023-11-14
4990,3093,593,view,54:00.0,mobile,session_23887,2023-11-14
4991,3093,412,view,01:00.0,mobile,session_23887,2023-11-14
4992,3093,514,view,06:00.0,mobile,session_23887,2023-11-14
4993,3093,825,search,15:00.0,mobile,session_23887,2023-11-14
4994,3093,410,cart_add,24:00.0,mobile,session_23887,2023-11-14
4995,3093,96,search,32:00.0,mobile,session_23887,2023-11-14
4996,3093,728,search,30:00.0,mobile,session_78722,2024-07-31
4997,3093,790,cart_add,40:00.0,mobile,session_78722,2024-07-31
4998,3093,939,cart_remove,41:00.0,mobile,session_78722,2024-07-31
4999,3093,777,view,51:00.0,mobile,session_78722,2024-07-31
5000,3093,928,view,01:00.0,mobile,session_78722,2024-07-31
5001,3093,629,search,59:00.0,desktop,session_70110,2023-10-18
5002,3093,149,cart_add,01:00.0,desktop,session_70110,2023-10-18
5003,3093,232,view,05:00.0,desktop,session_70110,2023-10-18
5004,3093,432,view,08:00.0,desktop,session_70110,2023-10-18
5005,3093,473,view,14:00.0,desktop,session_70110,2023-10-18
5006,3093,39,view,44:00.0,desktop,session_10347,2024-03-13
5007,3093,653,view,54:00.0,desktop,session_10347,2024-03-13
5008,3093,426,view,02:00.0,desktop,session_10347,2024-03-13
5009,3093,298,cart_add,07:00.0,desktop,session_10347,2024-03-13
5010,3093,340,view,27:00.0,mobile,session_72374,2025-01-14
5011,3093,182,view,30:00.0,mobile,session_72374,2025-01-14
5012,3093,504,view,40:00.0,mobile,session_72374,2025-01-14
5013,3093,513,view,44:00.0,mobile,session_72374,2025-01-14
5014,3093,391,view,46:00.0,mobile,session_72374,2025-01-14
5015,3093,930,view,48:00.0,mobile,session_72374,2025-01-14
5016,3093,969,view,34:00.0,mobile,session_98986,2023-10-03
5017,752,236,view,30:00.0,mobile,session_81121,2024-12-19
5018,752,37,view,34:00.0,mobile,session_81121,2024-12-19
5019,752,347,view,39:00.0,mobile,session_81121,2024-12-19
5020,752,625,view,46:00.0,mobile,session_81121,2024-12-19
5021,752,320,view,51:00.0,mobile,session_81121,2024-12-19
5022,752,977,view,53:00.0,mobile,session_81121,2024-12-19
5023,752,952,view,31:00.0,tablet,session_18723,2024-12-10
5024,752,806,view,33:00.0,tablet,session_18723,2024-12-10
5025,752,733,cart_add,42:00.0,tablet,session_18723,2024-12-10
5026,752,170,cart_add,43:00.0,tablet,session_18723,2024-12-10
5027,752,516,purchase,50:00.0,tablet,session_18723,2024-12-10
5028,752,703,view,53:00.0,tablet,session_18723,2024-12-10
5029,752,213,search,57:00.0,mobile,session_25445,2024-12-09
5030,752,40,view,00:00.0,mobile,session_25445,2024-12-09
5031,752,396,view,09:00.0,mobile,session_25445,2024-12-09
5032,752,543,purchase,10:00.0,mobile,session_25445,2024-12-09
5033,752,298,view,20:00.0,mobile,session_25445,2024-12-09
5034,752,974,search,54:00.0,tablet,session_91429,2024-11-24
5035,752,74,view,03:00.0,tablet,session_91429,2024-11-24
5036,752,25,view,12:00.0,tablet,session_91429,2024-11-24
5037,752,481,search,13:00.0,tablet,session_91429,2024-11-24
5038,752,179,view,15:00.0,desktop,session_48894,2025-01-13
5039,752,360,search,17:00.0,desktop,session_48894,2025-01-13
5040,752,645,view,27:00.0,desktop,session_48894,2025-01-13
5041,752,271,view,37:00.0,desktop,session_48894,2025-01-13
5042,752,739,view,46:00.0,desktop,session_48894,2025-01-13
5043,752,341,view,44:00.0,desktop,session_45969,2025-01-14
5044,752,393,view,48:00.0,desktop,session_45969,2025-01-14
5045,752,908,cart_add,54:00.0,desktop,session_45969,2025-01-14
5046,752,701,view,00:00.0,desktop,session_45969,2025-01-14
5047,752,55,cart_add,08:00.0,desktop,session_45969,2025-01-14
5048,752,251,view,52:00.0,mobile,session_99341,2025-01-07
5049,752,832,view,54:00.0,mobile,session_99341,2025-01-07
5050,752,841,view,55:00.0,mobile,session_99341,2025-01-07
5051,752,313,view,03:00.0,mobile,session_99341,2025-01-07
5052,752,821,search,56:00.0,tablet,session_55938,2024-11-17
5053,752,146,view,59:00.0,tablet,session_55938,2024-11-17
5054,752,95,view,07:00.0,tablet,session_55938,2024-11-17
5055,752,540,view,12:00.0,tablet,session_55938,2024-11-17
5056,752,441,cart_add,20:00.0,tablet,session_55938,2024-11-17
5057,752,943,purchase,25:00.0,tablet,session_55938,2024-11-17
5058,752,463,search,51:00.0,desktop,session_48011,2024-12-28
5059,752,462,view,56:00.0,desktop,session_48011,2024-12-28
5060,752,181,view,06:00.0,desktop,session_48011,2024-12-28
5061,752,757,view,10:00.0,desktop,session_48011,2024-12-28
5062,752,790,view,12:00.0,desktop,session_48011,2024-12-28
5063,752,637,cart_add,14:00.0,desktop,session_48011,2024-12-28
5064,752,635,view,52:00.0,tablet,session_16236,2025-01-16
5065,752,178,view,55:00.0,tablet,session_16236,2025-01-16
5066,752,702,view,05:00.0,tablet,session_16236,2025-01-16
5067,752,235,cart_remove,10:00.0,tablet,session_16236,2025-01-16
5068,3315,523,search,41:00.0,mobile,session_97431,2024-06-29
5069,3315,551,cart_add,44:00.0,mobile,session_97431,2024-06-29
5070,3315,224,view,48:00.0,mobile,session_97431,2024-06-29
5071,3315,827,cart_add,52:00.0,mobile,session_97431,2024-06-29
5072,3315,622,view,44:00.0,mobile,session_65193,2023-10-27
5073,3315,21,cart_add,54:00.0,mobile,session_65193,2023-10-27
5074,3315,571,view,58:00.0,mobile,session_65193,2023-10-27
5075,3315,686,view,05:00.0,mobile,session_65193,2023-10-27
5076,3315,793,view,10:00.0,mobile,session_65193,2023-10-27
5077,3315,334,view,15:00.0,mobile,session_65193,2023-10-27
5078,3315,607,cart_add,23:00.0,mobile,session_65193,2023-10-27
5079,3315,218,view,28:00.0,mobile,session_65193,2023-10-27
5080,3315,861,view,30:00.0,mobile,session_65193,2023-10-27
5081,3315,921,search,47:00.0,tablet,session_77987,2023-09-11
5082,3315,996,view,50:00.0,tablet,session_77987,2023-09-11
5083,3315,417,view,53:00.0,tablet,session_77987,2023-09-11
5084,3315,162,view,59:00.0,tablet,session_77987,2023-09-11
5085,3315,449,cart_add,07:00.0,tablet,session_77987,2023-09-11
5086,3315,132,view,55:00.0,desktop,session_59298,2024-05-14
5087,3315,775,view,04:00.0,desktop,session_59298,2024-05-14
5088,3315,145,cart_add,07:00.0,desktop,session_59298,2024-05-14
5089,3315,689,view,12:00.0,desktop,session_59298,2024-05-14
5090,3315,820,view,21:00.0,desktop,session_59298,2024-05-14
5091,3315,167,view,26:00.0,desktop,session_59298,2024-05-14
5092,3315,724,view,06:00.0,mobile,session_80148,2023-08-31
5093,3315,946,search,12:00.0,mobile,session_80148,2023-08-31
5094,3315,697,view,16:00.0,mobile,session_10477,2024-02-05
5095,3315,460,view,42:00.0,tablet,session_85501,2024-06-19
5096,3315,379,search,44:00.0,tablet,session_85501,2024-06-19
5097,3315,954,cart_add,52:00.0,tablet,session_85501,2024-06-19
5098,3315,221,cart_add,58:00.0,tablet,session_85501,2024-06-19
5099,231,37,view,31:00.0,desktop,session_70992,2024-04-07
5100,231,585,view,36:00.0,desktop,session_70992,2024-04-07
5101,231,674,view,45:00.0,desktop,session_70992,2024-04-07
5102,231,136,view,47:00.0,desktop,session_70992,2024-04-07
5103,231,965,cart_add,48:00.0,desktop,session_70992,2024-04-07
5104,231,693,search,49:00.0,desktop,session_70992,2024-04-07
5105,231,27,cart_add,51:00.0,desktop,session_70992,2024-04-07
5106,231,696,search,55:00.0,desktop,session_70992,2024-04-07
5107,1316,119,search,38:00.0,desktop,session_27525,2023-12-30
5108,1316,400,view,47:00.0,desktop,session_27525,2023-12-30
5109,1316,709,view,53:00.0,desktop,session_27525,2023-12-30
5110,1316,667,search,56:00.0,desktop,session_27525,2023-12-30
5111,1316,444,view,59:00.0,desktop,session_27525,2023-12-30
5112,1316,815,view,01:00.0,desktop,session_27525,2023-12-30
5113,1316,593,view,04:00.0,desktop,session_27525,2023-12-30
5114,1316,894,purchase,13:00.0,desktop,session_27525,2023-12-30
5115,1316,786,view,31:00.0,mobile,session_51778,2024-12-16
5116,1316,80,view,41:00.0,mobile,session_51778,2024-12-16
5117,1316,590,view,42:00.0,mobile,session_51778,2024-12-16
5118,1316,307,view,48:00.0,mobile,session_51778,2024-12-16
5119,1316,368,view,55:00.0,mobile,session_51778,2024-12-16
5120,1316,885,search,09:00.0,mobile,session_46706,2024-08-02
5121,1316,981,view,11:00.0,mobile,session_46706,2024-08-02
5122,1316,643,view,18:00.0,mobile,session_46706,2024-08-02
5123,1316,553,view,22:00.0,mobile,session_46706,2024-08-02
5124,1316,559,view,23:00.0,mobile,session_46706,2024-08-02
5125,1316,3,view,56:00.0,desktop,session_51928,2024-01-21
5126,1316,607,search,02:00.0,desktop,session_51928,2024-01-21
5127,1316,261,cart_remove,05:00.0,desktop,session_51928,2024-01-21
5128,1316,70,view,07:00.0,desktop,session_51928,2024-01-21
5129,1316,953,cart_add,12:00.0,desktop,session_51928,2024-01-21
5130,1316,991,view,26:00.0,mobile,session_65664,2024-07-08
5131,1316,500,view,32:00.0,mobile,session_65664,2024-07-08
