review_id,product_id,order_id,customer_id,review_score,review_text,review_date,helpful_votes,verified_purchase,created_at
4791,734,2626,547,4,Really happy with this purchase. great texture and great texture.,2023-10-14,1,True,2023-10-14
4792,41,2626,547,3,"Excellent build quality, however strong chemical smell.",2023-10-18,0,True,2023-10-18
4793,407,2626,547,2,Had issues with texture is unpleasant.,2023-10-13,4,True,2023-10-13
4794,53,2626,547,1,"Disappointed with this Mcclain, Miller and Henderson Elite Curling Iron Premium. strong chemical smell.",2023-10-14,1,True,2023-10-14
4795,703,2628,547,5,Best Chambers and Sons  Basketball Running Shoes I've bought. moisture-wicking.,2024-06-17,2,True,2024-06-17
4796,798,2628,547,4,very durable. Worth every penny!,2024-06-22,1,True,2024-06-22
4797,622,2629,547,1,Wouldn't recommend. style looks dated.,2023-09-16,1,True,2023-09-16
4798,66,2629,547,4,Great Dudley Group Elite Conditioner with Aloe Vera! great texture. Highly recommend!,2023-09-15,3,True,2023-09-15
4799,414,2629,547,4,excellent grip. Worth every penny!,2023-09-13,3,True,2023-09-13
4800,717,2629,547,4,Really happy with this purchase. absorbs quickly and long-lasting.,2023-09-16,4,True,2023-09-16
4801,613,2629,547,2,Disappointed with this Lewis-Murphy Elite Vase Cotton. broke easily.,2023-09-17,1,True,2023-09-17
4802,928,2631,548,3,"Missing features, however feels greasy.",2024-06-18,1,True,2024-06-18
4803,647,2631,548,4,Really happy with this purchase. setup was straightforward and performance is lightning fast.,2024-06-15,4,True,2024-06-15
4804,256,2631,548,3,"Complicated to use, however broke easily.",2024-06-13,3,True,2024-06-13
4805,574,2631,548,3,Average Williams PLC Premium Desk Cotton. Average performance.,2024-07-03,0,True,2024-07-03
4806,62,2633,549,4,Really happy with this purchase. pleasant fragrance and gentle on skin.,2024-02-27,3,True,2024-02-27
4807,205,2633,549,5,Excellent quality Rodriguez-Graham Elite Purifying Serum. pleasant fragrance.,2024-02-23,2,True,2024-02-23
4808,891,2633,549,3,"Decent Smith-Frost Pro Hair Dryer Premium. Complicated to use, but caused irritation.",2024-02-22,2,True,2024-02-22
4809,636,2634,549,3,Average Wells Inc Elite Hat in Black. Fair for the price.,2024-09-30,1,True,2024-09-30
4810,510,2634,549,5,Excellent quality May-Ross Pro Health Monitor Series 4. battery life is impressive.,2024-09-27,2,True,2024-09-27
4811,513,2634,549,4,Great Gibson Ltd Pro Curling Iron with Hyaluronic Acid! great texture. Highly recommend!,2024-09-27,3,True,2024-09-27
4812,695,2634,549,3,"Not bad, but not great. Fair for the price.",2024-09-27,0,True,2024-09-27
4813,208,2634,549,4,Great James Group Pro Boots in White! stitching is excellent. Highly recommend!,2024-09-27,2,True,2024-09-27
4814,945,2634,549,4,absorbs quickly. Worth every penny!,2024-09-28,2,True,2024-09-28
4815,874,2637,549,5,Really happy with this purchase. absorbs quickly and absorbs quickly.,2024-06-02,2,True,2024-06-02
4816,540,2637,549,3,"Average Simmons, Meadows and Griffin Premium Cleanser Advanced. Standard quality.",2024-05-30,0,True,2024-05-30
4817,226,2637,549,3,Good enough for the price. Average performance.,2024-05-29,0,True,2024-05-29
4818,119,2637,549,2,Disappointed with this Carlson-Cruz Pro Nourishing Serum. texture is unpleasant.,2024-05-30,4,True,2024-05-30
4819,921,2638,550,5,durable construction. Worth every penny!,2024-12-01,5,True,2024-12-01
4820,116,2638,550,5,"Great Snyder, Campos and Callahan  Formal Jacket! color is vibrant. Highly recommend!",2024-12-01,3,True,2024-12-01
4821,698,2639,550,4,Best James Group Pro Body Mist Advanced I've bought. great texture.,2025-01-06,0,True,2025-01-06
4822,564,2639,550,2,Not worth the price. no visible results.,2025-01-06,1,True,2025-01-06
4823,606,2639,550,4,great texture. Worth every penny!,2025-01-10,3,True,2025-01-10
4824,786,2640,550,5,battery life is impressive. Worth every penny!,2024-11-28,3,True,2024-11-28
4825,68,2640,550,4,easy to assemble. Worth every penny!,2024-11-23,2,True,2024-11-23
4826,879,2640,550,5,Excellent quality Rowe Group  Health Monitor Series 1. setup was straightforward.,2024-11-23,0,True,2024-11-23
4827,794,2641,550,3,Good enough for the price. Fair for the price.,2024-12-14,1,True,2024-12-14
4828,881,2641,550,4,"Best Mcdaniel, Bentley and Mclaughlin Pro Conditioner with Collagen I've bought. noticeable results.",2024-12-11,1,True,2024-12-11
4829,193,2641,550,5,Really happy with this purchase. great texture and long-lasting.,2024-12-10,3,True,2024-12-10
4830,282,2645,552,4,Really happy with this purchase. pleasant fragrance and long-lasting.,2025-01-26,3,True,2025-01-26
4831,98,2649,553,4,Best Arnold Ltd Pro Pan Bamboo I've bought. easy to assemble.,2024-06-26,0,True,2024-06-26
4832,5,2649,553,5,"Great Rodriguez, Figueroa and Sanchez Pro Leggings Tech! lightweight. Highly recommend!",2024-06-26,0,True,2024-06-26
4833,412,2651,554,5,easy to assemble. Worth every penny!,2024-09-11,0,True,2024-09-11
4834,119,2654,555,4,Best Carlson-Cruz Pro Nourishing Serum I've bought. noticeable results.,2023-08-29,4,True,2023-08-29
4835,755,2654,555,2,Wouldn't recommend. too big/small.,2023-08-09,2,True,2023-08-09
4836,678,2656,555,5,"Excellent quality Watts, Robinson and Nguyen Premium Minimalist Cushion. looks elegant.",2023-03-30,0,True,2023-03-30
4837,261,2656,555,4,"Best Mcclain, Miller and Henderson Elite Minimalist Basket I've bought. perfect size.",2023-04-02,1,True,2023-04-02
4838,390,2656,555,5,fits perfectly. Worth every penny!,2023-04-01,1,True,2023-04-01
4839,69,2657,555,4,Excellent quality Davis and Sons Pro Jacket Amateur. moisture-wicking.,2023-08-07,0,True,2023-08-07
4840,33,2658,555,4,Excellent quality Blair PLC Premium Pot Set Ceramic. perfect size.,2024-11-29,0,True,2024-11-29
4841,236,2658,555,4,Really happy with this purchase. build quality is premium and features are well-thought-out.,2024-12-12,1,True,2024-12-12
4842,28,2659,555,5,lightweight. Worth every penny!,2023-11-18,0,True,2023-11-18
4843,519,2661,556,2,"Poor quality Lee, Horton and Snyder Elite Denim Wallet. material feels cheap.",2024-10-22,3,True,2024-10-22
4844,689,2661,556,4,"Great Joyce, Wilson and Lam  Pants in Navy! style is trendy. Highly recommend!",2024-10-20,3,True,2024-10-20
4845,641,2661,556,4,Really happy with this purchase. material is high quality and color is vibrant.,2024-10-18,2,True,2024-10-18
4846,762,2663,556,4,Best Smith PLC Elite Modern Sheet Set I've bought. great value.,2024-11-11,4,True,2024-11-11
4847,145,2666,558,3,"Not bad, but not great. Average performance.",2025-01-07,1,True,2025-01-07
4848,772,2666,558,4,Best Stein-Silva Premium Resistance Bands Tech I've bought. comfortable during workouts.,2025-01-03,1,True,2025-01-03
4849,507,2667,558,1,Not worth the price. wears off quickly.,2024-10-25,3,True,2024-10-25
4850,804,2667,558,3,"Decent Baxter Inc Elite Styling Cream with Vitamin C. Unresponsive customer service, but no visible results.",2024-10-24,1,True,2024-10-24
4851,167,2667,558,5,"Best Ferrell, Rice and Maddox Pro Cologne with Aloe Vera I've bought. absorbs quickly.",2024-10-24,1,True,2024-10-24
4852,426,2670,558,4,Really happy with this purchase. style is trendy and style is trendy.,2024-10-08,0,True,2024-10-08
4853,111,2670,558,5,color is vibrant. Worth every penny!,2024-10-10,5,True,2024-10-10
4854,643,2671,558,4,comfortable to wear. Worth every penny!,2024-09-30,2,True,2024-09-30
4855,668,2671,558,4,Best Ramirez-Bean  Sweater in Black I've bought. style is trendy.,2024-10-05,2,True,2024-10-05
4856,30,2673,558,4,battery life is impressive. Worth every penny!,2024-08-17,1,True,2024-08-17
4857,934,2673,558,5,battery life is impressive. Worth every penny!,2024-08-15,2,True,2024-08-15
4858,287,2673,558,4,"Best Robinson, Jones and Welch  Mobile Phone Series 5 I've bought. features are well-thought-out.",2024-08-15,0,True,2024-08-15
4859,792,2673,558,4,"Great Woods, Calhoun and Schmidt  Gaming Laptop (Wireless)! performance is lightning fast. Highly recommend!",2024-08-17,1,True,2024-08-17
4860,991,2673,558,4,build quality is premium. Worth every penny!,2024-08-17,2,True,2024-08-17
4861,592,2674,558,2,Disappointed with this Abbott-Munoz Elite Weights Lite. limited use.,2024-10-14,3,True,2024-10-14
4862,460,2674,558,5,Best Smith PLC Elite Basketball Training Shoes I've bought. excellent grip.,2024-10-15,1,True,2024-10-15
4863,11,2674,558,3,"Decent Rodriguez, Figueroa and Sanchez Pro Running Shoes Tech. Excellent build quality, but limited use.",2024-10-16,3,True,2024-10-16
4864,703,2674,558,3,Average Chambers and Sons  Basketball Running Shoes. Could be better.,2024-10-14,2,True,2024-10-14
4865,566,2675,559,3,"Average Miller, Hernandez and Reyes Pro Weights Flex. Could be better.",2024-03-16,1,True,2024-03-16
4866,187,2676,559,3,"Average Guzman, Hoffman and Baldwin Premium Leggings Pro. Fair for the price.",2024-05-06,1,True,2024-05-06
4867,530,2676,559,4,Great Bryant Group Elite Running Shoes Amateur! comfortable during workouts. Highly recommend!,2024-05-06,4,True,2024-05-06
4868,142,2677,559,5,"Great Hoffman, Baker and Richards Elite Yoga Water Bottle! moisture-wicking. Highly recommend!",2024-10-31,2,True,2024-10-31
4869,912,2678,559,5,Excellent quality Galloway-Wyatt  Leather Wallet. fits perfectly.,2023-12-22,1,True,2023-12-22
4870,163,2678,559,4,Really happy with this purchase. stitching is excellent and color is vibrant.,2024-01-20,1,True,2024-01-20
4871,665,2678,559,3,"Average Robinson, Jones and Welch  Pants in Beige. Could be better.",2023-12-25,3,True,2023-12-25
4872,373,2679,560,5,Excellent quality Novak and Sons Premium Fitness Tracker Series 2. features are well-thought-out.,2024-12-05,5,True,2024-12-05
4873,557,2679,560,5,Great Chambers and Sons  Mini Tablet Series 1! features are well-thought-out. Highly recommend!,2024-12-06,3,True,2024-12-06
4874,866,2679,560,5,Great Johnson-Rogers  Ultrabook Series 7! setup was straightforward. Highly recommend!,2024-12-06,2,True,2024-12-06
4875,298,2681,560,4,Best Garcia-James Premium Curling Iron Professional I've bought. noticeable results.,2024-04-25,4,True,2024-04-25
4876,116,2683,561,5,Really happy with this purchase. color is vibrant and style is trendy.,2024-04-03,3,True,2024-04-03
4877,833,2683,561,3,"Incredible value, however material feels cheap.",2024-04-02,0,True,2024-04-02
4878,749,2684,561,2,"Poor quality Tapia, Vaughn and Lee  Eau de Toilette with Hyaluronic Acid. feels greasy.",2024-03-25,5,True,2024-03-25
4879,577,2684,561,3,"Average Smith, Gilmore and Johnston Elite Eyeshadow with Aloe Vera. Average performance.",2024-03-25,1,True,2024-03-25
4880,855,2684,561,4,Best Williams PLC Premium Nourishing Mascara I've bought. gentle on skin.,2024-03-23,0,True,2024-03-23
4881,436,2684,561,4,Really happy with this purchase. noticeable results and great texture.,2024-03-24,1,True,2024-03-24
4882,336,2685,561,5,"Excellent quality Hoffman, Baker and Richards Elite Elite Android Tablet. setup was straightforward.",2024-02-23,1,True,2024-02-23
4883,606,2687,562,5,Best Harris-Walters Elite Facial Roller Advanced I've bought. gentle on skin.,2024-05-02,3,True,2024-05-02
4884,503,2688,562,5,Really happy with this purchase. stitching is excellent and stitching is excellent.,2023-10-23,2,True,2023-10-23
4885,681,2688,562,3,Good enough for the price. Standard quality.,2023-10-05,1,True,2023-10-05
4886,208,2688,562,3,"Not bad, but not great. Fair for the price.",2023-10-03,2,True,2023-10-03
4887,971,2688,562,3,Good enough for the price. Could be better.,2023-10-03,0,True,2023-10-03
4888,883,2689,562,5,Great Davis and Sons Premium Smartphone Series 4! features are well-thought-out. Highly recommend!,2024-11-14,4,True,2024-11-14
4889,352,2691,562,3,"Not bad, but not great. Standard quality.",2024-01-29,2,True,2024-01-29
4890,704,2691,562,3,Average Meadows PLC Pro T-Shirt Tech. Average performance.,2024-01-31,1,True,2024-01-31
4891,728,2691,562,5,Excellent quality Gibson Ltd Pro Water Bottle Amateur. lightweight.,2024-01-30,2,True,2024-01-30
4892,145,2691,562,5,Really happy with this purchase. versatile use and lightweight.,2024-02-03,2,True,2024-02-03
4893,385,2693,563,5,great texture. Worth every penny!,2024-07-18,3,True,2024-07-18
4894,783,2693,563,5,Excellent quality Hernandez PLC  Mascara with Aloe Vera. great texture.,2024-06-28,1,True,2024-06-28
4895,477,2693,563,5,Excellent quality Chapman and Sons Premium Anti-aging Foundation. gentle on skin.,2024-06-28,3,True,2024-06-28
4896,686,2695,564,5,Best Williams and Sons Elite Denim Running Shoes I've bought. fits perfectly.,2023-06-02,2,True,2023-06-02
4897,137,2695,564,4,Really happy with this purchase. material is high quality and material is high quality.,2023-05-31,1,True,2023-05-31
4898,419,2695,564,5,Best Sandoval-Cunningham  Polo Shirt in White I've bought. fits perfectly.,2023-05-31,2,True,2023-05-31
4899,459,2698,565,5,lightweight. Worth every penny!,2025-01-30,1,True,2025-01-30
4900,720,2698,565,3,"Average Stanley, Tucker and Lee Premium Backpack Professional. Could be better.",2025-01-28,2,True,2025-01-28
4901,144,2698,565,4,Great Smith-Bowen Pro Sports Bag Competition! moisture-wicking. Highly recommend!,2025-01-28,1,True,2025-01-28
4902,114,2698,565,2,Wouldn't recommend. falls apart easily.,2025-01-29,1,True,2025-01-29
4903,799,2702,566,5,Great Newton and Sons Pro Fitness Tracker Elite! lightweight. Highly recommend!,2024-05-10,2,True,2024-05-10
4904,603,2702,566,4,Really happy with this purchase. versatile use and versatile use.,2024-05-09,2,True,2024-05-09
4905,587,2703,566,2,Wouldn't recommend. wears off quickly.,2023-09-09,1,True,2023-09-09
4906,855,2703,566,4,Best Williams PLC Premium Nourishing Mascara I've bought. gentle on skin.,2023-09-25,2,True,2023-09-25
4907,952,2703,566,4,Best Williams and Sons Elite Anti-aging Facial Roller I've bought. pleasant fragrance.,2023-09-02,3,True,2023-09-02
4908,505,2705,566,5,Excellent quality Harrell LLC  X Sport Watch. interface is intuitive.,2024-07-19,2,True,2024-07-19
4909,668,2705,566,5,Excellent quality Ramirez-Bean  Sweater in Black. material is high quality.,2024-07-19,4,True,2024-07-19
4910,928,2705,566,2,Wouldn't recommend. feels greasy.,2024-07-19,2,True,2024-07-19
4911,283,2706,566,4,"Great West, Henderson and Ramirez Pro Brush Set with Retinol! great texture. Highly recommend!",2023-04-04,1,True,2023-04-04
4912,734,2706,566,1,"Disappointed with this Pierce, Bell and Chavez  Brush Set Natural. strong chemical smell.",2023-04-01,2,True,2023-04-01
4913,686,2707,567,2,Disappointed with this Williams and Sons Elite Denim Running Shoes. color faded after washing.,2024-07-04,4,True,2024-07-04
4914,828,2707,567,2,Wouldn't recommend. style looks dated.,2024-06-17,4,True,2024-06-17
4915,657,2708,567,4,versatile use. Worth every penny!,2024-06-02,2,True,2024-06-02
4916,917,2709,567,5,Excellent quality Baker and Sons Elite Contemporary Wall Art. high-quality materials.,2024-10-17,4,True,2024-10-17
4917,146,2710,567,2,Had issues with uncomfortable during exercise.,2024-12-27,1,True,2024-12-27
4918,763,2710,567,5,durable construction. Worth every penny!,2024-12-30,1,True,2024-12-30
4919,152,2710,567,5,Excellent quality Ryan PLC  Camping Stove Pro. versatile use.,2024-12-29,3,True,2024-12-29
4920,83,2710,567,4,Best Morales-Jones  Sleeping Bag Pro I've bought. versatile use.,2024-12-28,1,True,2024-12-28
4921,1000,2711,567,3,Average Davis and Sons Premium Nourishing Curling Iron. Average performance.,2024-04-22,0,True,2024-04-22
4922,91,2711,567,1,Not worth the price. no visible results.,2024-04-21,3,True,2024-04-21
4923,114,2712,567,4,"Excellent quality Watts, Robinson and Nguyen Premium Fitness Tracker Amateur. versatile use.",2024-05-14,1,True,2024-05-14
4924,948,2712,567,5,Excellent quality Morgan-French Premium Shelf Unit Premium. very durable.,2024-05-13,3,True,2024-05-13
4925,413,2713,567,3,Good enough for the price. Standard quality.,2024-10-17,2,True,2024-10-17
4926,367,2713,567,4,Really happy with this purchase. comfortable during workouts and lightweight.,2024-10-14,1,True,2024-10-14
4927,75,2715,569,4,Really happy with this purchase. interface is intuitive and battery life is impressive.,2024-12-03,0,True,2024-12-03
4928,583,2716,569,5,high-quality materials. Worth every penny!,2024-09-27,2,True,2024-09-27
4929,410,2716,569,4,Really happy with this purchase. looks elegant and very durable.,2024-09-30,2,True,2024-09-30
4930,865,2716,569,4,easy to assemble. Worth every penny!,2024-10-10,0,True,2024-10-10
4931,112,2716,569,4,"Best Snyder, Campos and Callahan  Minimalist Bed I've bought. perfect size.",2024-10-01,1,True,2024-10-01
4932,921,2717,569,4,"Excellent quality Lee, Horton and Snyder Elite Football Treadmill. excellent grip.",2024-12-13,2,True,2024-12-13
4933,818,2717,569,5,Excellent quality Baker and Sons Elite Cleats Lite. moisture-wicking.,2024-12-13,0,True,2024-12-13
4934,145,2717,569,4,excellent grip. Worth every penny!,2024-12-13,1,True,2024-12-13
4935,248,2718,569,3,Good enough for the price. Fair for the price.,2025-01-01,1,True,2025-01-01
4936,425,2718,569,4,"Excellent quality Baker, Mason and White Premium Sport Top. comfortable to wear.",2024-12-29,1,True,2024-12-29
