order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
9266,3078,936,1,55.99,59.75,2024-03-21
9267,3078,360,3,59.47,190.41,2024-03-21
9268,3078,40,3,108.0,345.76,2024-03-21
9269,3079,559,1,249.97,394.57,2024-12-17
9270,3079,962,2,55.73,175.93,2024-12-17
9271,3079,345,2,91.81,289.85,2024-12-17
9272,3079,379,2,135.33,427.24,2024-12-17
9273,3079,132,3,212.27,1005.21,2024-12-17
9274,3079,211,3,104.88,496.69,2024-12-17
9275,3080,329,2,91.18,257.5,2024-06-20
9276,3081,258,2,54.71,239.02,2024-11-01
9277,3081,880,3,14.16,92.78,2024-11-01
9278,3081,6,1,12.6,27.53,2024-11-01
9279,3082,335,1,109.29,239.99,2024-11-15
9280,3082,520,1,31.93,70.11,2024-11-15
9281,3082,273,5,706.17,7753.76,2024-11-15
9282,3082,512,1,243.91,535.63,2024-11-15
9283,3082,661,4,381.13,3347.84,2024-11-15
9284,3083,368,5,1520.94,14513.53,2024-09-21
9285,3083,747,3,1194.5,6839.08,2024-09-21
9286,3083,938,1,2423.34,4624.94,2024-09-21
9287,3083,645,4,1772.42,13530.62,2024-09-21
9288,3083,11,4,883.02,6740.94,2024-09-21
9289,3083,542,3,904.06,5176.2,2024-09-21
9290,3084,629,4,1166.56,9689.77,2025-01-17
9291,3085,630,2,215.12,560.65,2024-07-18
9292,3085,563,3,34.95,136.62,2024-07-18
9293,3085,81,2,49.73,129.61,2024-07-18
9294,3085,182,4,57.89,301.76,2024-07-18
9295,3086,105,3,105.72,551.13,2024-05-24
9296,3086,844,1,157.29,273.32,2024-05-24
9297,3086,500,2,219.61,763.26,2024-05-24
9298,3086,490,2,23.15,80.46,2024-05-24
9299,3087,631,2,212.39,600.47,2024-10-17
9300,3087,62,4,122.7,693.8,2024-10-17
9301,3087,230,2,187.29,529.49,2024-10-17
9302,3087,656,2,78.48,221.87,2024-10-17
9303,3088,311,3,2481.87,14663.17,2024-12-12
9304,3089,924,5,67.39,661.76,2024-12-05
9305,3089,854,6,60.1,708.26,2024-12-05
9306,3090,328,2,59.66,133.94,2025-01-27
9307,3090,601,2,96.56,216.76,2025-01-27
9308,3091,287,1,1680.87,3499.81,2025-01-24
9309,3091,364,1,48.42,100.81,2025-01-24
9310,3092,497,4,238.49,2827.76,2024-12-21
9311,3092,357,3,147.82,1314.5,2024-12-21
9312,3093,464,4,415.67,1556.27,2024-02-15
9313,3093,798,1,434.41,406.61,2024-02-15
9314,3093,152,3,691.57,1941.9,2024-02-15
9315,3093,342,6,542.81,3048.39,2024-02-15
9316,3093,956,2,90.0,168.49,2024-02-15
9317,3093,444,3,393.67,1105.41,2024-02-15
9318,3093,410,2,616.67,1154.39,2024-02-15
9319,3093,916,4,391.47,1465.64,2024-02-15
9320,3094,82,2,403.94,1143.79,2024-06-27
9321,3094,182,2,57.0,161.4,2024-06-27
9322,3094,522,1,103.92,147.13,2024-06-27
9323,3094,903,2,21.26,60.21,2024-06-27
9324,3095,532,3,124.29,358.97,2024-03-27
9325,3095,277,4,153.7,591.85,2024-03-27
9326,3096,788,4,139.45,522.11,2024-02-15
9327,3096,40,2,108.12,202.4,2024-02-15
9328,3097,248,4,1333.45,4859.76,2024-07-15
9329,3097,756,3,751.17,2053.24,2024-07-15
9330,3097,28,3,1775.91,4854.25,2024-07-15
9331,3098,394,1,135.88,207.3,2024-01-14
9332,3099,742,3,91.09,501.71,2023-10-07
9333,3099,394,3,157.63,868.24,2023-10-07
9334,3099,647,2,23.49,86.27,2023-10-07
9335,3100,563,2,31.12,52.7,2024-02-28
9336,3100,220,4,274.11,928.24,2024-02-28
9337,3101,917,2,15.18,46.19,2024-01-07
9338,3101,7,1,82.03,124.81,2024-01-07
9339,3101,169,2,107.96,328.54,2024-01-07
9340,3101,179,1,29.58,45.01,2024-01-07
9341,3102,278,3,46.61,139.49,2023-09-27
9342,3102,322,2,45.97,91.73,2023-09-27
9343,3102,937,3,984.51,2946.58,2023-09-27
9344,3102,555,3,2824.37,8453.14,2023-09-27
9345,3103,333,2,210.56,418.45,2024-10-28
9346,3104,897,3,19.77,103.75,2025-01-05
9347,3104,758,2,104.54,365.69,2025-01-05
9348,3104,500,3,208.59,1094.49,2025-01-05
9349,3105,309,3,1837.19,7917.54,2025-01-15
9350,3106,170,1,478.33,663.97,2024-12-30
9351,3106,906,1,50.8,70.51,2024-12-30
9352,3106,863,3,83.96,349.64,2024-12-30
9353,3106,299,1,62.04,86.12,2024-12-30
9354,3106,708,3,39.39,164.04,2024-12-30
9355,3107,999,2,59.67,209.84,2025-01-19
9356,3107,402,5,34.94,307.24,2025-01-19
9357,3107,471,2,79.17,278.45,2025-01-19
9358,3108,806,2,1161.43,3718.98,2025-01-23
9359,3108,23,1,866.65,1387.54,2025-01-23
9360,3109,868,3,853.63,2839.97,2024-08-27
9361,3109,629,4,1253.39,5559.96,2024-08-27
9362,3109,919,5,686.99,3809.29,2024-08-27
9363,3110,764,2,26.35,95.08,2024-08-30
9364,3110,331,1,537.5,969.75,2024-08-30
9365,3110,101,4,65.73,474.34,2024-08-30
9366,3111,79,3,814.27,2482.64,2024-09-17
9367,3112,871,5,22.35,242.34,2024-12-15
9368,3112,496,3,1333.32,8675.09,2024-12-15
9369,3113,608,2,1030.74,1542.36,2024-03-25
9370,3113,745,3,957.9,2150.05,2024-03-25
9371,3113,866,2,2874.82,4301.77,2024-03-25
9372,3114,355,3,7.06,18.13,2024-03-26
9373,3114,679,2,48.9,83.65,2024-03-26
9374,3114,962,4,53.73,183.84,2024-03-26
9375,3114,468,2,71.61,122.52,2024-03-26
9376,3115,174,3,880.47,2744.16,2024-07-09
9377,3115,921,4,599.42,2490.93,2024-07-09
9378,3115,372,4,2321.67,9647.94,2024-07-09
9379,3116,218,1,952.66,1447.67,2024-08-18
9380,3116,492,2,1304.39,3964.33,2024-08-18
9381,3117,452,4,197.06,1101.61,2024-02-03
9382,3117,69,3,638.7,2677.86,2024-02-03
9383,3118,619,2,84.15,232.84,2024-08-22
9384,3118,972,3,95.18,395.05,2024-08-22
9385,3119,369,2,57.98,111.39,2024-04-23
9386,3119,880,6,13.86,79.92,2024-04-23
9387,3119,557,4,277.81,1067.54,2024-04-23
9388,3120,333,3,222.66,935.25,2024-09-22
9389,3120,285,3,36.25,152.25,2024-09-22
9390,3120,172,2,68.4,191.54,2024-09-22
9391,3120,683,2,94.25,263.93,2024-09-22
9392,3121,286,3,124.17,596.39,2025-01-23
9393,3121,457,2,259.81,831.94,2025-01-23
9394,3121,774,2,130.38,417.47,2025-01-23
9395,3121,856,2,31.47,100.77,2025-01-23
9396,3122,154,2,369.23,1298.53,2025-01-19
9397,3122,347,2,1416.5,4981.7,2025-01-19
9398,3122,25,1,143.72,252.72,2025-01-19
9399,3123,353,2,655.06,1829.4,2024-09-15
9400,3123,866,1,2971.67,4149.49,2024-09-15
9401,3123,492,2,1500.42,4190.23,2024-09-15
9402,3123,733,3,1125.59,4715.16,2024-09-15
9403,3123,407,1,1060.9,1481.39,2024-09-15
9404,3123,730,1,1155.23,1613.11,2024-09-15
9405,3123,368,4,1695.58,9470.48,2024-09-15
9406,3123,555,2,3115.65,8701.1,2024-09-15
9407,3124,773,4,382.36,1686.96,2023-09-14
9408,3124,599,2,270.98,597.78,2023-09-14
9409,3125,59,3,27.52,104.98,2024-09-19
9410,3125,941,3,81.86,312.22,2024-09-19
9411,3125,465,2,177.94,452.45,2024-09-19
9412,3125,209,4,107.44,546.4,2024-09-19
9413,3126,942,1,39.98,49.77,2024-08-21
9414,3126,943,3,141.0,526.54,2024-08-21
9415,3127,408,1,117.77,146.39,2024-01-03
9416,3127,504,4,48.18,239.57,2024-01-03
9417,3128,718,3,369.94,1677.46,2024-08-04
9418,3128,459,1,692.39,1046.53,2024-08-04
9419,3128,342,3,458.89,2080.82,2024-08-04
9420,3129,678,3,150.53,385.76,2023-06-05
9421,3130,879,5,22.48,161.43,2025-01-15
9422,3130,262,2,141.12,405.43,2025-01-15
9423,3131,401,2,199.83,548.79,2023-12-19
9424,3131,621,1,402.56,552.77,2023-12-19
9425,3132,784,2,940.75,1499.27,2023-07-31
9426,3132,787,5,1321.44,5264.94,2023-07-31
9427,3132,542,1,1026.02,817.58,2023-07-31
9428,3132,80,2,1330.93,2121.09,2023-07-31
9429,3132,362,1,1704.62,1358.32,2023-07-31
9430,3133,65,3,395.24,2513.24,2024-06-22
9431,3133,255,3,14.09,89.62,2024-06-22
9432,3134,769,5,168.71,772.69,2024-07-29
9433,3134,701,2,381.74,699.36,2024-07-29
9434,3135,693,1,1023.8,1992.02,2024-07-06
9435,3136,930,1,111.01,236.2,2024-10-26
9436,3136,99,2,653.4,2780.45,2024-10-26
9437,3136,405,2,51.97,221.14,2024-10-26
9438,3137,254,3,115.4,444.26,2025-01-28
9439,3137,215,4,517.34,2655.56,2025-01-28
9440,3137,139,3,326.75,1257.93,2025-01-28
9441,3137,912,2,322.75,828.36,2025-01-28
9442,3137,833,1,380.89,488.79,2025-01-28
9443,3137,606,3,539.39,2076.56,2025-01-28
9444,3138,770,2,353.98,804.28,2024-10-29
9445,3138,502,3,959.31,3269.5,2024-10-29
9446,3139,385,1,1881.5,2666.76,2024-10-24
9447,3139,585,3,1273.53,5415.17,2024-10-24
9448,3139,325,3,1036.68,4408.04,2024-10-24
9449,3139,93,3,1189.32,5057.08,2024-10-24
9450,3139,945,4,522.7,2963.44,2024-10-24
9451,3139,966,2,976.15,2767.1,2024-10-24
9452,3139,253,5,1450.21,10277.37,2024-10-24
9453,3139,344,5,1007.81,7142.15,2024-10-24
9454,3140,546,2,79.75,188.31,2024-11-11
9455,3140,521,3,148.49,525.96,2024-11-11
9456,3140,521,2,170.25,402.02,2024-11-11
9457,3141,148,3,74.29,204.17,2024-07-29
9458,3141,46,2,187.37,343.27,2024-07-29
9459,3141,118,2,87.86,160.97,2024-07-29
9460,3142,792,2,1208.8,2993.21,2024-08-07
9461,3142,537,2,25.0,61.9,2024-08-07
9462,3143,614,4,48.28,239.74,2024-08-14
9463,3143,252,2,21.8,54.14,2024-08-14
9464,3143,679,3,47.43,176.65,2024-08-14
9465,3144,188,3,85.86,265.5,2024-02-18
9466,3144,676,4,30.7,126.6,2024-02-18
9467,3144,858,2,43.7,90.09,2024-02-18
9468,3145,7,2,72.8,136.4,2024-05-27
9469,3145,928,4,47.07,176.39,2024-05-27
9470,3145,648,1,13.09,12.26,2024-05-27
9471,3146,661,3,361.52,1333.62,2023-10-19
9472,3146,533,2,1379.54,3392.72,2023-10-19
9473,3147,567,1,56.93,78.38,2024-03-01
9474,3147,349,1,115.1,158.46,2024-03-01
9475,3147,796,1,105.61,145.4,2024-03-01
9476,3148,749,3,29.85,76.4,2024-03-19
9477,3148,698,4,24.28,82.86,2024-03-19
9478,3149,873,2,299.14,958.45,2024-03-23
9479,3149,968,2,84.06,269.33,2024-03-23
9480,3149,872,2,67.28,215.58,2024-03-23
9481,3149,915,3,184.37,886.09,2024-03-23
9482,3149,277,4,176.69,1132.26,2024-03-23
9483,3150,283,3,12.7,52.48,2024-12-09
9484,3150,198,2,25.21,69.44,2024-12-09
9485,3150,997,2,25.14,69.23,2024-12-09
9486,3151,876,1,83.22,73.58,2024-09-02
9487,3151,484,2,128.66,227.51,2024-09-02
9488,3151,246,4,145.83,515.76,2024-09-02
9489,3152,868,5,860.73,5750.52,2024-05-23
9490,3152,939,2,1142.47,3053.13,2024-05-23
9491,3153,106,3,65.73,325.16,2024-09-13
9492,3153,29,2,222.15,732.63,2024-09-13
9493,3153,151,3,439.23,2172.84,2024-09-13
9494,3153,694,2,126.57,417.41,2024-09-13
9495,3153,220,3,295.32,1460.9,2024-09-13
9496,3154,701,3,364.19,2008.53,2024-10-18
9497,3154,563,2,30.68,112.82,2024-10-18
9498,3154,520,3,33.21,183.14,2024-10-18
9499,3155,334,1,2817.46,3111.67,2024-01-02
9500,3155,709,3,858.63,2844.87,2024-01-02
9501,3156,548,1,57.48,75.47,2024-04-07
9502,3156,223,1,16.0,21.01,2024-04-07
9503,3156,960,2,78.5,206.13,2024-04-07
9504,3156,666,2,63.36,166.37,2024-04-07
9505,3156,959,2,78.39,205.82,2024-04-07
9506,3157,597,2,770.04,2424.54,2024-12-10
9507,3157,781,2,335.45,1056.2,2024-12-10
9508,3157,832,3,79.42,375.07,2024-12-10
9509,3157,973,1,268.61,422.87,2024-12-10
9510,3157,805,3,57.54,271.77,2024-12-10
9511,3157,810,2,244.72,770.52,2024-12-10
9512,3158,386,1,63.27,120.86,2023-11-17
9513,3158,308,5,35.01,334.36,2023-11-17
9514,3158,674,5,79.53,759.66,2023-11-17
9515,3158,802,3,85.46,489.79,2023-11-17
9516,3158,17,3,18.03,103.31,2023-11-17
9517,3159,17,2,17.55,44.58,2024-06-19
9518,3159,282,3,36.3,138.35,2024-06-19
9519,3160,90,2,1087.28,2970.02,2023-12-05
9520,3160,150,2,344.64,941.42,2023-12-05
9521,3161,669,1,1038.46,1964.45,2023-12-24
9522,3161,869,2,353.5,1337.42,2023-12-24
9523,3161,730,2,1121.04,4241.32,2023-12-24
9524,3162,337,2,28.1,54.44,2024-01-08
9525,3162,430,1,28.1,27.22,2024-01-08
9526,3162,802,1,85.37,82.68,2024-01-08
9527,3163,420,2,38.67,123.16,2025-01-09
9528,3163,863,5,87.15,693.92,2025-01-09
9529,3163,413,3,77.12,368.45,2025-01-09
9530,3164,592,4,87.33,390.01,2025-01-13
9531,3164,256,2,449.93,1004.64,2025-01-13
9532,3165,847,4,1684.33,12001.02,2024-12-25
9533,3165,80,5,1536.31,13682.99,2024-12-25
9534,3165,178,6,702.72,7510.46,2024-12-25
9535,3166,367,2,941.95,3303.86,2025-01-12
9536,3166,306,4,1220.53,8561.97,2025-01-12
9537,3166,920,4,1094.42,7677.29,2025-01-12
9538,3166,862,2,1208.43,4238.55,2025-01-12
9539,3167,468,3,71.03,238.56,2025-01-20
9540,3167,848,2,13.04,29.2,2025-01-20
9541,3167,942,3,36.53,122.68,2025-01-20
9542,3168,314,2,55.63,176.7,2025-01-02
9543,3168,543,1,153.03,243.04,2025-01-02
9544,3169,97,2,425.22,949.46,2025-01-13
9545,3169,505,2,92.03,205.5,2025-01-13
9546,3170,690,2,101.58,360.9,2024-12-18
9547,3170,853,1,15.34,27.24,2024-12-18
9548,3170,371,2,834.87,2966.29,2024-12-18
9549,3170,228,3,62.69,334.09,2024-12-18
9550,3171,187,1,221.12,569.37,2024-12-27
9551,3171,597,3,859.91,6642.6,2024-12-27
9552,3171,795,2,159.73,822.57,2024-12-27
9553,3171,375,3,420.31,3246.83,2024-12-27
9554,3172,84,1,126.82,276.52,2024-12-29
9555,3172,750,2,161.92,706.12,2024-12-29
9556,3172,804,4,94.97,828.31,2024-12-29
9557,3173,136,2,82.78,294.12,2024-12-18
9558,3173,477,2,85.98,305.5,2024-12-18
9559,3173,724,2,99.01,351.79,2024-12-18
9560,3173,753,2,1623.15,5767.1,2024-12-18
9561,3173,114,3,31.05,165.47,2024-12-18
9562,3174,297,3,47.92,229.55,2025-01-16
9563,3174,202,4,1859.97,11879.62,2025-01-16
9564,3174,435,2,159.05,507.91,2025-01-16
9565,3174,873,5,293.63,2344.26,2025-01-16
9566,3175,628,2,48.03,109.12,2024-10-29
9567,3175,429,1,78.72,89.43,2024-10-29
9568,3175,712,1,30.99,35.21,2024-10-29
9569,3175,228,2,63.06,143.29,2024-10-29
9570,3175,656,3,72.44,246.9,2024-10-29
9571,3175,527,1,123.28,140.05,2024-10-29
9572,3175,967,2,70.42,160.0,2024-10-29
9573,3176,470,1,789.36,1225.51,2024-10-13
9574,3176,770,1,363.47,564.3,2024-10-13
9575,3177,86,5,70.21,562.04,2025-01-23
9576,3177,361,1,1316.12,2107.16,2025-01-23
9577,3177,484,1,130.7,209.25,2025-01-23
9578,3177,474,3,19.61,94.19,2025-01-23
9579,3178,852,2,26.24,134.75,2024-12-20
9580,3178,164,1,72.28,185.61,2024-12-20
9581,3178,491,4,85.38,877.03,2024-12-20
9582,3178,793,2,37.83,194.32,2024-12-20
9583,3178,565,3,36.95,284.7,2024-12-20
9584,3179,155,2,576.54,2749.12,2025-01-04
9585,3179,336,4,1003.08,9565.95,2025-01-04
9586,3179,305,2,108.31,516.48,2025-01-04
9587,3179,46,1,188.97,450.54,2025-01-04
9588,3180,31,3,559.51,3485.59,2025-01-17
9589,3180,840,1,647.77,1345.14,2025-01-17
9590,3181,410,4,571.25,3629.04,2025-01-02
9591,3182,682,2,1641.61,9732.31,2024-12-21
9592,3182,747,2,1061.2,6291.36,2024-12-21
9593,3182,715,3,1214.91,10803.91,2024-12-21
9594,3182,715,1,1272.59,3772.28,2024-12-21
9595,3182,765,4,647.59,7678.46,2024-12-21
9596,3183,871,3,22.41,107.65,2025-01-23
9597,3183,871,2,22.73,72.77,2025-01-23
9598,3183,165,5,80.91,647.73,2025-01-23
9599,3183,399,3,35.05,168.34,2025-01-23
9600,3184,70,5,929.53,6712.39,2025-01-29
9601,3184,988,2,1211.83,3500.37,2025-01-29
9602,3185,490,3,22.13,93.59,2024-10-10
9603,3185,684,3,129.13,546.14,2024-10-10
9604,3186,856,2,31.62,97.91,2024-10-06
9605,3187,21,4,135.0,1290.94,2025-01-11
9606,3187,927,4,1829.95,17498.37,2025-01-11
9607,3187,698,4,24.88,237.94,2025-01-11
9608,3187,175,3,369.0,2646.36,2025-01-11
9609,3188,676,3,31.25,172.33,2024-10-18
9610,3189,318,2,431.65,803.6,2023-03-30
9611,3189,885,1,483.19,449.77,2023-03-30
9612,3189,1,1,167.77,156.17,2023-03-30
9613,3189,566,9,572.99,4800.29,2023-03-30
9614,3190,609,2,161.36,380.99,2023-11-28
9615,3190,825,3,134.77,477.3,2023-11-28
9616,3190,569,3,106.77,378.14,2023-11-28
9617,3191,760,3,371.84,1686.07,2024-08-04
9618,3191,690,2,103.77,313.69,2024-08-04
9619,3192,521,2,148.16,489.95,2024-09-20
9620,3192,703,2,80.68,266.81,2024-09-20
9621,3192,123,4,67.47,446.2,2024-09-20
9622,3192,104,3,960.4,4763.79,2024-09-20
9623,3193,307,3,96.81,371.69,2025-01-21
9624,3194,5,4,1574.41,15135.74,2025-01-25
9625,3194,1000,4,1314.37,12635.83,2025-01-25
9626,3194,733,1,962.66,2313.65,2025-01-25
9627,3194,687,2,1438.93,6916.64,2025-01-25
9628,3194,850,2,1104.86,5310.85,2025-01-25
9629,3195,387,4,75.51,628.87,2025-01-24
9630,3195,310,3,159.56,996.66,2025-01-24
9631,3196,88,2,45.79,220.09,2025-01-25
9632,3197,457,5,247.2,1984.22,2025-01-30
9633,3197,969,2,66.59,213.81,2025-01-30
9634,3197,220,2,274.94,882.73,2025-01-30
9635,3198,510,2,52.85,186.35,2025-01-26
9636,3198,808,4,55.42,390.84,2025-01-26
9637,3198,646,2,107.5,379.07,2025-01-26
9638,3198,481,1,17.56,30.96,2025-01-26
9639,3199,182,1,60.9,71.02,2024-07-03
9640,3199,177,2,150.88,351.88,2024-07-03
9641,3199,763,5,157.02,915.48,2024-07-03
9642,3199,423,1,114.99,134.09,2024-07-03
9643,3199,636,1,98.84,115.25,2024-07-03
9644,3200,583,4,504.9,3207.53,2025-01-02
9645,3200,24,2,32.36,102.78,2025-01-02
9646,3200,873,2,283.51,900.54,2025-01-02
9647,3201,270,3,127.77,798.24,2024-08-31
9648,3201,14,4,60.07,500.41,2024-08-31
9649,3202,899,3,91.06,545.02,2024-05-11
9650,3202,272,2,46.15,184.13,2024-05-11
9651,3202,857,2,91.2,363.9,2024-05-11
9652,3203,881,3,638.91,1637.31,2023-06-05
9653,3203,834,2,667.01,1139.55,2023-06-05
9654,3203,375,4,428.2,1463.13,2023-06-05
9655,3203,514,3,106.86,273.85,2023-06-05
9656,3203,82,4,412.72,1410.23,2023-06-05
9657,3204,91,3,134.33,366.16,2023-07-25
9658,3205,508,6,175.05,1682.63,2024-03-23
9659,3206,422,7,1861.73,17366.86,2024-05-16
9660,3207,483,3,687.53,2315.13,2025-01-27
9661,3207,309,4,1693.04,7601.36,2025-01-27
9662,3207,419,2,1125.04,2525.6,2025-01-27
9663,3207,235,2,739.15,1659.32,2025-01-27
9664,3207,436,4,31.81,142.82,2025-01-27
9665,3207,437,2,41.01,92.06,2025-01-27
9666,3207,910,5,47.24,265.13,2025-01-27
9667,3207,871,1,23.26,26.11,2025-01-27
9668,3207,146,3,275.7,928.38,2025-01-27
9669,3208,408,3,117.61,508.22,2025-01-22
9670,3208,897,3,17.84,77.09,2025-01-22
9671,3209,211,1,103.25,114.51,2024-08-27
9672,3209,702,1,872.64,967.75,2024-08-27
9673,3210,84,5,131.28,819.21,2024-08-28
9674,3210,877,3,325.78,1219.79,2024-08-28
9675,3211,380,3,19.59,72.96,2024-08-14
9676,3211,50,2,70.4,174.8,2024-08-14
9677,3212,425,4,183.28,1598.55,2024-12-29
9678,3212,866,1,2737.31,5968.58,2024-12-29
9679,3212,997,2,23.48,102.41,2024-12-29
9680,3212,966,2,1145.15,4993.91,2024-12-29
9681,3213,713,3,686.12,2841.94,2024-12-16
9682,3213,919,4,713.23,3938.96,2024-12-16
9683,3213,162,4,987.85,5455.59,2024-12-16
9684,3214,511,6,33.0,314.23,2024-12-31
9685,3215,358,1,120.9,212.6,2025-01-19
9686,3215,532,3,124.07,654.53,2025-01-19
9687,3215,880,1,15.86,27.89,2025-01-19
9688,3215,532,3,120.54,635.88,2025-01-19
9689,3216,481,3,18.17,107.37,2024-12-12
9690,3216,272,3,42.31,249.96,2024-12-12
9691,3216,414,1,41.62,81.97,2024-12-12
9692,3216,249,3,21.58,127.52,2024-12-12
9693,3216,892,2,71.35,281.02,2024-12-12
9694,3217,752,3,87.95,335.9,2025-01-07
9695,3217,16,2,999.1,2543.73,2025-01-07
9696,3217,543,2,146.85,373.88,2025-01-07
9697,3217,318,3,433.44,1655.33,2025-01-07
9698,3217,566,4,583.12,2969.27,2025-01-07
9699,3217,392,3,481.7,1839.63,2025-01-07
9700,3218,160,4,624.04,3547.45,2024-10-31
9701,3218,670,3,682.91,2911.58,2024-10-31
9702,3218,706,2,138.18,392.74,2024-10-31
9703,3219,457,2,249.01,805.61,2023-11-19
9704,3220,350,1,72.64,97.84,2023-10-08
9705,3220,922,3,163.36,660.12,2023-10-08
9706,3221,211,2,94.16,482.32,2024-12-13
9707,3221,569,7,106.39,1907.43,2024-12-13
9708,3221,666,1,71.41,182.89,2024-12-13
9709,3222,103,3,93.86,429.58,2024-01-14
9710,3223,496,2,1356.64,5868.78,2024-12-08
9711,3223,604,3,983.12,6379.44,2024-12-08
9712,3223,998,1,781.59,1690.57,2024-12-08
9713,3223,618,4,453.55,3924.07,2024-12-08
9714,3224,894,6,348.49,2710.17,2024-07-04
9715,3224,280,2,650.23,1685.57,2024-07-04
9716,3225,494,4,79.92,509.09,2025-01-09
9717,3225,550,2,28.41,90.48,2025-01-09
9718,3226,458,1,31.57,23.62,2024-03-25
9719,3226,21,5,153.28,573.39,2024-03-25
9720,3226,195,3,46.45,104.25,2024-03-25
9721,3227,196,2,8.82,30.85,2025-01-05
9722,3227,561,1,23.96,41.92,2025-01-05
9723,3227,405,2,53.15,185.93,2025-01-05
9724,3228,347,3,1412.27,5266.16,2024-01-03
9725,3228,730,3,1005.63,3749.84,2024-01-03
9726,3229,443,2,105.45,191.64,2024-07-08
9727,3229,575,3,310.29,845.86,2024-07-08
9728,3229,256,2,459.46,835.01,2024-07-08
9729,3230,436,4,35.95,368.32,2024-12-13
9730,3230,791,1,7.73,19.8,2024-12-13
9731,3230,284,2,101.52,520.04,2024-12-13
9732,3231,673,1,301.36,305.69,2023-07-05
9733,3231,673,1,314.85,319.37,2023-07-05
9734,3231,814,1,71.54,72.57,2023-07-05
9735,3232,899,3,80.93,260.02,2024-05-28
9736,3232,519,2,97.41,208.64,2024-05-28
9737,3232,891,3,187.77,603.31,2024-05-28
9738,3233,801,1,78.39,200.78,2024-12-13
9739,3233,364,2,50.02,256.2,2024-12-13
9740,3234,631,3,228.68,1239.47,2023-08-26
9741,3234,767,3,256.59,1390.79,2023-08-26
9742,3234,63,5,224.77,2030.51,2023-08-26
9743,3235,912,3,344.0,1022.71,2024-10-21
9744,3235,969,2,64.72,128.27,2024-10-21
9745,3236,96,3,316.51,940.98,2024-10-21
9746,3236,183,5,20.39,101.06,2024-10-21
9747,3237,324,3,157.13,1022.32,2024-12-15
9748,3237,902,6,86.57,1126.53,2024-12-15
9749,3238,581,1,879.08,2095.86,2025-01-04
9750,3238,187,1,236.39,563.58,2025-01-04
9751,3238,107,3,66.95,478.87,2025-01-04
9752,3238,152,5,650.76,7757.53,2025-01-04
9753,3239,266,4,137.49,961.9,2025-01-05
9754,3239,582,4,104.36,730.11,2025-01-05
9755,3239,120,3,102.97,540.31,2025-01-05
9756,3239,577,2,17.95,62.81,2025-01-05
9757,3240,533,2,1376.05,4382.65,2025-01-09
9758,3240,953,2,602.93,1920.3,2025-01-09
9759,3240,680,2,441.8,1407.13,2025-01-09
9760,3241,753,2,1589.03,6911.07,2024-12-22
9761,3241,470,3,879.85,5740.01,2024-12-22
9762,3242,953,3,641.1,4585.43,2025-01-04
9763,3242,998,1,825.86,1968.98,2025-01-04
9764,3243,85,4,173.08,1473.02,2024-10-26
9765,3243,824,2,88.24,375.48,2024-10-26
9766,3244,806,2,1144.96,2284.52,2023-09-27
9767,3244,51,2,739.24,1475.01,2023-09-27
9768,3245,110,4,61.8,394.74,2025-01-16
9769,3245,403,1,959.88,1532.69,2025-01-16
9770,3245,994,3,464.67,2225.87,2025-01-16
9771,3245,575,2,295.52,943.76,2025-01-16
9772,3245,817,2,591.56,1889.15,2025-01-16
9773,3246,506,5,93.82,648.12,2024-01-04
9774,3247,563,3,31.77,91.26,2024-03-13
9775,3247,401,3,204.83,588.39,2024-03-13
9776,3247,476,1,153.55,147.03,2024-03-13
9777,3247,454,3,240.59,691.11,2024-03-13
9778,3247,763,4,152.86,585.49,2024-03-13
9779,3247,151,3,409.11,1175.23,2024-03-13
9780,3247,21,4,133.8,512.49,2024-03-13
9781,3247,25,3,161.86,464.95,2024-03-13
9782,3248,787,3,1348.76,8874.51,2023-11-04
9783,3248,785,4,754.29,6617.38,2023-11-04
9784,3249,514,3,115.93,484.0,2024-03-29
9785,3249,27,1,230.35,320.55,2024-03-29
9786,3249,922,1,144.13,200.58,2024-03-29
9787,3249,665,3,115.38,481.67,2024-03-29
9788,3250,379,1,133.25,224.41,2024-11-07
9789,3250,41,3,35.49,179.3,2024-11-07
9790,3250,184,3,109.57,553.58,2024-11-07
9791,3250,489,5,213.92,1801.29,2024-11-07
9792,3251,455,2,11.77,22.67,2024-03-27
9793,3251,747,4,1035.85,3988.78,2024-03-27
9794,3251,113,3,974.74,2815.11,2024-03-27
9795,3251,883,2,80.68,155.33,2024-03-27
9796,3252,89,6,56.86,484.87,2024-10-31
9797,3252,296,1,62.76,89.19,2024-10-31
9798,3252,175,2,388.64,1104.65,2024-10-31
9799,3252,342,2,500.0,1421.16,2024-10-31
9800,3253,462,3,90.05,461.59,2023-12-07
9801,3253,391,1,97.32,166.28,2023-12-07
9802,3253,971,5,84.25,719.7,2023-12-07
9803,3253,488,1,72.53,123.92,2023-12-07
9804,3253,518,1,58.06,99.2,2023-12-07
9805,3254,539,3,62.4,297.33,2025-01-02
9806,3254,224,5,11.33,89.99,2025-01-02
9807,3254,878,1,166.53,264.49,2025-01-02
9808,3254,853,2,15.67,49.79,2025-01-02
9809,3255,476,1,157.43,404.27,2024-12-20
9810,3255,230,1,197.22,506.46,2024-12-20
9811,3256,948,3,20.64,157.79,2024-11-30
9812,3256,754,4,24.49,249.67,2024-11-30
