order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
10828,3612,108,2,126.74,481.17,2024-09-07
10829,3613,475,3,256.44,1186.71,2024-06-02
10830,3614,538,1,267.21,263.1,2024-06-10
10831,3614,763,4,347.14,1367.19,2024-06-10
10832,3614,941,2,362.25,713.35,2024-06-10
10833,3615,136,2,175.11,443.69,2024-06-12
10834,3616,791,4,121.07,520.79,2024-04-10
10835,3616,356,4,21.08,90.69,2024-04-10
10836,3616,937,2,1335.77,2872.98,2024-04-10
10837,3616,343,2,49.2,105.82,2024-04-10
10838,3617,540,2,25.63,73.37,2024-07-14
10839,3617,967,2,1331.91,3812.51,2024-07-14
10840,3617,801,1,489.73,700.92,2024-07-14
10841,3618,823,2,250.72,639.21,2024-09-26
10842,3618,539,2,861.79,2197.17,2024-09-26
10843,3618,615,1,211.44,269.54,2024-09-26
10844,3618,905,3,170.09,650.46,2024-09-26
10845,3619,149,2,148.18,411.36,2024-12-30
10846,3619,238,1,117.17,162.64,2024-12-30
10847,3619,150,1,79.64,110.55,2024-12-30
10848,3620,626,1,209.8,444.01,2024-10-12
10849,3620,426,2,59.45,251.63,2024-10-12
10850,3621,319,2,19.31,68.24,2024-12-04
10851,3621,724,2,64.87,229.26,2024-12-04
10852,3622,259,2,564.54,1405.41,2024-08-21
10853,3622,156,4,376.79,1876.03,2024-08-21
10854,3622,751,4,894.87,4455.54,2024-08-21
10855,3622,609,3,546.32,2040.09,2024-08-21
10856,3623,497,3,74.83,665.44,2024-12-21
10857,3623,553,1,26.15,77.51,2024-12-21
10858,3623,516,4,43.11,511.16,2024-12-21
10859,3623,711,2,37.29,221.05,2024-12-21
10860,3623,874,3,118.18,1050.96,2024-12-21
10861,3624,818,1,145.63,259.4,2024-12-25
10862,3624,326,1,165.61,295.0,2024-12-25
10863,3624,720,3,271.55,1451.11,2024-12-25
10864,3624,187,1,124.75,222.22,2024-12-25
10865,3624,758,2,280.81,1000.39,2024-12-25
10866,3625,93,3,118.39,912.08,2024-12-20
10867,3626,270,3,130.05,808.01,2025-01-10
10868,3626,90,2,46.15,191.14,2025-01-10
10869,3627,320,3,416.54,1764.44,2024-06-20
10870,3627,345,1,536.05,756.9,2024-06-20
10871,3627,671,2,382.31,1079.65,2024-06-20
10872,3627,707,1,179.45,253.39,2024-06-20
10873,3628,774,2,916.17,2317.11,2024-09-05
10874,3628,233,1,375.47,474.81,2024-09-05
10875,3628,461,6,590.77,4482.39,2024-09-05
10876,3629,600,3,219.33,1663.45,2024-11-09
10877,3629,834,3,46.17,350.19,2024-11-09
10878,3630,525,4,115.32,489.65,2024-03-07
10879,3630,520,1,755.27,801.71,2024-03-07
10880,3631,18,3,674.27,3137.02,2024-06-16
10881,3632,231,2,495.27,840.51,2024-03-05
10882,3632,68,2,903.11,1532.66,2024-03-05
10883,3633,212,2,746.17,3817.34,2023-12-02
10884,3633,848,1,1187.45,3037.43,2023-12-02
10885,3633,311,4,1836.04,18785.97,2023-12-02
10886,3633,567,4,2297.43,23506.83,2023-12-02
10887,3634,523,2,36.45,89.64,2023-10-19
10888,3634,83,2,47.08,115.78,2023-10-19
10889,3635,116,2,96.13,385.65,2024-05-25
10890,3635,955,3,1052.8,6335.2,2024-05-25
10891,3636,634,2,205.06,1045.17,2024-11-30
10892,3636,398,4,38.94,396.94,2024-11-30
10893,3636,598,3,323.49,2473.21,2024-11-30
10894,3636,772,2,167.0,851.17,2024-11-30
10895,3637,115,3,2794.72,18629.52,2023-12-08
10896,3637,373,2,871.85,3874.48,2023-12-08
10897,3637,886,4,1339.87,11908.7,2023-12-08
10898,3638,566,4,31.63,204.65,2023-11-19
10899,3639,493,3,23.08,175.04,2024-11-09
10900,3639,175,4,31.42,317.77,2024-11-09
10901,3639,489,6,168.11,2549.94,2024-11-09
10902,3639,208,2,212.37,1073.75,2024-11-09
10903,3640,132,3,11.25,42.78,2024-06-12
10904,3640,382,4,19.39,98.27,2024-06-12
10905,3641,888,2,204.31,781.94,2024-09-28
10906,3641,334,1,513.13,981.94,2024-09-28
10907,3641,993,4,159.96,1224.45,2024-09-28
10908,3642,285,1,12.62,16.56,2024-04-07
10909,3642,4,1,59.74,78.43,2024-04-07
10910,3642,470,2,79.38,208.42,2024-04-07
10911,3642,382,1,18.25,23.96,2024-04-07
10912,3642,276,4,46.4,243.68,2024-04-07
10913,3643,726,4,539.64,3805.92,2025-01-26
10914,3643,468,4,1091.29,7696.5,2025-01-26
10915,3643,986,1,960.95,1694.32,2025-01-26
10916,3644,8,1,6.03,7.73,2025-01-28
10917,3644,771,6,52.39,403.4,2025-01-28
10918,3645,21,2,82.08,289.44,2025-01-26
10919,3645,222,1,875.94,1544.42,2025-01-26
10920,3646,620,6,701.74,5884.29,2024-02-03
10921,3646,528,2,463.11,1294.45,2024-02-03
10922,3647,659,2,80.9,291.9,2024-04-27
10923,3647,468,4,1012.87,7309.06,2024-04-27
10924,3647,874,1,109.72,197.94,2024-04-27
10925,3648,808,3,64.34,400.92,2024-08-24
10926,3648,333,2,518.6,2154.21,2024-08-24
10927,3648,710,4,77.35,642.61,2024-08-24
10928,3649,316,1,56.06,70.24,2024-01-24
10929,3650,483,2,47.7,128.43,2024-11-05
10930,3650,893,3,7.6,30.68,2024-11-05
10931,3651,577,3,122.14,567.36,2024-10-06
10932,3651,2,5,119.51,925.22,2024-10-06
10933,3651,796,2,34.6,107.14,2024-10-06
10934,3651,53,2,55.77,172.71,2024-10-06
10935,3651,253,6,15.68,145.64,2024-10-06
10936,3652,929,2,597.28,1344.73,2024-06-11
10937,3652,759,2,640.95,1443.05,2024-06-11
10938,3653,757,4,28.26,149.38,2023-11-15
10939,3653,943,2,398.39,1052.96,2023-11-15
10940,3653,662,1,39.55,52.26,2023-11-15
10941,3653,30,2,1653.41,4369.96,2023-11-15
10942,3653,414,4,199.82,1056.27,2023-11-15
10943,3653,161,3,119.92,475.44,2023-11-15
10944,3653,616,4,794.99,4202.35,2023-11-15
10945,3654,60,5,159.98,1120.92,2024-02-10
10946,3654,593,3,117.86,495.46,2024-02-10
10947,3655,59,1,79.91,73.85,2023-05-09
10948,3655,215,1,115.57,106.81,2023-05-09
10949,3656,253,2,15.22,28.33,2024-02-01
10950,3656,330,3,56.54,157.91,2024-02-01
10951,3657,937,3,1345.75,5146.55,2024-09-26
10952,3657,570,2,57.1,145.58,2024-09-26
10953,3657,639,1,98.2,125.18,2024-09-26
10954,3658,73,8,174.94,1209.76,2023-10-30
10955,3658,959,3,85.15,220.81,2023-10-30
10956,3658,849,2,60.9,105.28,2023-10-30
10957,3658,100,4,129.14,446.5,2023-10-30
10958,3659,785,2,17.17,38.9,2024-10-22
10959,3660,325,1,585.61,492.81,2023-08-21
10960,3660,125,5,162.55,683.96,2023-08-21
10961,3660,47,2,313.33,527.35,2023-08-21
10962,3660,233,3,389.94,984.45,2023-08-21
10963,3660,337,5,95.1,400.17,2023-08-21
10964,3661,758,3,288.07,1274.03,2023-07-21
10965,3661,450,1,203.1,299.42,2023-07-21
10966,3662,828,2,138.83,312.91,2024-10-08
10967,3662,665,1,76.4,86.11,2024-10-08
10968,3662,989,6,170.96,1155.97,2024-10-08
10969,3663,858,2,874.34,1934.06,2024-08-20
10970,3663,910,1,934.18,1033.21,2024-08-20
10971,3664,187,1,121.39,155.2,2024-10-30
10972,3664,479,6,153.69,1179.04,2024-10-30
10973,3665,736,1,957.96,997.9,2024-07-16
10974,3665,644,4,648.95,2704.03,2024-07-16
10975,3665,611,3,910.28,2844.69,2024-07-16
10976,3666,314,4,142.98,594.17,2024-07-09
10977,3666,921,2,195.84,406.92,2024-07-09
10978,3666,897,3,224.91,700.97,2024-07-09
10979,3666,398,2,39.28,81.62,2024-07-09
10980,3667,237,3,38.98,193.36,2024-09-20
10981,3668,534,5,336.47,1369.78,2023-02-16
10982,3668,707,2,185.31,301.77,2023-02-16
10983,3669,257,5,12.08,70.41,2024-03-03
10984,3669,802,5,32.72,190.73,2024-03-03
10985,3669,619,4,72.94,340.15,2024-03-03
10986,3670,802,3,33.18,102.77,2023-11-27
10987,3670,742,3,992.39,3074.12,2023-11-27
10988,3670,918,2,156.16,322.5,2023-11-27
10989,3671,587,1,12.6,15.13,2023-12-18
10990,3671,295,4,33.38,160.35,2023-12-18
10991,3671,40,2,21.43,51.48,2023-12-18
10992,3671,196,2,25.47,61.18,2023-12-18
10993,3672,559,4,460.39,3882.5,2024-06-08
10994,3672,236,1,426.73,899.66,2024-06-08
10995,3672,255,2,1329.25,5604.85,2024-06-08
10996,3672,901,4,1411.43,11902.76,2024-06-08
10997,3673,493,3,26.18,89.34,2024-09-04
10998,3673,439,2,123.15,280.22,2024-09-04
10999,3673,278,1,3373.85,3838.32,2024-09-04
11000,3673,378,1,326.55,371.5,2024-09-04
11001,3674,811,2,56.61,109.23,2024-08-12
11002,3674,568,4,36.17,139.6,2024-08-12
11003,3674,513,3,53.01,153.44,2024-08-12
11004,3674,35,3,21.97,63.58,2024-08-12
11005,3675,508,4,83.69,612.3,2023-06-03
11006,3676,760,2,792.59,2730.25,2023-12-28
11007,3676,621,2,416.23,1433.8,2023-12-28
11008,3677,563,2,1029.88,1977.59,2024-03-20
11009,3677,732,5,910.25,4369.7,2024-03-20
11010,3677,627,3,359.4,1035.19,2024-03-20
11011,3677,991,1,1219.74,1171.09,2024-03-20
11012,3677,718,3,1278.9,3683.65,2024-03-20
11013,3678,337,3,110.45,342.13,2023-11-27
11014,3678,947,1,198.78,205.26,2023-11-27
11015,3679,440,2,111.37,439.84,2024-12-19
11016,3679,128,5,386.82,3819.16,2024-12-19
11017,3679,512,1,170.3,336.28,2024-12-19
11018,3679,758,6,262.51,3110.22,2024-12-19
11019,3680,454,4,35.39,241.89,2023-12-07
11020,3680,414,1,187.16,319.78,2023-12-07
11021,3680,815,1,114.54,195.69,2023-12-07
11022,3680,367,1,112.68,192.53,2023-12-07
11023,3680,834,2,46.31,158.26,2023-12-07
11024,3681,248,3,66.97,289.11,2024-07-28
11025,3682,245,2,476.08,712.39,2024-03-25
11026,3683,620,2,799.85,1776.24,2024-01-16
11027,3683,250,3,1118.01,3724.17,2024-01-16
11028,3683,579,2,610.73,1356.26,2024-01-16
11029,3684,80,4,1653.36,14734.44,2023-12-15
11030,3684,629,1,1270.94,2831.58,2023-12-15
11031,3685,48,5,290.96,2024.49,2024-03-29
11032,3685,321,4,201.53,1121.78,2024-03-29
11033,3686,939,2,1973.93,5635.14,2024-07-07
11034,3686,750,3,1249.66,5351.28,2024-07-07
11035,3687,859,2,385.18,785.03,2024-09-24
11036,3687,795,3,1209.19,3696.61,2024-09-24
11037,3687,528,2,510.33,1040.08,2024-09-24
11038,3688,777,3,151.95,821.27,2024-01-12
11039,3688,772,4,180.9,1303.65,2024-01-12
11040,3689,539,3,810.27,2761.57,2024-10-29
11041,3689,959,4,86.37,392.49,2024-10-29
11042,3689,550,3,317.61,1082.46,2024-10-29
11043,3689,684,2,65.31,148.4,2024-10-29
11044,3689,8,3,6.67,22.75,2024-10-29
11045,3690,526,4,690.08,2134.5,2023-09-18
11046,3690,707,2,192.54,297.77,2023-09-18
11047,3691,853,2,1163.88,4045.0,2024-05-24
11048,3691,713,2,1053.33,3660.78,2024-05-24
11049,3691,887,1,103.06,179.1,2024-05-24
11050,3691,414,1,214.55,372.84,2024-05-24
11051,3692,481,2,599.35,1003.35,2023-08-07
11052,3692,954,2,558.17,934.41,2023-08-07
11053,3692,927,2,282.13,472.31,2023-08-07
11054,3693,137,4,130.73,614.67,2024-07-24
11055,3693,394,2,500.27,1176.13,2024-07-24
11056,3693,904,5,91.45,537.5,2024-07-24
11057,3694,808,2,59.38,113.96,2023-08-15
11058,3694,968,5,268.58,1288.57,2023-08-15
11059,3695,441,2,43.07,97.07,2024-10-08
11060,3695,129,2,96.02,216.42,2024-10-08
11061,3695,743,4,37.13,167.39,2024-10-08
11062,3695,339,1,30.0,33.81,2024-10-08
11063,3696,587,3,13.33,50.52,2024-06-05
11064,3696,518,4,29.15,147.31,2024-06-05
11065,3696,343,2,45.59,115.22,2024-06-05
11066,3697,911,2,373.23,989.4,2023-08-27
11067,3697,810,4,1064.81,5645.44,2023-08-27
11068,3697,759,4,662.64,3513.16,2023-08-27
11069,3697,629,3,1259.96,5010.05,2023-08-27
11070,3697,672,3,1091.12,4338.67,2023-08-27
11071,3697,685,2,2213.88,5868.79,2023-08-27
11072,3697,760,2,933.91,2475.71,2023-08-27
11073,3697,786,2,1667.99,4421.69,2023-08-27
11074,3698,572,3,103.61,798.25,2024-12-20
11075,3698,971,5,83.53,1072.48,2024-12-20
11076,3698,841,3,66.89,515.36,2024-12-20
11077,3698,487,1,132.31,339.79,2024-12-20
11078,3699,61,4,62.73,297.06,2024-11-18
11079,3699,102,2,84.69,200.52,2024-11-18
11080,3699,7,5,126.58,749.22,2024-11-18
11081,3699,36,5,205.21,1214.68,2024-11-18
11082,3699,60,4,158.45,750.32,2024-11-18
11083,3700,575,2,960.07,5691.75,2024-12-21
11084,3700,661,2,1586.15,9403.52,2024-12-21
11085,3700,313,2,2823.77,16740.73,2024-12-21
11086,3701,150,4,85.37,427.42,2023-07-30
11087,3702,356,1,22.39,17.36,2023-09-25
11088,3702,508,2,84.27,130.68,2023-09-25
11089,3703,266,5,63.89,513.14,2024-03-30
11090,3703,459,4,216.56,1391.45,2024-03-30
11091,3703,633,2,232.67,747.49,2024-03-30
11092,3704,182,3,95.08,593.18,2024-01-13
11093,3704,426,2,70.94,295.04,2024-01-13
11094,3705,921,2,201.0,561.34,2024-09-15
11095,3705,142,1,106.79,149.11,2024-09-15
11096,3705,10,2,79.1,220.91,2024-09-15
11097,3705,159,3,47.3,198.16,2024-09-15
11098,3705,48,2,276.41,771.92,2024-09-15
11099,3705,566,2,34.32,95.84,2024-09-15
11100,3706,171,2,110.25,350.74,2023-10-06
11101,3706,71,2,643.74,2047.9,2023-10-06
11102,3706,88,3,80.85,385.81,2023-10-06
11103,3706,994,3,34.78,165.95,2023-10-06
11104,3707,474,2,139.59,370.93,2023-11-29
11105,3707,643,2,83.7,222.42,2023-11-29
11106,3707,984,3,274.77,1095.17,2023-11-29
11107,3707,800,1,128.4,170.59,2023-11-29
11108,3707,120,3,130.0,518.16,2023-11-29
11109,3708,435,4,116.27,640.05,2024-08-08
11110,3708,782,3,46.55,192.2,2024-08-08
11111,3708,585,2,104.12,286.58,2024-08-08
11112,3709,435,1,111.41,152.9,2024-08-01
11113,3709,239,1,141.14,193.71,2024-08-01
11114,3709,687,2,131.89,362.05,2024-08-01
11115,3709,267,4,54.48,299.07,2024-08-01
11116,3709,260,3,115.36,475.01,2024-08-01
11117,3709,925,2,221.87,609.03,2024-08-01
11118,3710,962,4,70.14,617.0,2023-11-11
11119,3710,4,3,63.07,416.08,2023-11-11
11120,3711,812,1,88.73,82.46,2024-05-06
11121,3711,776,2,356.31,662.22,2024-05-06
11122,3712,981,1,32.61,47.82,2023-07-07
11123,3712,580,2,17.16,50.32,2023-07-07
11124,3713,719,3,278.82,983.24,2024-07-24
11125,3713,668,1,100.09,117.66,2024-07-24
11126,3714,843,3,646.37,3206.09,2024-09-20
11127,3714,482,2,302.53,1000.39,2024-09-20
11128,3714,892,2,767.94,2539.43,2024-09-20
11129,3714,906,4,507.07,3353.58,2024-09-20
11130,3714,469,3,1186.47,5885.13,2024-09-20
11131,3714,84,3,355.59,1763.77,2024-09-20
11132,3714,616,1,786.75,1300.8,2024-09-20
11133,3715,315,3,52.38,260.53,2024-09-27
11134,3715,889,1,1390.51,2305.23,2024-09-27
11135,3716,39,2,56.13,154.98,2024-12-16
11136,3716,699,5,101.23,698.83,2024-12-16
11137,3717,547,4,75.41,339.55,2024-06-11
11138,3717,253,2,14.14,31.83,2024-06-11
11139,3717,62,3,81.61,275.6,2024-06-11
11140,3717,19,1,17.16,19.31,2024-06-11
11141,3718,884,2,1828.18,4093.09,2025-01-20
11142,3718,720,1,275.23,308.1,2025-01-20
11143,3719,53,2,47.64,105.1,2024-08-13
11144,3719,483,3,51.73,171.19,2024-08-13
11145,3719,683,2,19.13,42.2,2024-08-13
11146,3720,505,1,1008.88,1815.33,2024-08-23
11147,3720,225,3,857.27,4627.57,2024-08-23
11148,3720,220,4,1030.57,7417.37,2024-08-23
11149,3720,85,2,989.11,3559.5,2024-08-23
11150,3721,811,4,56.81,267.82,2024-07-31
11151,3721,196,1,22.06,26.0,2024-07-31
11152,3721,465,1,74.63,87.97,2024-07-31
11153,3722,949,3,18.16,93.31,2023-12-14
11154,3722,945,2,37.27,127.68,2023-12-14
11155,3723,176,1,980.64,1871.54,2024-09-21
11156,3724,464,4,28.26,105.04,2024-05-06
11157,3724,227,2,443.28,823.86,2024-05-06
11158,3724,73,2,199.58,370.92,2024-05-06
11159,3724,639,2,88.03,163.6,2024-05-06
11160,3724,624,2,395.34,734.75,2024-05-06
11161,3725,849,3,52.91,268.64,2023-07-08
11162,3726,77,2,115.18,370.65,2023-11-05
11163,3726,766,1,152.64,245.59,2023-11-05
11164,3726,332,3,234.38,1131.35,2023-11-05
11165,3727,305,4,105.48,1086.38,2024-12-27
11166,3727,414,2,180.2,928.0,2024-12-27
11167,3727,232,3,193.75,1496.69,2024-12-27
11168,3727,633,3,203.49,1571.9,2024-12-27
11169,3728,93,6,136.11,1156.19,2024-06-27
11170,3728,503,3,207.23,880.18,2024-06-27
11171,3729,653,2,781.19,1636.25,2024-07-30
11172,3729,255,2,1246.53,2610.94,2024-07-30
11173,3729,313,1,2574.48,2696.22,2024-07-30
11174,3730,508,3,86.62,538.28,2024-08-17
11175,3730,828,2,148.94,617.03,2024-08-17
11176,3731,966,3,30.9,136.55,2023-11-23
11177,3732,901,3,1346.45,3886.34,2023-08-22
11178,3732,736,1,1092.97,1051.57,2023-08-22
11179,3732,241,3,2025.06,5845.06,2023-08-22
11180,3733,950,5,95.3,570.46,2023-08-10
11181,3733,597,2,1004.2,2404.33,2023-08-10
11182,3733,426,1,59.57,71.31,2023-08-10
11183,3734,1000,1,23.82,39.18,2024-09-06
11184,3734,543,2,373.14,1227.31,2024-09-06
11185,3734,988,2,40.96,134.72,2024-09-06
11186,3734,331,4,107.77,708.96,2024-09-06
11187,3734,484,1,121.42,199.69,2024-09-06
11188,3735,248,2,62.33,259.54,2025-01-24
11189,3735,111,2,59.76,248.86,2025-01-24
11190,3735,708,3,197.85,1235.88,2025-01-24
11191,3736,740,3,57.47,373.93,2024-12-15
11192,3736,904,3,90.89,591.33,2024-12-15
11193,3736,652,1,120.48,261.29,2024-12-15
11194,3737,42,3,112.22,453.23,2024-11-05
11195,3737,978,3,44.69,180.48,2024-11-05
11196,3738,218,2,150.18,892.71,2024-12-28
11197,3738,710,3,85.27,760.31,2024-12-28
11198,3738,51,2,84.3,501.11,2024-12-28
11199,3739,950,2,103.07,251.85,2023-06-08
11200,3739,652,1,123.14,150.44,2023-06-08
11201,3740,860,2,172.47,474.71,2024-08-08
11202,3740,676,1,316.78,435.95,2024-08-08
11203,3740,411,1,138.91,191.16,2024-08-08
11204,3740,951,3,100.55,415.14,2024-08-08
11205,3741,411,1,123.27,103.52,2024-02-07
11206,3741,978,2,47.02,78.97,2024-02-07
11207,3742,536,2,1446.43,7428.98,2024-12-20
11208,3742,56,3,659.13,5078.01,2024-12-20
11209,3742,581,5,94.72,1216.27,2024-12-20
11210,3743,278,2,3281.51,12204.44,2024-11-17
11211,3743,510,3,723.87,4038.31,2024-11-17
11212,3743,72,1,1016.85,1890.92,2024-11-17
11213,3744,25,2,828.63,1862.67,2024-10-01
11214,3744,921,2,217.53,488.97,2024-10-01
11215,3745,45,2,98.71,200.11,2024-09-10
11216,3745,300,1,1093.36,1108.22,2024-09-10
11217,3745,258,2,456.43,925.26,2024-09-10
11218,3746,920,3,234.71,1125.0,2024-03-16
11219,3746,10,3,77.49,371.4,2024-03-16
11220,3746,144,3,66.9,320.69,2024-03-16
11221,3747,288,2,393.29,924.43,2024-03-24
11222,3747,333,1,512.76,602.63,2024-03-24
11223,3747,619,2,74.2,174.41,2024-03-24
11224,3748,356,3,21.58,57.7,2024-09-23
11225,3749,519,2,28.8,72.98,2024-06-12
11226,3749,733,3,1069.31,4064.16,2024-06-12
11227,3749,416,3,48.58,184.64,2024-06-12
11228,3749,219,2,69.57,176.27,2024-06-12
11229,3750,326,2,159.37,311.22,2024-01-29
11230,3751,922,1,78.66,99.38,2024-06-05
11231,3751,747,1,278.74,352.19,2024-06-05
11232,3751,598,4,332.62,1681.07,2024-06-05
11233,3752,543,4,390.8,2423.57,2024-04-05
11234,3752,678,1,318.98,494.54,2024-04-05
11235,3752,423,3,728.9,3390.24,2024-04-05
11236,3753,456,4,2471.46,11170.88,2024-10-15
11237,3753,679,3,30.04,101.85,2024-10-15
11238,3753,392,1,975.12,1101.88,2024-10-15
11239,3753,466,3,56.21,190.57,2024-10-15
11240,3754,802,1,30.05,66.6,2023-12-01
11241,3754,286,2,26.73,118.49,2023-12-01
11242,3754,769,2,12.19,54.01,2023-12-01
11243,3754,385,2,16.8,74.46,2023-12-01
11244,3754,283,3,82.09,545.73,2023-12-01
11245,3754,198,1,45.7,101.27,2023-12-01
11246,3754,825,3,75.91,504.68,2023-12-01
11247,3755,598,3,349.57,774.09,2023-03-07
11248,3755,701,4,22.71,67.05,2023-03-07
11249,3755,377,1,440.32,325.02,2023-03-07
11250,3755,53,3,52.29,115.8,2023-03-07
11251,3755,328,4,73.22,216.19,2023-03-07
11252,3755,341,1,1078.06,795.77,2023-03-07
11253,3756,97,2,1810.52,3738.97,2023-11-27
11254,3756,520,2,753.17,1555.39,2023-11-27
11255,3757,159,3,48.18,197.94,2023-12-12
11256,3757,535,1,135.74,185.89,2023-12-12
11257,3757,200,4,152.17,833.59,2023-12-12
11258,3757,65,3,210.63,865.36,2023-12-12
11259,3758,484,1,117.19,249.06,2024-06-29
11260,3758,698,4,52.38,445.29,2024-06-29
11261,3759,501,3,242.16,1287.17,2024-12-11
11262,3759,155,3,82.77,439.93,2024-12-11
11263,3759,335,5,219.44,1943.93,2024-12-11
11264,3759,174,4,71.66,507.89,2024-12-11
11265,3760,650,4,625.56,5456.03,2024-12-29
11266,3760,224,3,357.07,2335.76,2024-12-29
11267,3761,495,7,1320.3,11153.42,2023-08-31
11268,3761,660,3,764.01,2766.01,2023-08-31
11269,3761,447,3,2312.61,8372.59,2023-08-31
11270,3762,651,3,1053.39,6020.71,2023-11-10
11271,3762,934,3,1050.79,6005.85,2023-11-10
11272,3762,559,2,465.78,1774.81,2023-11-10
11273,3762,778,2,685.76,2613.0,2023-11-10
11274,3763,909,1,21.73,21.34,2024-06-03
11275,3763,804,2,78.29,153.76,2024-06-03
11276,3763,181,3,27.57,81.22,2024-06-03
11277,3763,129,2,96.77,190.04,2024-06-03
11278,3764,141,2,213.38,849.16,2024-05-04
11279,3764,235,4,1268.72,10097.84,2024-05-04
11280,3764,467,2,194.76,775.07,2024-05-04
11281,3765,644,1,616.67,696.05,2024-06-18
11282,3765,694,2,566.8,1279.52,2024-06-18
11283,3765,30,1,1760.97,1987.66,2024-06-18
11284,3765,943,5,366.71,2069.56,2024-06-18
11285,3765,451,1,1627.86,1837.41,2024-06-18
11286,3765,781,2,549.3,1240.01,2024-06-18
11287,3766,207,4,85.76,288.88,2024-02-14
11288,3766,354,1,169.2,142.48,2024-02-14
11289,3767,849,3,53.44,247.09,2023-12-13
11290,3767,185,1,19.04,29.35,2023-12-13
11291,3767,928,1,77.8,119.9,2023-12-13
11292,3767,53,3,54.99,254.24,2023-12-13
11293,3768,894,3,143.43,847.43,2024-12-12
11294,3768,975,3,83.47,493.14,2024-12-12
11295,3768,701,2,22.11,87.08,2024-12-12
11296,3768,708,4,166.91,1314.8,2024-12-12
11297,3768,622,2,85.7,337.55,2024-12-12
11298,3769,587,3,12.67,50.09,2023-08-13
11299,3769,945,1,37.86,49.91,2023-08-13
11300,3769,477,3,18.31,72.43,2023-08-13
11301,3770,113,1,30.29,25.52,2024-04-29
11302,3770,73,2,179.3,302.13,2024-04-29
11303,3770,704,1,376.01,316.8,2024-04-29
11304,3771,252,3,93.55,300.57,2024-05-28
11305,3771,856,2,14.71,31.5,2024-05-28
11306,3772,729,1,648.07,632.78,2024-01-29
11307,3772,910,4,924.38,3610.3,2024-01-29
11308,3773,528,6,457.88,3802.73,2024-03-15
11309,3773,412,1,579.01,801.45,2024-03-15
11310,3773,424,2,627.0,1735.74,2024-03-15
11311,3773,976,2,241.54,668.66,2024-03-15
11312,3774,796,1,34.16,101.26,2024-12-21
11313,3774,749,4,23.2,275.1,2024-12-21
11314,3775,669,3,62.27,366.41,2024-07-27
11315,3775,226,2,64.8,254.2,2024-07-27
11316,3775,987,3,75.78,445.89,2024-07-27
11317,3775,298,1,62.57,122.73,2024-07-27
11318,3776,644,2,634.59,1249.66,2024-06-10
11319,3776,884,4,1636.42,6444.98,2024-06-10
11320,3777,417,6,234.99,1595.7,2024-06-25
11321,3777,99,1,451.1,510.54,2024-06-25
11322,3777,112,2,64.8,146.68,2024-06-25
11323,3778,745,4,91.81,639.85,2024-05-31
11324,3778,22,2,12.47,43.45,2024-05-31
11325,3778,154,1,716.96,1249.23,2024-05-31
11326,3778,424,4,584.48,4073.54,2024-05-31
11327,3778,648,3,1680.51,8784.32,2024-05-31
11328,3779,142,2,106.82,339.29,2025-01-02
11329,3779,747,1,257.34,408.71,2025-01-02
11330,3779,124,4,126.26,802.12,2025-01-02
11331,3779,817,2,68.99,219.15,2025-01-02
11332,3780,489,1,173.9,516.87,2024-12-28
11333,3780,429,3,107.6,959.43,2024-12-28
11334,3780,775,2,14.22,84.5,2024-12-28
11335,3780,386,3,25.56,227.92,2024-12-28
11336,3780,354,2,170.99,1016.43,2024-12-28
11337,3781,423,2,748.23,1679.69,2025-01-27
11338,3782,507,1,52.5,135.18,2024-12-27
11339,3782,811,3,64.57,498.82,2024-12-27
11340,3783,803,3,866.43,3326.72,2025-01-21
11341,3783,327,4,1078.88,5523.2,2025-01-21
11342,3784,559,2,465.77,1483.44,2025-01-09
11343,3784,3,2,842.35,2682.83,2025-01-09
11344,3784,621,4,459.85,2929.18,2025-01-09
11345,3785,316,1,59.63,129.32,2024-12-15
11346,3785,819,4,730.15,6334.18,2024-12-15
11347,3785,620,4,698.23,6057.25,2024-12-15
11348,3786,305,1,106.04,168.86,2025-01-09
11349,3786,631,3,42.57,203.36,2025-01-09
11350,3786,900,5,41.98,334.3,2025-01-09
11351,3787,824,2,770.96,3686.05,2025-01-11
11352,3787,156,1,391.41,935.69,2025-01-11
11353,3787,303,1,558.57,1335.29,2025-01-11
11354,3788,729,4,603.36,2350.22,2024-01-22
11355,3788,299,2,758.83,1477.9,2024-01-22
11356,3788,256,1,137.14,133.55,2024-01-22
11357,3789,448,4,130.54,1078.5,2025-01-03
11358,3789,723,3,21.18,131.26,2025-01-03
11359,3789,122,2,183.86,759.5,2025-01-03
