order_id,customer_id,order_date,status,total_amount,shipping_cost,payment_method,shipping_address,billing_address,created_at,updated_at
2451,511,2024-12-03,Delivered,8499.08,14.87,Debit Card,169 Hawkins Square Apt. 159,01184 Michael Ferry Suite 405,2024-12-03,2024-12-05
2452,512,2024-12-26,Delivered,15896.52,10.72,PayPal,9589 Chad Courts,9521 Durham Drive Apt. 975,2024-12-26,2024-12-31
2453,513,2024-03-21,Delivered,1135.35,8.53,Credit Card,7664 Brett Curve,22585 Woodard Drives,2024-03-21,2024-03-25
2454,513,2024-08-19,Delivered,260.35,8.11,Debit Card,597 Donald Junction,550 Rose Plaza Apt. 498,2024-08-19,2024-08-23
2455,513,2024-03-20,Delivered,4570.66,7.14,PayPal,509 Anderson Coves Suite 921,6797 Miller Orchard Suite 930,2024-03-20,2024-03-20
2456,513,2024-07-28,Delivered,788.71,13.16,Debit Card,1778 Torres Land,703 James Stream,2024-07-28,2024-07-28
2457,513,2024-06-30,Delivered,251.18,14.22,PayPal,39115 Harris Station Apt. 131,8742 Tanya Groves,2024-06-30,2024-07-05
2458,513,2024-07-01,Delivered,447.73,13.91,Debit Card,2414 Bridget Ways,10488 Shannon Grove Apt. 192,2024-07-01,2024-07-02
2459,514,2023-05-05,Delivered,6858.19,7.57,Debit Card,3786 Pamela Throughway Apt. 509,41452 Jonathan Avenue Apt. 406,2023-05-05,2023-05-06
2460,514,2024-05-20,Delivered,2668.18,16.54,Debit Card,869 Alexander Ports,86561 Smith Throughway Apt. 544,2024-05-20,2024-05-22
2461,514,2023-06-27,Delivered,849.87,11.27,Credit Card,0053 Michael Track,8697 Fernando Avenue Suite 983,2023-06-27,2023-06-28
2462,514,2025-01-11,Delivered,5200.81,7.92,Debit Card,7397 Courtney Corner Apt. 708,5730 Garcia Centers,2025-01-11,2025-01-11
2463,514,2023-09-07,Delivered,91.95,8.02,Credit Card,2965 Lambert Points,34172 Michael Glens Suite 578,2023-09-07,2023-09-11
2464,515,2024-09-05,Delivered,5758.73,6.49,Debit Card,6627 James Dale Suite 013,5373 Patricia Walks,2024-09-05,2024-09-06
2465,515,2024-10-22,Delivered,416.32,12.08,PayPal,503 Vance Falls Apt. 355,920 Ford Islands Apt. 193,2024-10-22,2024-10-24
2466,515,2023-10-27,Delivered,6238.48,10.42,Credit Card,443 Wood Port,3276 Cynthia Islands,2023-10-27,2023-10-31
2467,515,2023-12-27,Delivered,1463.0,17.83,PayPal,851 Curtis Forest Suite 048,1313 Coffey Station Suite 611,2023-12-27,2023-12-28
2468,516,2023-06-04,Delivered,228.46,10.99,PayPal,8884 Snyder Mountain,29759 Kimberly Circle Apt. 118,2023-06-04,2023-06-07
2469,516,2023-12-31,Delivered,2077.59,13.21,Debit Card,505 Amber Points,082 Alexander Ports,2023-12-31,2024-01-03
2470,516,2023-05-14,Delivered,1745.38,14.17,PayPal,087 Matthews Plaza,745 Sanchez Mountains,2023-05-14,2023-05-14
2471,516,2023-05-02,Delivered,241.49,9.25,PayPal,2830 Ashley Throughway,3386 Ruben Drives,2023-05-02,2023-05-05
2472,516,2024-09-02,Delivered,948.26,24.29,Debit Card,74217 Heather Mills,50183 Michael Island,2024-09-02,2024-09-06
2473,517,2023-09-30,Delivered,2073.06,21.45,Credit Card,13830 Jeffrey Fields,6226 Thomas Branch,2023-09-30,2023-10-03
2474,517,2024-08-23,Delivered,1526.04,18.71,PayPal,174 Michael Courts,473 Katie Way Apt. 670,2024-08-23,2024-08-27
2475,517,2025-01-24,Delivered,27779.96,14.25,Credit Card,2809 Norton Brook Suite 244,477 Andrew Divide,2025-01-24,2025-01-26
2476,517,2023-11-07,Delivered,2389.57,17.82,Debit Card,7898 Nielsen Orchard Suite 811,9024 Julia Port Suite 653,2023-11-07,2023-11-08
2477,517,2024-07-16,Delivered,1555.94,20.95,Credit Card,763 Sean Station Suite 275,318 Emily River Apt. 313,2024-07-16,2024-07-18
2478,518,2025-01-18,Delivered,11478.24,6.83,PayPal,607 Lisa Oval,2222 Nelson Lane Apt. 963,2025-01-18,2025-01-21
2479,518,2025-01-31,Delivered,2125.39,13.1,Debit Card,6919 Hughes Port,30241 Juarez River Suite 496,2025-01-31,2025-02-03
2480,518,2025-01-22,Delivered,5489.06,14.59,Credit Card,948 Chavez Stream Suite 756,564 Kylie Stream Apt. 988,2025-01-22,2025-01-26
2481,518,2024-12-30,Delivered,1269.97,18.85,Debit Card,155 Elizabeth Summit,33562 Huber Trail Suite 085,2024-12-30,2024-12-30
2482,518,2025-01-24,Delivered,3754.56,11.99,Credit Card,1495 Taylor Route Apt. 816,596 Mark Lights,2025-01-24,2025-01-26
2483,519,2024-03-13,Delivered,1098.17,19.84,PayPal,69778 Caitlyn Loaf Suite 314,47956 Mark Wall,2024-03-13,2024-03-18
2484,519,2024-08-07,Delivered,6654.38,10.41,Credit Card,206 Brown Mission,24190 Lewis Drive,2024-08-07,2024-08-09
2485,519,2024-04-04,Delivered,1088.89,17.61,PayPal,96385 Burke Lake Apt. 625,654 Brenda Center Apt. 170,2024-04-04,2024-04-08
2486,520,2024-05-11,Delivered,27713.32,22.46,PayPal,211 Fisher Garden Suite 067,47507 Greg Mission Apt. 588,2024-05-11,2024-05-16
2487,520,2024-01-06,Delivered,19012.46,22.5,Credit Card,32287 Wright Drive Apt. 056,1829 Beck Canyon Suite 044,2024-01-06,2024-01-07
2488,521,2024-12-08,Delivered,253.76,20.17,Credit Card,173 Andrew Lock,787 Logan Harbors Apt. 574,2024-12-08,2024-12-10
2489,521,2024-01-15,Delivered,1701.18,7.43,Debit Card,943 Charles Stravenue,8292 Lewis Roads Suite 393,2024-01-15,2024-01-19
2490,521,2024-10-02,Delivered,886.11,19.46,Credit Card,73485 Olson Plain Suite 990,974 Scott Mission,2024-10-02,2024-10-02
2491,522,2024-11-15,Delivered,8993.31,13.91,Debit Card,0855 Jillian Light,0434 Ryan Locks Suite 117,2024-11-15,2024-11-19
2492,522,2025-01-14,Delivered,867.18,24.77,Credit Card,62302 Dixon Drives Apt. 320,725 Rogers Falls,2025-01-14,2025-01-14
2493,522,2024-12-15,Delivered,19651.7,23.61,PayPal,55483 Leslie Tunnel Apt. 293,17968 Davis Hills,2024-12-15,2024-12-15
2494,522,2024-06-26,Delivered,207.45,6.28,Debit Card,85491 Sarah Highway Suite 680,56314 Steven Brook,2024-06-26,2024-06-29
2495,522,2024-04-25,Delivered,1960.21,22.82,Debit Card,3892 Jennifer Valleys,3585 Christopher Way Apt. 017,2024-04-25,2024-04-30
2496,523,2025-01-26,Delivered,1405.74,25.56,PayPal,77057 Leach Drive,3335 Diaz Fields Apt. 946,2025-01-26,2025-01-26
2497,523,2025-01-12,Delivered,315.92,16.81,Debit Card,28845 Stephanie Ramp,933 Jimenez Falls Suite 970,2025-01-12,2025-01-12
2498,523,2025-01-30,Delivered,1111.45,22.77,Credit Card,279 Amy Garden Apt. 381,750 Hoffman Square Suite 558,2025-01-30,2025-02-02
2499,523,2025-01-08,Delivered,4749.89,9.46,Credit Card,354 Mccarthy Row,28975 Jennifer Ridge Suite 886,2025-01-08,2025-01-12
2500,523,2025-01-04,Delivered,355.67,12.58,Debit Card,02569 Christine Streets,699 Schroeder Haven Suite 898,2025-01-04,2025-01-06
2501,523,2025-01-21,Delivered,2950.07,16.25,Credit Card,327 Rogers Groves Apt. 555,348 Smith Locks,2025-01-21,2025-01-24
2502,523,2025-01-27,Delivered,3968.48,20.89,PayPal,995 Campbell Green,289 Smith Expressway Suite 898,2025-01-27,2025-01-30
2503,524,2024-09-04,Delivered,10811.76,11.76,Debit Card,11858 Robinson Ford,578 Wall Key,2024-09-04,2024-09-04
2504,524,2024-12-26,Delivered,1122.1,25.2,Debit Card,525 Huang Circle,00381 Kaylee Mission,2024-12-26,2024-12-27
2505,524,2024-11-28,Delivered,2163.77,8.15,Credit Card,26009 Brian Cliffs Apt. 807,944 Scott Tunnel,2024-11-28,2024-11-28
2506,525,2023-03-20,Delivered,1064.03,6.27,PayPal,69640 Cruz Plains,18634 Higgins Island Suite 706,2023-03-20,2023-03-25
2507,525,2023-09-25,Delivered,5982.19,19.68,Debit Card,780 Collins Mills,98997 Daniel Overpass,2023-09-25,2023-09-29
2508,525,2023-02-04,Delivered,1497.0,10.22,PayPal,15887 Christopher Islands Apt. 331,35253 Earl Plaza Apt. 274,2023-02-04,2023-02-06
2509,525,2023-07-04,Delivered,611.42,14.06,PayPal,190 Joan Trail,28401 Taylor Forges,2023-07-04,2023-07-06
2510,525,2025-01-12,Delivered,5272.41,23.26,Debit Card,467 Welch Squares Suite 268,268 Lisa Island,2025-01-12,2025-01-12
2511,525,2023-09-03,Delivered,1645.41,7.92,Credit Card,38291 Franklin Pass Apt. 491,0015 Sarah Stravenue,2023-09-03,2023-09-03
2512,525,2023-02-07,Delivered,2435.53,6.58,Credit Card,0744 Stephanie Shores Suite 782,3891 Cox Branch,2023-02-07,2023-02-12
2513,525,2024-01-25,Delivered,510.9,10.46,Debit Card,4202 Adams Hollow Apt. 859,52924 Heather Turnpike Apt. 425,2024-01-25,2024-01-29
2514,526,2024-10-29,Delivered,1797.37,11.24,PayPal,29913 Lin Camp Suite 722,1463 Isaac Mountain Suite 593,2024-10-29,2024-10-30
2515,526,2024-07-25,Delivered,2697.77,19.53,Debit Card,0699 Brooks Stravenue,57249 Kendra Port Suite 640,2024-07-25,2024-07-29
2516,526,2024-10-16,Delivered,11587.07,10.86,PayPal,696 Graham Burg,4423 Smith Trail,2024-10-16,2024-10-17
2517,526,2025-01-14,Delivered,2531.67,9.12,Debit Card,55105 Vanessa Oval Suite 786,235 Gray Estate,2025-01-14,2025-01-14
2518,527,2024-06-12,Delivered,3428.67,11.79,PayPal,091 Nancy Meadows Apt. 236,3786 Benjamin Mission,2024-06-12,2024-06-15
2519,527,2024-11-29,Delivered,6115.52,19.45,PayPal,31688 Rose Gardens,231 Torres Junction,2024-11-29,2024-11-29
2520,527,2024-06-19,Delivered,7314.39,22.64,Debit Card,9170 Dunn Bridge Apt. 071,0109 Palmer Expressway Suite 411,2024-06-19,2024-06-19
2521,527,2024-05-23,Delivered,27613.28,16.74,Debit Card,97303 Lindsey Land,681 Moss Meadow,2024-05-23,2024-05-25
2522,527,2024-09-09,Delivered,7165.94,24.03,PayPal,76432 Larsen Cove,43822 Love Way Apt. 951,2024-09-09,2024-09-14
2523,527,2024-04-26,Delivered,4074.66,13.81,Debit Card,84102 Johnson Orchard Suite 260,5431 Jeffrey Squares Apt. 963,2024-04-26,2024-04-26
2524,527,2024-07-28,Delivered,1330.75,19.1,PayPal,4019 Thompson Estates Suite 220,30062 Brian Island Apt. 478,2024-07-28,2024-07-29
2525,528,2024-04-04,Delivered,325.51,8.64,PayPal,7345 Park Walk,465 Jenny Orchard,2024-04-04,2024-04-08
2526,528,2023-07-12,Delivered,4488.04,20.86,Credit Card,988 Robin Junction Apt. 991,3766 Roy Land Apt. 772,2023-07-12,2023-07-17
2527,528,2024-08-08,Delivered,7448.99,18.26,Debit Card,7441 Clark Lane Suite 086,8994 Dana Points,2024-08-08,2024-08-13
2528,529,2024-11-01,Delivered,3603.72,16.9,Debit Card,49687 Stephanie Plains Suite 561,349 Jennifer Stream,2024-11-01,2024-11-03
2529,529,2024-12-08,Delivered,911.98,23.37,PayPal,5503 Sara Ridge Apt. 888,563 Williamson Mountains,2024-12-08,2024-12-08
2530,529,2025-01-24,Delivered,5507.92,26.64,Debit Card,678 Sarah Prairie,23142 Cory Shore Apt. 534,2025-01-24,2025-01-26
2531,529,2024-12-14,Delivered,2009.99,16.7,Credit Card,4440 Mercado Throughway,12596 Calhoun Unions,2024-12-14,2024-12-17
2532,529,2025-01-18,Delivered,554.65,17.74,Debit Card,561 Jason Field Suite 301,3395 Mcmillan Lakes,2025-01-18,2025-01-18
2533,529,2024-11-23,Delivered,1169.49,14.37,PayPal,8977 Garcia Mill Suite 514,1009 Munoz Brook,2024-11-23,2024-11-25
2534,529,2024-12-15,Delivered,447.38,13.12,PayPal,81366 Austin Lights Suite 102,17451 Joseph Mount,2024-12-15,2024-12-17
2535,529,2024-10-26,Delivered,2883.91,9.52,Debit Card,01106 Aaron Avenue,737 Paul Extensions Suite 555,2024-10-26,2024-10-31
2536,529,2025-01-03,Delivered,697.58,7.03,Debit Card,513 Francis Dale,5098 David Roads Apt. 569,2025-01-03,2025-01-05
2537,529,2025-01-13,Delivered,1314.25,9.35,PayPal,045 Aguirre Trail Suite 714,1200 Heath Key,2025-01-13,2025-01-14
2538,530,2025-01-29,Delivered,2259.04,18.14,Credit Card,8284 Lisa Isle,586 Hoover Glens Suite 302,2025-01-29,2025-02-03
2539,530,2025-01-27,Delivered,9272.86,23.34,Credit Card,911 Barber Inlet Suite 618,20540 Romero Trail Suite 576,2025-01-27,2025-01-30
2540,531,2024-06-11,Delivered,1434.63,9.82,Credit Card,4132 Justin Meadow,7818 Harris Rapids,2024-06-11,2024-06-16
2541,531,2024-09-09,Delivered,293.93,9.58,Debit Card,578 Ramos Way,54767 Solis Run Suite 313,2024-09-09,2024-09-13
2542,531,2024-08-19,Delivered,258.16,10.7,Credit Card,8236 Sandra Park Suite 237,51717 Olson Shoal Apt. 228,2024-08-19,2024-08-22
2543,531,2024-03-04,Delivered,346.01,5.95,Credit Card,1381 White Springs,87340 Ricky Orchard,2024-03-04,2024-03-07
2544,531,2024-09-02,Delivered,22264.16,8.72,PayPal,2952 Jessica Summit Suite 293,7452 April Manors,2024-09-02,2024-09-03
2545,532,2025-01-31,Delivered,16383.59,23.91,PayPal,5981 Wolf Forge,60124 Kathleen Meadow,2025-01-31,2025-02-01
2546,532,2024-12-26,Delivered,325.82,14.62,Debit Card,60827 Michael Station,584 Kelly Knoll Apt. 810,2024-12-26,2024-12-30
2547,532,2025-01-01,Delivered,6873.77,12.02,Debit Card,99389 Perez Landing,13358 Thompson Parkways,2025-01-01,2025-01-06
2548,532,2025-01-27,Delivered,26467.72,8.16,Credit Card,38504 Roman Walk Suite 010,3290 Brandon Springs,2025-01-27,2025-01-30
2549,533,2025-01-23,Delivered,1717.76,9.4,Credit Card,99893 Neal Canyon,31256 Jones Greens Apt. 062,2025-01-23,2025-01-27
2550,533,2023-03-21,Delivered,13828.57,7.05,Credit Card,0249 Melinda Run,217 Diane Islands Apt. 231,2023-03-21,2023-03-21
2551,533,2023-10-08,Delivered,1073.86,17.43,Debit Card,415 Steve Lane,592 Wright Drives Suite 254,2023-10-08,2023-10-12
2552,534,2025-01-19,Delivered,16692.12,16.51,Debit Card,9576 Kevin Prairie Apt. 989,187 Jackson Points Apt. 817,2025-01-19,2025-01-22
2553,534,2024-08-28,Delivered,1187.92,11.49,Debit Card,62458 Anderson Hill,67208 Jennifer Path,2024-08-28,2024-08-29
2554,534,2024-09-15,Delivered,15649.28,6.95,PayPal,610 Jackson Falls Suite 591,66942 Snow Vista Suite 562,2024-09-15,2024-09-17
2555,534,2024-12-08,Delivered,6790.69,10.4,Debit Card,5933 Wilson Square Suite 219,155 Angela Passage Suite 697,2024-12-08,2024-12-12
2556,535,2023-11-19,Delivered,1118.94,12.66,Debit Card,384 Fritz Lights Suite 927,1131 Hughes Wells Apt. 586,2023-11-19,2023-11-19
2557,535,2025-01-30,Delivered,160.29,20.79,Credit Card,048 Brown Ways Suite 284,06764 Hopkins Bypass,2025-01-30,2025-01-30
2558,535,2023-11-22,Delivered,948.98,15.02,PayPal,0201 Clark Plain Suite 658,905 William Keys,2023-11-22,2023-11-25
2559,536,2024-09-06,Delivered,6039.19,12.81,PayPal,6503 Kelly Burg,70308 Day Summit,2024-09-06,2024-09-08
2560,536,2024-05-30,Delivered,2988.14,12.24,Debit Card,48983 Zuniga Trail,89560 Burton Field Suite 547,2024-05-30,2024-06-03
2561,536,2024-06-26,Delivered,4808.38,13.49,Credit Card,6011 Anita Wells Apt. 990,3587 Garcia Locks,2024-06-26,2024-06-29
2562,536,2024-05-17,Delivered,2240.61,21.28,Credit Card,25300 Skinner Roads,34499 Jessica Lakes Suite 017,2024-05-17,2024-05-17
2563,537,2025-01-20,Delivered,7950.67,10.52,Debit Card,9503 Nelson Ridge Apt. 530,135 Rodriguez Falls Suite 400,2025-01-20,2025-01-23
2564,537,2025-01-21,Delivered,1479.99,20.02,PayPal,755 Zuniga Ville,6643 Rodney Fields,2025-01-21,2025-01-23
2565,538,2024-08-25,Delivered,774.27,20.62,Debit Card,0278 Davidson Fields Suite 218,177 Cook Village Suite 891,2024-08-25,2024-08-25
2566,538,2024-05-27,Delivered,5163.7,17.11,Debit Card,6173 Haynes Park,21991 Gonzalez Knolls Apt. 970,2024-05-27,2024-05-31
2567,538,2024-03-29,Delivered,15207.42,13.15,Debit Card,02023 Lawson Lakes Apt. 961,38628 Melissa Points,2024-03-29,2024-04-02
2568,539,2025-01-25,Delivered,15481.72,19.47,Credit Card,84007 Robert Shores,32419 Brian Center,2025-01-25,2025-01-27
2569,539,2025-01-19,Delivered,1454.21,18.42,Debit Card,59163 Melinda Green,42105 Weaver Rapid Apt. 198,2025-01-19,2025-01-19
2570,539,2025-01-23,Delivered,4830.76,26.35,PayPal,03052 Smith Glen,184 Mack Station Suite 380,2025-01-23,2025-01-24
2571,539,2025-01-26,Delivered,2047.1,7.51,Credit Card,5405 Caldwell Island Suite 445,4650 Martin Squares,2025-01-26,2025-01-30
2572,539,2025-01-27,Delivered,4536.19,24.87,PayPal,34191 Hernandez Points,8357 Robinson Circles Suite 808,2025-01-27,2025-01-31
2573,540,2024-11-02,Delivered,6675.95,17.86,Debit Card,26233 Donald Ville,93002 Sean Branch Suite 473,2024-11-02,2024-11-06
2574,540,2024-11-10,Delivered,393.83,22.66,Credit Card,800 Joyce Mountains Suite 411,72308 Powell Mews Apt. 981,2024-11-10,2024-11-14
2575,540,2024-09-22,Delivered,2372.92,16.07,Debit Card,835 Lee Roads Apt. 765,60291 Andrew Spring,2024-09-22,2024-09-24
2576,540,2025-01-01,Delivered,787.11,21.96,Debit Card,71981 Sarah Trail,6524 Ronald Dale Apt. 430,2025-01-01,2025-01-05
2577,540,2025-01-06,Delivered,7865.58,21.53,PayPal,63252 Cruz Corner Apt. 352,154 Chavez Station Suite 818,2025-01-06,2025-01-10
2578,540,2024-12-15,Delivered,19514.27,16.79,Credit Card,012 Alicia Passage Apt. 116,7016 King Pine,2024-12-15,2024-12-18
2579,540,2024-12-20,Delivered,8015.86,17.48,Debit Card,842 Courtney Valley,76197 Alex Inlet,2024-12-20,2024-12-20
2580,540,2024-10-11,Delivered,1317.93,14.75,Debit Card,10949 Elizabeth Loop,858 Green Spur Apt. 796,2024-10-11,2024-10-12
2581,540,2024-10-02,Delivered,2291.27,23.14,Debit Card,404 Deborah Via,3340 Ryan Gateway,2024-10-02,2024-10-07
2582,541,2023-09-09,Delivered,5529.73,14.89,PayPal,39337 Richard Park,8998 Nathan Overpass Suite 485,2023-09-09,2023-09-12
2583,541,2025-01-24,Delivered,4574.92,12.62,Credit Card,24175 Lauren Springs,8970 Reynolds Trail Suite 001,2025-01-24,2025-01-26
2584,541,2024-04-03,Delivered,411.41,23.49,PayPal,133 Williams Roads Suite 726,63157 Waters Corners,2024-04-03,2024-04-07
2585,541,2024-04-27,Delivered,612.34,20.45,Credit Card,4355 Tammy Light Suite 930,9452 Gonzales Estates,2024-04-27,2024-04-28
2586,541,2023-08-24,Delivered,308.93,9.5,Credit Card,347 Christopher Ridge Apt. 791,69742 Peter Port,2023-08-24,2023-08-28
2587,541,2024-01-06,Delivered,18818.02,8.89,PayPal,6364 Bryan Groves,697 Lucas Court Suite 760,2024-01-06,2024-01-06
2588,542,2024-10-30,Delivered,273.04,15.03,Debit Card,0012 Andrew Hills Apt. 181,98253 Larry Locks,2024-10-30,2024-11-02
2589,542,2024-11-29,Delivered,272.71,17.32,PayPal,470 Anna Row Suite 236,567 Brown Station Suite 857,2024-11-29,2024-12-01
2590,542,2024-11-10,Delivered,20828.73,10.59,Credit Card,452 Luis Causeway Apt. 367,922 Beard Lake,2024-11-10,2024-11-12
2591,542,2024-11-10,Delivered,4691.04,20.52,Debit Card,797 Thomas River Suite 256,746 Sanchez Vista,2024-11-10,2024-11-14
2592,543,2025-01-31,Delivered,1904.08,21.57,Credit Card,055 Tom Parkway Suite 839,134 John Locks,2025-01-31,2025-02-05
2593,543,2024-03-19,Delivered,9303.85,7.65,Debit Card,3771 Bradshaw Loaf,80649 Brent Falls,2024-03-19,2024-03-22
2594,543,2023-08-10,Delivered,7796.53,9.78,Debit Card,3383 Juan Highway,416 Eric Lodge Suite 289,2023-08-10,2023-08-11
2595,543,2024-03-09,Delivered,803.66,19.47,Credit Card,335 Flores Mission,5825 Henson Extension Apt. 772,2024-03-09,2024-03-09
2596,543,2023-11-22,Delivered,2375.99,22.47,Credit Card,3934 Clark Fork,94687 Barker Garden Suite 038,2023-11-22,2023-11-27
2597,543,2024-04-12,Delivered,764.49,12.14,Credit Card,3366 Nielsen Path Apt. 932,667 Sonya Manors,2024-04-12,2024-04-16
2598,543,2024-10-27,Delivered,16580.7,21.67,Debit Card,6857 Clark Mount,508 William Meadow Apt. 057,2024-10-27,2024-10-31
2599,543,2024-11-23,Delivered,719.53,12.39,PayPal,5284 Erickson Islands,4391 Michael Alley Suite 568,2024-11-23,2024-11-24
2600,544,2024-08-16,Delivered,1982.63,12.65,Debit Card,738 Gary Isle Suite 999,12993 Pamela Street,2024-08-16,2024-08-19
2601,544,2024-07-13,Delivered,7429.48,16.98,Debit Card,30051 Clarke Roads Suite 234,94657 Lester Ridges,2024-07-13,2024-07-17
2602,544,2023-12-16,Delivered,1076.33,16.75,Debit Card,4846 Joseph Forges,3560 Johnny Cliff,2023-12-16,2023-12-19
2603,544,2024-10-30,Delivered,4273.97,12.5,Credit Card,2595 Garcia Turnpike Apt. 949,55340 Brittany Loop,2024-10-30,2024-11-01
2604,544,2024-02-26,Delivered,12909.28,9.03,Debit Card,8041 Kevin Motorway Suite 339,157 Ayala Brook Suite 780,2024-02-26,2024-02-29
2605,544,2024-12-25,Delivered,1889.71,7.27,PayPal,24653 Tommy Turnpike,299 Rogers Drive,2024-12-25,2024-12-30
2606,544,2024-01-21,Delivered,374.54,20.71,Credit Card,7231 Grant Prairie,555 Hunter Crest Apt. 892,2024-01-21,2024-01-25
2607,544,2024-11-16,Delivered,584.81,20.72,Credit Card,6999 Rebecca Street Suite 692,83528 Bennett Shores,2024-11-16,2024-11-18
2608,545,2023-09-20,Delivered,976.84,20.19,Debit Card,6673 Mitchell Valley Suite 171,9685 Carla Street Apt. 765,2023-09-20,2023-09-25
2609,545,2025-01-21,Delivered,7873.13,17.84,PayPal,2035 Wendy Forges,606 Pugh Pine Suite 496,2025-01-21,2025-01-26
2610,545,2023-12-01,Delivered,2679.53,11.82,Credit Card,13589 Natasha Shoals Suite 006,92902 Stewart Mill,2023-12-01,2023-12-05
2611,545,2023-10-13,Delivered,3395.81,16.13,PayPal,48644 Melissa Radial Suite 177,40219 Lara Extension Apt. 634,2023-10-13,2023-10-14
2612,545,2023-08-23,Delivered,2292.75,15.44,PayPal,34863 Zuniga Lakes,38674 Dawn Walks,2023-08-23,2023-08-26
2613,545,2024-09-04,Delivered,8306.91,12.21,Credit Card,4859 Kristi Cliff,456 Ward Lane,2024-09-04,2024-09-06
2614,545,2025-01-03,Delivered,6935.85,23.58,Credit Card,2484 Laura Plaza,304 Cunningham Plains,2025-01-03,2025-01-08
2615,545,2024-12-27,Delivered,26656.58,9.71,Debit Card,895 Megan Divide,867 Sherri Mountain,2024-12-27,2024-12-30
2616,546,2024-12-12,Delivered,2447.71,7.6,PayPal,08607 Kelly Prairie Apt. 332,12517 Coleman Pines Apt. 671,2024-12-12,2024-12-13
2617,546,2025-01-19,Delivered,8172.55,8.82,PayPal,088 Foley Centers,2401 Kimberly Extensions Suite 315,2025-01-19,2025-01-22
2618,546,2024-12-26,Delivered,305.56,15.32,Credit Card,12588 Williams Islands Suite 024,520 Kenneth Crescent Suite 480,2024-12-26,2024-12-26
2619,546,2025-01-14,Delivered,1509.15,7.2,Debit Card,009 Davis Meadows Suite 052,4107 Sean Drive,2025-01-14,2025-01-18
2620,546,2024-10-04,Delivered,2803.61,12.26,Credit Card,822 West Loaf,448 Ryan Ways Suite 468,2024-10-04,2024-10-05
2621,546,2024-11-01,Delivered,1861.08,20.56,Credit Card,34070 Robert Rue,260 Wesley Place Apt. 381,2024-11-01,2024-11-03
2622,546,2024-12-14,Delivered,687.65,21.95,Credit Card,9097 Steve Pine Apt. 481,441 David Terrace Suite 964,2024-12-14,2024-12-15
2623,547,2024-03-31,Delivered,258.59,23.56,PayPal,897 Carol Stravenue Suite 965,9000 Tracy Land Apt. 153,2024-03-31,2024-04-02
2624,547,2024-01-25,Delivered,3364.37,11.5,Credit Card,429 Stephanie Points Suite 839,090 Wilson Bypass,2024-01-25,2024-01-25
