order_id,customer_id,order_date,status,total_amount,shipping_cost,payment_method,shipping_address,billing_address,created_at,updated_at
4310,913,2024-11-25,Delivered,2864.78,15.12,PayPal,17276 Joshua Pine Apt. 013,9326 Ortega Oval,2024-11-25,2024-11-25
4311,913,2025-01-18,Delivered,4874.03,8.52,PayPal,890 Theresa Meadow Apt. 332,517 Miller Tunnel,2025-01-18,2025-01-19
4312,913,2024-02-03,Delivered,2923.7,21.88,Debit Card,7604 Rodney Track Apt. 689,87787 Earl Knolls,2024-02-03,2024-02-04
4313,913,2024-11-18,Delivered,287.22,16.68,Credit Card,1254 Gregory Orchard Suite 566,778 Roberson Turnpike Apt. 819,2024-11-18,2024-11-21
4314,913,2025-01-16,Delivered,885.25,8.98,PayPal,741 Connor Meadow,0326 Martin Roads Suite 996,2025-01-16,2025-01-21
4315,913,2024-03-04,Delivered,974.25,16.07,Debit Card,734 Carrillo Island,027 Evelyn Manor,2024-03-04,2024-03-04
4316,914,2024-12-25,Delivered,1899.35,16.07,Credit Card,689 Megan Manors,5664 Tucker Turnpike Apt. 725,2024-12-25,2024-12-27
4317,914,2024-10-22,Delivered,246.24,15.22,PayPal,43535 Martinez Centers Suite 632,278 Rhonda Vista Suite 360,2024-10-22,2024-10-26
4318,914,2024-02-09,Delivered,125.12,7.89,Credit Card,1940 Christopher Ports,0546 Davis Cliff Apt. 545,2024-02-09,2024-02-13
4319,914,2025-01-29,Delivered,3260.52,15.2,Debit Card,997 Griffin Plaza Apt. 565,6192 Patrick Street,2025-01-29,2025-02-01
4320,914,2024-07-26,Delivered,4760.0,7.29,Debit Card,0487 Moore Well Apt. 169,843 Garner Shoal Apt. 012,2024-07-26,2024-07-26
4321,914,2024-10-26,Delivered,4614.94,7.39,Credit Card,1582 Andrews Street,58434 Gardner Mountain,2024-10-26,2024-10-31
4322,915,2024-04-28,Delivered,738.64,17.54,Credit Card,290 Todd Radial,31003 Denise Turnpike Suite 635,2024-04-28,2024-05-02
4323,915,2024-07-08,Delivered,2074.23,19.59,Debit Card,3404 Alicia Underpass Apt. 266,74565 Andrea Valleys,2024-07-08,2024-07-11
4324,915,2025-01-13,Delivered,771.11,25.98,Credit Card,242 Nichols Mission,15127 Ronald Ports,2025-01-13,2025-01-14
4325,915,2024-08-10,Delivered,259.1,19.25,PayPal,855 Alexandra Ridge,3474 Vargas Manor,2024-08-10,2024-08-14
4326,915,2024-02-10,Delivered,849.86,20.85,Debit Card,97954 Pratt Harbor Suite 873,395 Terry Ranch,2024-02-10,2024-02-13
4327,916,2025-01-08,Delivered,158.47,22.48,PayPal,298 Ellis Pines,56131 Dorsey Ridges,2025-01-08,2025-01-10
4328,916,2024-08-09,Delivered,4949.72,16.29,Credit Card,440 Melissa River Suite 647,14225 Julie Islands Apt. 037,2024-08-09,2024-08-13
4329,916,2024-06-14,Delivered,6324.17,11.08,PayPal,5173 Woods Station,659 Michael Fall,2024-06-14,2024-06-14
4330,916,2024-06-10,Delivered,14644.11,21.44,PayPal,39555 Carolyn Ford,90737 Leonard Pine Apt. 093,2024-06-10,2024-06-10
4331,916,2024-10-08,Delivered,299.51,24.48,Debit Card,909 Stacey Branch,60843 Scott Stravenue Apt. 238,2024-10-08,2024-10-08
4332,917,2025-01-11,Delivered,747.15,22.83,Debit Card,277 Mary Centers,96418 Patrick Square,2025-01-11,2025-01-11
4333,917,2023-09-21,Delivered,8377.82,20.63,PayPal,7600 Barker Bridge Suite 778,8062 Nancy Isle,2023-09-21,2023-09-24
4334,917,2023-10-19,Delivered,2096.07,20.43,Debit Card,328 Jennifer Gateway,458 Lori Junction,2023-10-19,2023-10-20
4335,917,2023-11-02,Delivered,116.33,5.87,Debit Card,5330 Richardson Wall Apt. 869,96403 Robin Orchard,2023-11-02,2023-11-06
4336,917,2023-10-20,Delivered,1508.99,5.82,Debit Card,174 Reyes Shore Apt. 107,421 Donna Ports Apt. 706,2023-10-20,2023-10-23
4337,917,2024-11-05,Delivered,1597.42,6.49,Credit Card,30845 Taylor Locks Suite 777,149 Mathews Hills,2024-11-05,2024-11-09
4338,917,2023-10-17,Delivered,2668.61,9.73,Debit Card,198 Cook Manor,84877 Nguyen Port,2023-10-17,2023-10-21
4339,917,2024-05-22,Delivered,693.95,19.54,Debit Card,620 Jennifer Bypass,092 Alan Ports,2024-05-22,2024-05-23
4340,917,2024-09-20,Delivered,8190.49,21.04,Debit Card,025 Kristen Summit,930 Christian Stravenue Apt. 139,2024-09-20,2024-09-21
4341,917,2024-05-13,Delivered,10169.28,10.79,Debit Card,1069 Teresa Street,4977 Stephenson Spring Suite 895,2024-05-13,2024-05-18
4342,917,2024-04-17,Delivered,1303.28,20.27,Credit Card,3222 Thomas Knolls,515 Powell Court,2024-04-17,2024-04-20
4343,919,2024-10-18,Delivered,225.73,10.49,Debit Card,2939 Jeffrey Land Suite 332,05837 Sharon Branch Apt. 695,2024-10-18,2024-10-18
4344,920,2025-01-08,Delivered,1108.1,8.79,Debit Card,1376 Brewer Corner Suite 172,6667 Theresa Islands,2025-01-08,2025-01-11
4345,920,2024-12-26,Delivered,9026.12,18.05,Debit Card,313 Robinson Land Suite 733,1892 Hannah Squares Suite 435,2024-12-26,2024-12-29
4346,921,2023-12-30,Delivered,9946.15,19.75,PayPal,237 Joseph Park Apt. 194,47084 Brown Track,2023-12-30,2023-12-30
4347,921,2024-04-30,Delivered,4020.26,14.8,Debit Card,97158 Howard Dam,14474 Mary Way Apt. 842,2024-04-30,2024-05-02
4348,921,2024-01-15,Delivered,1223.16,20.36,PayPal,937 Davis Crescent,633 Koch Springs Apt. 513,2024-01-15,2024-01-18
4349,921,2024-11-04,Delivered,948.01,7.99,Credit Card,884 Jennifer Plaza,61596 Kathryn Parks,2024-11-04,2024-11-06
4350,921,2025-01-17,Delivered,894.83,12.51,Credit Card,660 Higgins Cliff Suite 022,91451 Moore Mountains Apt. 462,2025-01-17,2025-01-20
4351,921,2024-07-12,Delivered,1138.76,18.16,Credit Card,9431 Douglas Tunnel,48381 Hill Fords,2024-07-12,2024-07-12
4352,921,2024-10-26,Delivered,873.74,12.68,PayPal,123 Pamela Overpass,930 Richard Radial,2024-10-26,2024-10-29
4353,921,2024-07-20,Delivered,11367.14,18.6,Debit Card,5501 Edwards Drive Suite 435,10393 Christine Valley,2024-07-20,2024-07-20
4354,922,2024-12-26,Delivered,1051.36,14.28,PayPal,97512 Dickson Streets Suite 633,5876 Goodman Path,2024-12-26,2024-12-29
4355,922,2024-08-29,Delivered,1205.27,19.62,Credit Card,18954 Duran Ridges,42798 Johnston Track Apt. 416,2024-08-29,2024-08-30
4356,922,2024-07-22,Delivered,504.4,24.28,Credit Card,85209 Brennan Loop Suite 214,86571 Smith Fort Suite 451,2024-07-22,2024-07-27
4357,922,2024-12-15,Delivered,25693.1,25.58,Credit Card,45208 Crane Lights,9130 Kevin Prairie Suite 934,2024-12-15,2024-12-20
4358,922,2024-12-15,Delivered,491.57,9.23,Debit Card,27476 Jones Flat Suite 381,49320 Kenneth Plaza Apt. 967,2024-12-15,2024-12-16
4359,923,2024-12-14,Delivered,6849.61,23.45,Credit Card,65483 Christian Mountains,05875 Collins Vista Suite 829,2024-12-14,2024-12-19
4360,923,2024-08-23,Delivered,16396.28,18.9,PayPal,466 Acosta Prairie,0771 Kayla Isle Suite 667,2024-08-23,2024-08-24
4361,923,2025-01-08,Delivered,456.48,16.32,PayPal,10930 Nicole Mission Apt. 783,3615 Jesse Canyon,2025-01-08,2025-01-10
4362,923,2023-10-22,Delivered,7351.61,18.86,PayPal,08637 Barton Neck,2637 Jackson Run,2023-10-22,2023-10-24
4363,924,2025-01-03,Delivered,491.16,14.98,PayPal,0979 Alison Mews,23110 Keith Fall,2025-01-03,2025-01-05
4364,924,2025-01-14,Delivered,1860.83,24.15,Debit Card,263 Leslie Mission,795 Deborah Court Suite 720,2025-01-14,2025-01-15
4365,924,2025-01-07,Delivered,3310.61,7.23,PayPal,138 Stout Parkway,5041 Brown Tunnel,2025-01-07,2025-01-07
4366,924,2024-12-31,Delivered,8492.09,22.44,Credit Card,334 Rangel Estates,5046 Ryan Loaf,2024-12-31,2025-01-05
4367,924,2025-01-26,Delivered,294.65,22.71,PayPal,94756 Sullivan Streets Suite 170,261 Watts Tunnel Suite 965,2025-01-26,2025-01-28
4368,924,2024-12-30,Delivered,19778.46,8.6,PayPal,48590 Martinez Haven Suite 799,355 King Oval Apt. 576,2024-12-30,2025-01-04
4369,925,2023-09-12,Delivered,3297.61,13.8,Debit Card,5803 Medina Burgs Suite 271,8169 Gilmore Square,2023-09-12,2023-09-17
4370,925,2024-03-25,Delivered,292.99,5.95,Credit Card,202 Tristan Mews,927 Felicia Freeway,2024-03-25,2024-03-30
4371,926,2025-01-28,Delivered,4590.1,18.62,Credit Card,345 Angela Mill Suite 999,3378 Christopher Point Suite 776,2025-01-28,2025-01-29
4372,926,2025-01-27,Delivered,7492.95,14.91,PayPal,2448 Evans Walk,8205 Claudia Curve,2025-01-27,2025-02-01
4373,926,2025-01-31,Delivered,28571.07,8.86,Credit Card,2405 Jenkins Lights,3974 Angela Flats,2025-01-31,2025-02-03
4374,926,2025-01-31,Delivered,1436.58,9.6,Debit Card,9673 April Manors,29936 Cross Terrace,2025-01-31,2025-02-04
4375,927,2024-03-26,Delivered,143.58,18.93,Credit Card,302 Bryan Islands,19719 Glen Tunnel,2024-03-26,2024-03-31
4376,927,2025-01-17,Delivered,1045.77,22.6,Credit Card,6324 Sanchez Pine Suite 413,014 Skinner Square,2025-01-17,2025-01-19
4377,927,2024-06-15,Delivered,284.05,9.87,Credit Card,806 Elizabeth Hill Apt. 008,375 Zachary Crossing Apt. 193,2024-06-15,2024-06-16
4378,927,2024-05-14,Delivered,262.85,20.54,PayPal,24927 Jerome Junction,7611 Kristine Unions Apt. 400,2024-05-14,2024-05-18
4379,928,2024-04-06,Delivered,2181.73,17.49,Credit Card,957 Todd Brook Apt. 717,755 Chavez Underpass Suite 331,2024-04-06,2024-04-06
4380,929,2024-07-19,Delivered,5251.32,16.17,Debit Card,51881 Jones Isle Suite 552,7707 Mary Trace Apt. 102,2024-07-19,2024-07-24
4381,929,2024-12-19,Delivered,2599.86,20.37,Credit Card,6947 Kimberly Rapids,6978 Paula Lodge Apt. 463,2024-12-19,2024-12-23
4382,929,2024-08-12,Delivered,398.2,22.58,PayPal,20956 Kelsey Heights Suite 823,806 Ashley Route Suite 424,2024-08-12,2024-08-16
4383,930,2024-01-20,Delivered,6845.37,16.87,Credit Card,065 Baird Shoals Suite 131,7484 Sloan Bridge,2024-01-20,2024-01-20
4384,930,2024-09-16,Delivered,433.03,19.64,PayPal,495 Vincent Knolls,548 Tiffany Loop,2024-09-16,2024-09-17
4385,930,2024-11-10,Delivered,10181.73,19.83,PayPal,9564 Michael Valley,77596 Justin Glens,2024-11-10,2024-11-11
4386,930,2024-02-04,Delivered,2818.21,23.29,Credit Card,449 Dawn Roads,615 Kelsey Springs Apt. 979,2024-02-04,2024-02-05
4387,930,2024-04-08,Delivered,5766.23,7.14,Credit Card,672 Carson Junctions,31565 Simpson Lights,2024-04-08,2024-04-11
4388,931,2024-05-30,Delivered,6727.42,22.38,Debit Card,14163 Leah Lodge Apt. 525,92368 Sweeney Passage Suite 299,2024-05-30,2024-06-04
4389,931,2023-11-18,Delivered,7539.16,20.15,Debit Card,237 Peterson Brooks,12598 John Hollow,2023-11-18,2023-11-18
4390,931,2023-09-20,Delivered,729.37,8.46,PayPal,72649 Levy Knolls Apt. 177,25061 Derek Inlet Apt. 351,2023-09-20,2023-09-21
4391,931,2024-07-27,Delivered,16125.54,9.9,Credit Card,831 Colin Mountain,666 Mckay Island Suite 808,2024-07-27,2024-07-27
4392,931,2024-08-04,Delivered,3080.54,12.22,Credit Card,769 Jerry Radial,5393 Joshua Walks Suite 981,2024-08-04,2024-08-08
4393,932,2023-11-15,Delivered,4577.95,6.4,Debit Card,189 Baird Inlet Suite 059,398 Brandon Ports Apt. 032,2023-11-15,2023-11-15
4394,933,2024-08-28,Delivered,663.87,24.49,Credit Card,25269 Sherry Mall Apt. 027,41691 Delgado Circle Suite 976,2024-08-28,2024-09-01
4395,933,2024-09-12,Delivered,1001.14,14.72,Credit Card,45379 Wilkins Meadow Suite 148,928 Anderson Extension Suite 905,2024-09-12,2024-09-13
4396,934,2024-12-31,Delivered,441.07,19.73,Credit Card,464 Lowe Expressway,540 Amy Inlet,2024-12-31,2025-01-05
4397,934,2024-02-01,Delivered,432.83,8.74,PayPal,27356 Fernandez Walk,5023 Thomas Estates,2024-02-01,2024-02-05
4398,934,2023-08-18,Delivered,12775.54,6.02,PayPal,7213 Everett Park,266 Michael Valley Suite 873,2023-08-18,2023-08-22
4399,934,2023-11-16,Delivered,5534.05,21.68,Credit Card,92738 Joseph Port Suite 849,743 Samuel Plaza,2023-11-16,2023-11-19
4400,934,2024-04-09,Delivered,408.05,22.2,Credit Card,286 Barrett Harbor Suite 846,0626 Jackson Estate Suite 790,2024-04-09,2024-04-11
4401,934,2023-09-21,Delivered,378.36,8.53,Debit Card,1577 Samantha Springs Apt. 718,4702 Mcdaniel Branch Suite 206,2023-09-21,2023-09-23
4402,934,2024-09-26,Delivered,4804.34,24.85,Credit Card,1867 Clements Tunnel Apt. 876,6560 Rebecca Junction,2024-09-26,2024-09-27
4403,935,2025-01-22,Delivered,3152.42,20.78,Credit Card,06270 Lisa Bypass Apt. 435,948 Sandy Summit Suite 576,2025-01-22,2025-01-27
4404,935,2025-01-17,Delivered,1756.67,16.75,Credit Card,469 Graham Dale Apt. 693,52448 Amy Gateway,2025-01-17,2025-01-20
4405,935,2024-12-14,Delivered,2297.96,23.97,Debit Card,65189 Marks Cliff,62165 Michael Points Suite 014,2024-12-14,2024-12-14
4406,936,2024-02-22,Delivered,15111.05,17.79,PayPal,80562 Kayla Bypass Apt. 653,86364 Miller Knoll,2024-02-22,2024-02-22
4407,936,2023-10-31,Delivered,433.96,13.17,Debit Card,02602 Pamela Loop Suite 357,8898 Jane Hills,2023-10-31,2023-11-02
4408,937,2024-07-22,Delivered,5297.7,22.55,PayPal,844 Contreras Bypass Apt. 522,277 Vargas Trafficway Apt. 094,2024-07-22,2024-07-24
4409,937,2024-05-14,Delivered,281.25,7.69,PayPal,53344 Rodriguez Corner Apt. 631,264 Michelle Plains,2024-05-14,2024-05-16
4410,937,2024-11-04,Delivered,378.23,24.04,Debit Card,15510 Zachary Station,420 Ramos Vista,2024-11-04,2024-11-09
4411,937,2024-03-18,Delivered,122.86,19.0,Credit Card,93939 Thompson Centers Apt. 475,1554 Sherry Throughway,2024-03-18,2024-03-21
4412,937,2025-01-31,Delivered,1540.07,23.59,Debit Card,736 Hardin Stream,09980 Collins Forest,2025-01-31,2025-02-05
4413,937,2024-10-12,Delivered,192.69,13.75,Debit Card,1257 Jessica Ville,6515 Kenneth Camp Suite 013,2024-10-12,2024-10-17
4414,937,2024-07-26,Delivered,11066.41,17.15,Debit Card,0750 Lee Orchard Apt. 322,768 Harrison Grove,2024-07-26,2024-07-26
4415,937,2024-07-11,Delivered,935.59,12.8,Debit Card,8443 Kyle Pike Suite 996,402 Williams Plains,2024-07-11,2024-07-14
4416,938,2024-05-11,Delivered,72.4,6.51,PayPal,03433 Hanson Villages,47465 Daisy Mall Suite 434,2024-05-11,2024-05-12
4417,938,2024-12-26,Delivered,1287.43,15.26,Credit Card,52644 Ana Landing,196 Vaughan Spring Suite 438,2024-12-26,2024-12-29
4418,938,2025-01-17,Delivered,22134.76,9.8,Debit Card,280 Samantha Circle Apt. 477,590 Erica Villages Apt. 237,2025-01-17,2025-01-19
4419,938,2024-07-01,Delivered,776.44,13.78,PayPal,2547 Courtney Garden,274 Nathan Meadow,2024-07-01,2024-07-05
4420,938,2024-10-14,Delivered,12332.97,17.13,Debit Card,6623 Cox Meadow Suite 237,42055 Robert Radial,2024-10-14,2024-10-14
4421,938,2024-05-18,Delivered,12090.88,20.25,Debit Card,957 Heather Street Apt. 542,819 Jeffrey Roads,2024-05-18,2024-05-23
4422,939,2024-04-07,Delivered,1181.34,18.71,Credit Card,9636 Floyd Ports,13532 Blanchard Garden Apt. 690,2024-04-07,2024-04-12
4423,939,2024-08-09,Delivered,4104.61,18.38,PayPal,0310 Hannah Flats Apt. 164,287 Ward Trafficway,2024-08-09,2024-08-14
4424,939,2024-10-18,Delivered,1346.96,15.03,PayPal,122 Jamie Cove,532 Christopher Ford,2024-10-18,2024-10-18
4425,939,2024-07-25,Delivered,1355.59,11.57,Credit Card,14450 Hamilton Courts,6975 Sanders Stream Suite 478,2024-07-25,2024-07-30
4426,939,2023-11-11,Delivered,10441.82,19.26,Debit Card,38828 Dawn Pine,0512 Hannah Isle,2023-11-11,2023-11-14
4427,940,2024-09-25,Delivered,259.01,10.81,Credit Card,5166 Anthony Terrace Apt. 669,45546 Erik Greens,2024-09-25,2024-09-25
4428,940,2024-02-13,Delivered,2048.15,16.74,PayPal,921 Green Gardens Apt. 065,4452 Johnston Rue Apt. 561,2024-02-13,2024-02-17
4429,940,2024-12-16,Delivered,9785.22,13.06,PayPal,03128 Donald Spring,085 Daniel Village Apt. 114,2024-12-16,2024-12-21
4430,940,2023-11-03,Delivered,588.08,18.84,PayPal,21282 Julie Meadow,225 Frances Ridges,2023-11-03,2023-11-03
4431,940,2024-08-28,Delivered,5380.96,20.57,PayPal,78466 Tyler Trace Apt. 466,4176 Johnson Extension Apt. 677,2024-08-28,2024-09-02
4432,940,2024-05-14,Delivered,12322.7,16.08,Debit Card,558 Walter Crest Apt. 155,507 James Meadows Apt. 410,2024-05-14,2024-05-19
4433,940,2023-09-16,Delivered,834.64,5.82,Debit Card,5824 Randall Cliff Apt. 437,525 Jessica Burgs,2023-09-16,2023-09-21
4434,940,2024-10-31,Delivered,10765.78,6.92,Credit Card,9179 Beck Circles,47814 Patterson Brooks Apt. 645,2024-10-31,2024-11-01
4435,940,2023-05-24,Delivered,5676.35,20.19,Credit Card,3496 Jennifer Grove,8245 Atkins Overpass Suite 347,2023-05-24,2023-05-25
4436,940,2024-06-25,Delivered,4114.84,24.32,PayPal,338 Matthew Courts Suite 878,54192 Foster Mountain Apt. 919,2024-06-25,2024-06-25
4437,941,2024-06-07,Delivered,9030.35,24.34,Debit Card,521 Michele Pike,41845 Brown Greens Suite 883,2024-06-07,2024-06-09
4438,941,2024-02-20,Delivered,5109.31,12.47,PayPal,078 Christina Mall Suite 168,97631 Evans Turnpike Apt. 819,2024-02-20,2024-02-22
4439,941,2024-02-26,Delivered,1067.03,22.11,Credit Card,5362 Mcclure Island Apt. 476,35608 Gill Ridges Apt. 652,2024-02-26,2024-02-26
4440,941,2023-12-03,Delivered,17932.15,12.88,Debit Card,1984 Ashley Mills,63925 Garcia Keys,2023-12-03,2023-12-06
4441,941,2024-06-11,Delivered,1505.75,9.12,Credit Card,9508 Ramsey Ports,0799 Whitaker Valley,2024-06-11,2024-06-11
4442,941,2024-10-28,Delivered,351.72,20.65,PayPal,5998 Robinson Hill Suite 607,1622 Jennifer Estates Suite 581,2024-10-28,2024-10-31
4443,941,2024-04-13,Delivered,986.29,9.28,Credit Card,73706 Jose Stravenue,814 Bryant Port,2024-04-13,2024-04-14
4444,941,2024-09-27,Delivered,657.09,20.13,Debit Card,7481 Robert Skyway Apt. 920,248 Michelle Plain Suite 988,2024-09-27,2024-10-02
4445,941,2024-03-20,Delivered,278.95,11.96,Credit Card,6189 Bailey Road Apt. 894,7936 Molly Common Apt. 205,2024-03-20,2024-03-24
4446,942,2025-01-20,Delivered,5564.17,12.65,PayPal,533 Curtis Crescent Apt. 886,742 Thomas Road Apt. 314,2025-01-20,2025-01-25
4447,942,2024-11-16,Delivered,8477.95,11.26,Debit Card,394 Bonnie Expressway Apt. 504,0233 Michael Lake Apt. 684,2024-11-16,2024-11-20
4448,942,2024-07-03,Delivered,12944.45,13.84,Debit Card,606 Franklin Mews Apt. 209,59642 Faulkner Junction Apt. 014,2024-07-03,2024-07-04
4449,943,2025-01-16,Delivered,298.84,17.11,PayPal,37236 Carla Village Suite 438,241 Young Fields,2025-01-16,2025-01-17
4450,943,2024-06-25,Delivered,813.27,16.65,PayPal,481 Ramos Rest Suite 866,2728 Christopher Valleys,2024-06-25,2024-06-26
4451,943,2024-11-04,Delivered,1846.37,9.83,Debit Card,857 Alexander Place Apt. 584,25756 Linda Underpass Suite 255,2024-11-04,2024-11-04
4452,943,2024-01-13,Delivered,940.96,13.52,PayPal,7950 Herrera Place Suite 143,780 Carter Prairie,2024-01-13,2024-01-17
4453,943,2024-01-20,Delivered,4938.13,14.86,Credit Card,32024 Martinez Club,51565 Brandi Station Suite 709,2024-01-20,2024-01-21
4454,943,2024-09-26,Delivered,656.57,8.4,Debit Card,63286 Lee Walk Apt. 198,10577 Meghan Roads Suite 619,2024-09-26,2024-09-28
4455,944,2025-01-27,Delivered,787.17,21.55,Credit Card,850 Daniel Mountains,978 Hansen Stravenue,2025-01-27,2025-01-30
4456,944,2025-01-23,Delivered,3084.02,24.53,Debit Card,7479 Charles Canyon,41329 Jones Station Apt. 833,2025-01-23,2025-01-27
4457,944,2024-12-13,Delivered,16089.99,16.66,PayPal,005 Sandra Fords,9934 Miller Point Apt. 877,2024-12-13,2024-12-14
4458,944,2025-01-29,Delivered,224.27,23.29,Credit Card,1661 Juan Crossroad Suite 345,9176 Christopher Mission,2025-01-29,2025-02-03
4459,945,2024-03-01,Delivered,1194.41,8.37,PayPal,550 Gary Viaduct Suite 259,288 Browning Junctions,2024-03-01,2024-03-03
4460,946,2024-11-07,Delivered,418.18,19.97,PayPal,344 Li Locks Suite 358,156 Garcia Island,2024-11-07,2024-11-10
4461,946,2024-12-18,Delivered,5048.68,20.02,PayPal,7398 Darlene Port Suite 607,1466 Zachary Locks,2024-12-18,2024-12-19
4462,947,2025-01-26,Delivered,871.29,16.39,Credit Card,2420 Gillespie Viaduct,7121 Anderson Fort Suite 733,2025-01-26,2025-01-27
4463,947,2025-01-31,Delivered,20633.91,13.11,Debit Card,43475 Dyer Stream,853 Luke Mountains,2025-01-31,2025-02-05
4464,947,2025-01-27,Delivered,630.99,20.48,Debit Card,4826 Linda Stream,60486 Miller Wells Apt. 667,2025-01-27,2025-01-29
4465,947,2025-01-29,Delivered,1901.32,15.45,Credit Card,222 Walker Trace Suite 980,7552 Elizabeth Divide Apt. 401,2025-01-29,2025-01-30
4466,947,2025-01-27,Delivered,2341.92,16.61,PayPal,859 Deborah Vista,03028 Leblanc Groves,2025-01-27,2025-01-27
4467,948,2024-11-09,Delivered,918.0,17.48,PayPal,43368 White Junctions Apt. 631,00779 Reginald Flat,2024-11-09,2024-11-12
4468,948,2024-10-09,Delivered,1140.93,13.63,Debit Card,097 Reynolds Groves,28755 Matthew Brook,2024-10-09,2024-10-09
4469,948,2024-11-14,Delivered,1621.35,19.65,Debit Card,19565 Zimmerman Park Suite 419,63639 Jones River,2024-11-14,2024-11-16
4470,948,2024-11-13,Delivered,7806.39,10.49,Credit Card,715 Sherri Oval,580 Hernandez Street Suite 543,2024-11-13,2024-11-18
4471,948,2025-01-05,Delivered,472.61,16.52,Credit Card,1412 Henry Court,60009 Lisa Light,2025-01-05,2025-01-09
4472,948,2024-11-27,Delivered,4903.11,7.06,PayPal,3579 Eric Mews,66006 Nathan Common Suite 773,2024-11-27,2024-11-28
4473,948,2024-12-18,Delivered,1047.62,24.5,PayPal,85843 Tiffany Estates Suite 863,1298 Stephens Divide Apt. 858,2024-12-18,2024-12-22
4474,948,2025-01-14,Delivered,27330.98,12.57,Debit Card,49978 Alexander Cliff Apt. 583,6924 Walton Mountain,2025-01-14,2025-01-18
4475,948,2024-11-08,Delivered,5628.19,16.27,Credit Card,2102 Dawson Oval Apt. 867,77989 Bell Shoal,2024-11-08,2024-11-09
4476,948,2024-11-22,Delivered,7971.98,15.0,Credit Card,0426 White Ridges,32162 Felicia Junction Suite 570,2024-11-22,2024-11-22
4477,948,2024-12-23,Delivered,2704.92,6.67,Debit Card,4214 Nathan Island,0099 Browning Glen,2024-12-23,2024-12-28
4478,948,2025-01-28,Delivered,767.87,6.91,Credit Card,9319 Jason Port Suite 872,6143 Elizabeth Point,2025-01-28,2025-01-31
4479,949,2024-06-11,Delivered,2261.22,13.38,Credit Card,7155 Perry Landing,969 Freeman Pike,2024-06-11,2024-06-12
4480,949,2023-04-27,Delivered,2192.16,15.65,Credit Card,5914 Ellen Avenue Suite 576,7142 Carroll Stream Apt. 198,2023-04-27,2023-04-27
4481,949,2024-03-29,Delivered,4722.89,20.33,PayPal,79107 Jesse Summit Suite 415,100 Fowler Fields Apt. 353,2024-03-29,2024-03-29
4482,949,2023-11-09,Delivered,733.13,19.38,Debit Card,467 Erin Light Suite 706,75579 Belinda Roads Apt. 828,2023-11-09,2023-11-11
4483,949,2023-10-20,Delivered,733.82,11.53,PayPal,74282 Alyssa Circles,78843 Matthew Throughway Apt. 525,2023-10-20,2023-10-25
